CYCLES;INS
1358;287 
1685;288 
842;287 
1050;287 
1222;288 
1723;287 
1858;287 
1070;287 
1657;287 
1022;287 
1785;289 
1649;288 
1150;287 
1687;287 
757;287 
1557;287 
1826;287 
841;287 
1098;287 
1866;287 
1783;287 
1405;287 
1076;287 
1598;287 
1672;287 
1264;287 
1007;287 
1825;287 
875;287 
1047;287 
1616;287 
933;287 
1116;287 
1309;287 
1491;287 
988;287 
1374;287 
1065;287 
1453;287 
1661;287 
1081;287 
1746;287 
1326;287 
1729;287 
1207;287 
1265;287 
1198;287 
1500;287 
1853;287 
1757;287 
1189;287 
1319;287 
1434;287 
1420;287 
1678;287 
1375;287 
1761;287 
1239;287 
1693;287 
1489;287 
1075;287 
880;287 
1292;288 
1539;287 
1163;287 
1091;288 
1130;288 
1256;287 
1395;287 
999;287 
1517;287 
1077;287 
1159;287 
1621;287 
1416;287 
1201;287 
1322;287 
1864;287 
1295;287 
1136;287 
1261;287 
1407;287 
1038;287 
1777;288 
1789;287 
1106;287 
1154;287 
1339;287 
1653;287 
1627;287 
2059;287 
1309;287 
791;287 
960;287 
1835;287 
1015;287 
1089;287 
1333;287 
1226;287 
1287;287 
1358;287 
1211;287 
1274;287 
1770;287 
1357;287 
1588;287 
1398;287 
1791;287 
1028;287 
892;287 
1246;287 
1587;287 
1073;287 
1327;287 
1799;287 
1207;287 
1038;287 
1975;287 
927;287 
1909;287 
1664;287 
1081;287 
1160;287 
1442;287 
1394;287 
766;287 
1834;287 
1397;287 
1364;287 
1973;287 
1137;287 
1452;287 
1064;288 
1009;288 
1549;287 
945;287 
1837;288 
1993;287 
1617;287 
1265;288 
1406;287 
923;287 
912;287 
1270;287 
1039;287 
1471;288 
1957;287 
1134;287 
1266;287 
881;287 
1010;287 
902;287 
1650;287 
1563;287 
1218;287 
1249;288 
1728;287 
1353;287 
1690;287 
1237;287 
1732;287 
1029;287 
1790;287 
1433;287 
1345;287 
1067;287 
913;288 
1166;287 
1076;287 
1466;287 
935;287 
1937;288 
1524;287 
2014;287 
1366;287 
1234;287 
1496;287 
1169;287 
1551;287 
1252;287 
1500;287 
775;287 
1410;287 
1238;287 
1634;287 
1561;287 
1562;287 
1078;287 
927;287 
1332;287 
1936;287 
1065;287 
1014;287 
1346;287 
1668;287 
1666;287 
1567;287 
760;287 
1127;287 
763;287 
1889;287 
914;287 
1353;287 
1206;287 
1096;287 
1614;287 
1191;287 
1372;287 
1446;287 
1645;287 
1327;287 
1449;287 
1035;287 
1824;287 
876;287 
1667;287 
615;287 
1359;287 
1304;287 
1451;287 
932;287 
1516;287 
1092;287 
1180;287 
1758;287 
1250;287 
1315;288 
1239;287 
1639;287 
1184;287 
1785;287 
1139;287 
878;287 
2176;287 
1122;287 
1211;287 
1317;287 
1119;287 
1430;287 
1606;288 
922;287 
1191;287 
1246;287 
1296;288 
1619;287 
1049;287 
1348;287 
1438;287 
738;287 
1052;287 
1498;288 
896;287 
982;287 
1321;287 
895;288 
813;287 
1688;287 
1344;287 
2037;287 
1198;287 
1307;287 
1301;287 
1728;288 
928;287 
1189;287 
1002;288 
1336;287 
1517;287 
1320;287 
1074;287 
910;288 
1301;288 
1200;287 
1129;287 
1461;287 
1351;287 
1614;287 
1169;287 
1385;287 
1090;287 
908;287 
1052;287 
1200;287 
940;287 
1301;287 
1734;287 
1662;287 
910;287 
1998;287 
1243;287 
1328;287 
1624;287 
1054;287 
961;287 
1013;287 
1401;287 
1119;287 
1168;287 
1081;287 
1795;287 
2139;288 
878;287 
901;287 
1545;287 
1768;287 
1014;287 
1158;287 
1286;287 
985;287 
1651;287 
988;287 
985;287 
1633;287 
1727;287 
1370;287 
1217;287 
1366;287 
1315;287 
1375;287 
1247;287 
1696;287 
1685;287 
756;287 
2190;287 
1114;287 
1200;287 
801;287 
915;287 
1479;288 
761;287 
1185;287 
1437;287 
1592;287 
1599;287 
1552;287 
1185;287 
1205;287 
1023;287 
1559;287 
1126;287 
1182;288 
1311;287 
1045;287 
930;287 
1007;287 
1641;287 
1690;287 
1009;287 
1365;287 
2064;287 
1408;287 
1309;287 
1132;287 
1884;287 
958;287 
1234;287 
1162;287 
1310;287 
1474;287 
1700;287 
1544;287 
1624;287 
1050;287 
1659;287 
1802;287 
1147;287 
1852;287 
1205;287 
722;287 
1302;287 
1095;287 
1062;287 
1187;287 
1313;287 
1184;287 
1168;287 
1285;287 
1055;287 
1294;287 
1664;287 
1849;287 
1715;287 
1254;287 
1396;287 
1529;287 
845;287 
1920;287 
1405;287 
1445;287 
1167;287 
1833;287 
1362;287 
1219;287 
1436;287 
1626;287 
1197;287 
1410;287 
1271;287 
1533;287 
1377;287 
1693;287 
1116;287 
1233;287 
1347;287 
958;287 
1624;287 
762;288 
1140;287 
2011;287 
995;288 
1821;287 
1457;287 
1432;287 
1365;287 
1721;287 
1587;287 
765;287 
1677;287 
1144;287 
1360;287 
922;287 
1364;287 
1079;287 
1502;287 
933;288 
890;287 
706;287 
1532;287 
859;287 
1035;287 
1325;287 
1492;287 
1369;287 
1166;287 
1189;287 
2191;287 
860;288 
1782;287 
1249;288 
1658;287 
1952;287 
745;287 
1200;288 
1520;287 
1716;287 
1052;287 
1148;287 
1058;287 
954;287 
1284;287 
1246;287 
1154;287 
1628;287 
1543;287 
859;287 
1063;287 
1013;287 
1992;287 
1284;287 
1389;287 
1413;287 
1629;287 
1549;287 
1593;287 
1721;287 
870;287 
1420;287 
905;287 
1533;287 
1658;287 
1043;287 
926;288 
1471;287 
946;287 
1691;287 
949;288 
1743;287 
1302;287 
1314;287 
1234;287 
1292;287 
1697;287 
1252;287 
1749;287 
1422;287 
1378;287 
1886;287 
1152;287 
1209;287 
1289;288 
1695;287 
1764;287 
1989;287 
1555;287 
1801;287 
984;287 
1486;287 
1142;287 
1799;287 
719;287 
876;287 
1635;287 
1730;287 
1157;287 
843;287 
1205;287 
1626;287 
1330;287 
1751;287 
1450;287 
1526;287 
1635;287 
1651;287 
1113;287 
1603;287 
1696;288 
1560;287 
1261;287 
1043;287 
986;287 
1107;287 
1984;287 
1423;287 
1167;287 
1173;287 
1106;287 
1019;287 
1614;287 
1554;287 
1588;287 
1270;288 
1121;287 
1796;287 
1146;287 
1504;287 
1649;288 
1239;287 
1806;287 
1822;288 
1799;287 
1439;287 
1600;288 
1014;287 
1012;287 
1953;287 
1588;287 
952;287 
1736;287 
1004;288 
1643;288 
1761;288 
1963;287 
1076;287 
1054;287 
1237;287 
1364;287 
1222;287 
2027;287 
1342;287 
1155;288 
1102;287 
859;287 
1594;287 
1240;287 
996;287 
1493;287 
1711;287 
1214;287 
1212;287 
1533;288 
1995;287 
1569;287 
2235;287 
1449;287 
1389;287 
1658;287 
1926;287 
1577;287 
1677;287 
1838;287 
1256;287 
1782;287 
1336;287 
991;287 
751;287 
1115;287 
1096;287 
1727;287 
724;287 
1348;287 
1083;287 
1341;287 
1545;287 
1629;287 
1188;287 
1193;287 
763;287 
879;287 
1705;287 
1214;287 
1060;287 
1774;287 
899;287 
1357;287 
1942;287 
1645;287 
897;287 
2184;287 
994;287 
1677;288 
1490;287 
1288;288 
1868;287 
1522;287 
1343;288 
1273;287 
988;287 
903;287 
1109;287 
1342;287 
1273;287 
1811;287 
1228;287 
958;288 
1177;287 
1409;287 
1122;287 
1062;287 
808;288 
1356;287 
1185;287 
1253;288 
1229;287 
1632;287 
900;288 
1272;288 
1200;287 
1260;287 
1692;288 
1954;287 
1491;287 
1581;287 
1343;287 
1133;287 
1186;287 
1039;287 
1153;287 
1167;287 
1662;287 
1591;287 
1257;287 
1941;287 
1837;287 
1247;287 
1126;287 
1045;287 
1807;287 
1213;287 
1734;287 
1466;287 
916;287 
905;287 
1869;287 
1920;287 
1388;287 
1425;288 
1490;287 
977;287 
1551;287 
1924;287 
2145;287 
1692;287 
1659;287 
1368;287 
1149;287 
1145;287 
922;287 
1741;287 
1064;287 
1162;287 
1417;287 
1184;287 
909;287 
1637;287 
1652;287 
1280;287 
1202;287 
1176;287 
1459;287 
927;287 
1844;287 
1475;288 
1747;287 
1291;287 
1142;287 
1070;288 
1263;287 
1877;287 
1787;287 
1775;287 
1418;287 
1007;287 
577;287 
1441;287 
1045;287 
1342;287 
1773;287 
1076;287 
996;287 
1027;287 
882;287 
1645;287 
1231;287 
1178;287 
1269;288 
1241;287 
882;287 
1258;287 
1212;287 
1226;287 
1212;287 
1281;287 
1208;287 
1090;287 
1460;287 
1575;287 
1272;288 
1517;287 
1764;287 
1983;287 
1017;287 
1046;287 
1131;287 
1370;287 
1427;287 
2024;287 
742;288 
1602;287 
1398;287 
1112;287 
1570;287 
1378;287 
1220;287 
1676;287 
1151;287 
894;287 
1496;287 
1070;287 
1862;287 
1600;287 
652;287 
1587;287 
1176;287 
1252;287 
1657;287 
1300;287 
1054;287 
1448;287 
1414;288 
1064;287 
1338;287 
1026;287 
1524;287 
1400;287 
1174;287 
763;287 
1581;287 
1710;287 
1022;287 
1676;287 
1105;288 
1433;287 
1529;287 
1071;287 
1198;287 
1697;287 
1353;287 
1274;287 
1356;288 
752;287 
1120;287 
1305;287 
883;288 
1267;287 
1533;288 
1643;287 
1458;287 
1450;287 
942;288 
1492;287 
1135;287 
1191;287 
1817;287 
1439;287 
1706;287 
598;287 
1356;287 
1575;287 
1726;287 
1137;287 
1998;287 
1402;287 
1011;287 
1118;287 
1038;287 
1386;287 
2029;288 
1366;287 
1280;287 
1631;287 
1128;287 
1023;287 
1641;287 
1176;287 
1442;287 
1208;287 
1319;287 
1298;287 
1580;287 
1170;287 
1473;287 
1044;287 
1526;287 
1502;287 
1017;287 
1660;287 
1147;287 
1489;287 
1110;287 
972;287 
1772;287 
1400;287 
1026;287 
1007;287 
876;287 
1216;287 
1565;287 
1132;287 
1017;287 
1125;287 
1516;287 
1292;287 
1101;287 
945;287 
1185;287 
1193;287 
908;287 
1508;287 
1047;287 
1516;287 
1805;288 
1330;287 
1474;287 
1828;287 
1179;287 
1732;287 
892;287 
1715;287 
1000;287 
1806;287 
1231;287 
2117;287 
1215;287 
1205;287 
779;287 
1157;287 
1193;288 
1239;287 
924;287 
1624;287 
1448;287 
1415;287 
1737;287 
1319;287 
1683;287 
1151;287 
1345;287 
1205;287 
904;287 
1572;287 
1325;287 
1453;287 
924;287 
1082;287 
1070;288 
1133;287 
1164;287 
1128;287 
1686;287 
1359;287 
1341;287 
1154;287 
1573;287 
905;287 
1466;287 
1119;288 
1735;287 
1463;287 
1451;287 
1253;287 
1238;287 
904;287 
1560;287 
1249;287 
1459;287 
1623;287 
873;287 
1130;287 
1421;287 
1592;287 
1460;287 
1072;288 
1399;288 
1930;287 
2081;287 
2017;288 
1400;287 
1357;287 
1450;288 
944;287 
1481;287 
1292;287 
1783;287 
1261;287 
1139;287 
1894;287 
2164;287 
1726;287 
1363;287 
1374;287 
1744;287 
1166;287 
930;287 
1495;287 
1240;287 
891;287 
1619;287 
1287;287 
1166;287 
1082;287 
1617;287 
1086;287 
1287;287 
1242;287 
1078;288 
1809;287 
1469;287 
1637;287 
1596;287 
623;287 
1212;287 
1398;287 
1021;287 
1045;287 
1296;287 
1267;287 
757;287 
914;287 
1687;287 
1979;287 
1374;287 
900;287 
1908;287 
1611;287 
1616;287 
778;287 
1102;287 
1127;287 
1845;287 
1155;287 
2015;287 
1414;287 
1300;287 
1024;287 
1734;287 
1504;287 
1105;287 
1256;287 
1340;287 
1702;287 
1042;287 
1204;287 
1604;287 
1332;287 
1554;287 
1600;287 
986;287 
1496;287 
1734;287 
1472;287 
790;289 
1297;287 
1447;287 
1713;287 
1137;287 
1519;288 
1018;287 
1773;288 
1148;288 
1798;287 
800;287 
1759;287 
1180;288 
1126;288 
1453;287 
1435;287 
753;287 
937;287 
1640;287 
1695;288 
1798;287 
1677;287 
1066;287 
1015;287 
1172;287 
1194;287 
1520;287 
1070;287 
1191;287 
1315;287 
1652;287 
864;287 
1568;287 
1188;287 
1874;287 
1378;287 
1565;287 
1332;287 
1010;287 
937;287 
1780;287 
1663;287 
1140;287 
1063;287 
1709;287 
1545;287 
1531;287 
1513;287 
1399;287 
1998;287 
1226;287 
1116;287 
1186;287 
1371;287 
1399;287 
763;287 
1795;288 
1424;287 
1819;287 
864;287 
1739;287 
1802;287 
1277;287 
1582;287 
1453;287 
1290;287 
1301;287 
1089;287 
1856;287 
1319;287 
1246;287 
2089;287 
1627;287 
970;287 
928;287 
1398;287 
1093;287 
1646;287 
1185;287 
1188;287 
1398;287 
1356;288 
1407;287 
1825;287 
1076;287 
1688;288 
1186;287 
1812;287 
761;287 
1442;287 
1236;287 
1387;287 
1800;287 
1585;287 
613;287 
1031;287 
1384;287 
1890;287 
1315;287 
1783;287 
2098;287 
1264;287 
1791;287 
1366;287 
1447;287 
1949;287 
1844;287 
1287;287 
1105;287 
1188;287 
1035;287 
1837;287 
1251;287 
1161;287 
1076;288 
1563;287 
1725;287 
879;287 
1150;287 
1582;287 
1476;287 
1205;287 
850;287 
1314;287 
983;287 
1151;287 
1020;287 
1639;287 
1334;287 
1341;287 
1214;287 
1402;287 
1329;288 
1539;287 
1436;287 
1290;287 
781;287 
1346;287 
1366;287 
1564;287 
1308;287 
1446;287 
1093;287 
1252;287 
1534;287 
1424;287 
1174;287 
1288;287 
1089;287 
1490;287 
1558;287 
1511;287 
1674;287 
1362;287 
1133;287 
1734;287 
1328;287 
1010;288 
945;287 
1478;287 
965;287 
1042;287 
848;288 
1861;287 
1100;287 
1640;287 
1153;287 
1226;288 
1286;287 
1206;287 
1667;288 
1626;287 
1759;287 
1909;287 
1266;287 
1332;287 
2147;287 
1405;287 
796;287 
1219;287 
1072;287 
1635;288 
1071;287 
900;287 
1230;287 
1477;287 
1746;287 
1744;287 
957;287 
2169;287 
910;287 
1723;288 
1430;287 
1087;287 
1263;287 
1592;287 
1777;287 
1325;287 
1207;287 
792;287 
1412;287 
1870;287 
1392;287 
1210;287 
1806;287 
1225;287 
1298;287 
2047;287 
1746;287 
1381;287 
1251;288 
1357;288 
1414;288 
1171;287 
1420;287 
1046;287 
1074;287 
999;287 
1908;287 
1499;287 
934;287 
1641;287 
1041;287 
1316;287 
1609;288 
1727;287 
1286;287 
1577;287 
1191;287 
1153;287 
1135;287 
1042;287 
1068;287 
898;288 
933;287 
1596;287 
1350;287 
1288;287 
1027;288 
1181;288 
1654;287 
1321;287 
1216;287 
1090;287 
1525;287 
1471;287 
1591;287 
1196;287 
1197;287 
1257;287 
831;287 
910;287 
1390;287 
1585;287 
1104;287 
1065;287 
1359;288 
1721;287 
1371;287 
892;287 
1305;287 
2077;287 
1404;287 
947;287 
2004;287 
1106;287 
1362;287 
1729;287 
1331;287 
1020;287 
1110;287 
1198;287 
1022;287 
1092;287 
1660;287 
1489;287 
1679;287 
1330;287 
1534;287 
920;287 
1385;287 
1803;288 
1036;287 
831;287 
1176;287 
2042;287 
1474;287 
1062;287 
1393;287 
1491;287 
1464;287 
885;287 
1391;287 
1291;287 
1232;287 
1020;287 
1172;287 
1705;287 
1426;287 
1568;287 
1403;287 
1506;287 
1098;287 
1423;287 
998;287 
1582;287 
1766;287 
1588;288 
882;287 
870;287 
1300;287 
1139;287 
1393;287 
1190;287 
1517;287 
1300;287 
1306;287 
1351;287 
1791;287 
1456;287 
1428;287 
1345;287 
1252;287 
1327;287 
1856;287 
1401;287 
1745;287 
1518;287 
1632;287 
1666;287 
1668;287 
966;287 
1524;287 
1294;287 
1623;287 
1083;287 
981;287 
1228;287 
1693;287 
1379;287 
940;287 
1807;287 
1464;287 
1881;287 
1364;287 
1077;287 
1886;287 
1018;287 
1968;287 
1062;287 
1689;287 
1272;288 
1123;287 
1527;287 
1467;287 
1483;287 
1111;287 
1079;287 
1441;287 
1124;287 
1387;287 
1342;287 
1060;287 
1355;287 
749;287 
1380;287 
1841;287 
1773;287 
1263;287 
1756;287 
1648;287 
1040;288 
976;287 
1451;288 
1265;287 
1545;287 
1577;287 
1202;287 
1533;287 
1482;287 
1172;287 
1115;287 
755;287 
1864;287 
2082;287 
895;287 
881;287 
1698;287 
1215;287 
1203;287 
1242;287 
1639;287 
1373;287 
1368;287 
1279;287 
1654;287 
1122;287 
1601;287 
1446;288 
1615;287 
1603;287 
1525;287 
1914;287 
1304;287 
1241;287 
1471;287 
1582;287 
877;287 
1770;287 
2169;287 
1577;287 
1678;287 
3889;287 
1653;287 
1197;287 
1371;287 
2069;288 
958;287 
1152;287 
1696;287 
1410;287 
1082;287 
1954;287 
930;287 
1418;287 
1171;287 
832;287 
1656;287 
3156;287 
1565;287 
1651;287 
1214;287 
1746;287 
1338;287 
3480;287 
1104;287 
2935;287 
935;287 
1452;288 
3012;287 
1264;287 
1461;287 
1182;287 
1291;287 
1666;287 
1090;288 
2069;287 
1474;287 
1736;287 
3586;287 
914;287 
1183;287 
1346;287 
1755;287 
1113;287 
892;287 
1304;287 
1639;287 
1721;287 
877;287 
1389;287 
1347;287 
1482;287 
1023;287 
1439;287 
1521;287 
1339;287 
2003;287 
3160;287 
1038;287 
2082;287 
1085;287 
2545;287 
1083;287 
1283;287 
1241;287 
1829;287 
2047;287 
3371;287 
1538;287 
1302;287 
1116;287 
1175;287 
1363;287 
1221;287 
1145;287 
902;287 
1225;288 
1928;287 
1751;287 
931;287 
1288;287 
3494;287 
618;288 
1532;287 
1691;287 
1100;287 
1105;287 
874;287 
867;287 
920;287 
1465;287 
1668;287 
771;287 
1342;287 
2151;287 
1188;287 
765;287 
2067;287 
1578;287 
1127;287 
818;287 
1790;287 
1738;287 
1576;287 
1260;287 
1243;287 
1149;287 
1216;287 
1319;287 
1528;287 
1355;287 
1606;287 
877;287 
1639;287 
586;287 
1375;287 
1022;287 
1145;287 
1382;287 
1366;287 
1326;287 
2050;288 
781;287 
2499;287 
1438;287 
2299;287 
1321;288 
1224;287 
1786;287 
1089;287 
1450;287 
2295;287 
1198;288 
862;287 
2041;287 
1632;287 
1226;287 
1611;287 
862;287 
1885;287 
1088;287 
1596;287 
1614;287 
1762;287 
3357;287 
1472;287 
1330;288 
759;287 
1646;287 
1806;288 
1219;288 
1628;287 
2217;287 
927;287 
1520;288 
1239;287 
770;287 
1337;287 
1206;287 
1144;287 
1232;287 
1398;287 
751;287 
1516;287 
1981;287 
1119;287 
898;287 
1685;287 
1485;287 
1903;287 
931;288 
920;287 
1053;287 
1254;287 
845;287 
1697;287 
1874;287 
1089;288 
1780;287 
1210;287 
1299;287 
1750;287 
1056;287 
1623;287 
1185;287 
1239;287 
1616;287 
2796;287 
2008;287 
2954;288 
1236;287 
1048;287 
3147;287 
1296;287 
1355;287 
1972;287 
1670;287 
1243;287 
1336;288 
1186;287 
1618;288 
1408;287 
1748;287 
1347;287 
993;287 
1665;287 
1700;287 
1260;287 
867;287 
912;287 
1389;287 
1436;287 
1070;287 
1750;287 
1232;287 
1345;287 
1675;287 
2007;288 
1659;288 
1159;287 
1037;287 
1256;287 
1965;287 
1762;287 
1073;287 
1658;287 
1212;287 
1040;287 
3194;288 
1232;287 
1390;287 
1097;287 
894;287 
999;287 
1741;289 
1332;287 
1388;287 
1111;287 
904;287 
1508;287 
1921;287 
1220;287 
901;287 
1220;287 
1559;287 
1160;287 
1176;287 
1261;287 
1676;287 
1804;287 
3372;287 
897;287 
2030;287 
1151;288 
1203;287 
2076;287 
1699;287 
1410;287 
1681;287 
1720;287 
1837;287 
1581;287 
1695;288 
1721;287 
1853;287 
1688;287 
1476;287 
1323;287 
1093;287 
1130;287 
1502;287 
1197;287 
1410;287 
1308;287 
1091;287 
1367;287 
1705;287 
1964;287 
1652;287 
1575;287 
3421;287 
1390;287 
1933;287 
1191;287 
1136;287 
1302;287 
1934;287 
3430;287 
2031;287 
1581;287 
2090;287 
1012;287 
1495;287 
1513;287 
1436;287 
1692;287 
1834;287 
1142;287 
751;287 
1117;287 
1732;287 
1508;287 
1318;287 
908;287 
1326;287 
1155;287 
1034;287 
1057;287 
3657;287 
2191;287 
1926;287 
3062;288 
1622;287 
1575;287 
1196;287 
1094;287 
1402;288 
785;287 
1367;287 
1410;287 
1530;287 
2592;287 
929;288 
1170;287 
1045;287 
1868;287 
1336;287 
1013;287 
1298;287 
1305;287 
1606;287 
1456;287 
1457;287 
1293;287 
922;287 
1443;287 
1415;287 
791;287 
2770;287 
1573;287 
1303;287 
1665;287 
1587;287 
914;288 
1552;287 
931;287 
1134;287 
1619;287 
1345;287 
1237;287 
1305;288 
3650;287 
1039;287 
1635;287 
1250;287 
3663;287 
1538;287 
1254;288 
1019;287 
1437;287 
1307;287 
1884;287 
1988;287 
1812;287 
1435;287 
1290;288 
3498;287 
1587;287 
1185;287 
2342;287 
3332;287 
1460;287 
816;287 
1362;287 
1382;287 
1477;287 
1047;287 
1372;287 
3468;287 
971;287 
1458;287 
1833;287 
1824;287 
3263;287 
2087;287 
1992;287 
987;287 
2832;287 
1659;287 
1287;287 
1745;287 
1070;287 
1179;287 
1370;287 
1674;287 
1706;287 
1654;287 
1012;287 
1294;287 
2227;287 
1491;287 
1962;287 
4196;287 
1218;287 
4379;287 
1701;287 
985;287 
1639;288 
1046;287 
1072;287 
1304;287 
1102;287 
1270;287 
1270;287 
906;288 
1177;287 
854;287 
3027;287 
1192;287 
3302;288 
1504;287 
911;287 
1175;287 
1394;287 
2955;287 
1099;287 
1459;287 
1836;287 
1662;287 
1853;287 
1714;287 
1691;287 
1475;287 
1086;287 
1034;287 
1570;287 
1314;287 
1347;287 
1806;287 
3494;287 
1148;287 
1619;287 
1149;287 
895;287 
2918;287 
1742;287 
1535;287 
2179;287 
1497;288 
1454;287 
2048;287 
3458;287 
1243;287 
1478;287 
1284;287 
990;287 
1820;287 
1491;287 
1149;287 
1309;287 
1474;287 
1587;287 
1242;287 
1160;287 
1125;287 
1138;287 
1555;288 
1608;287 
1271;287 
1120;287 
1054;287 
1202;287 
895;287 
890;287 
1210;287 
1726;287 
3713;287 
1180;287 
1293;287 
1097;287 
1257;288 
1205;287 
2614;287 
1121;287 
1204;287 
1422;288 
1333;287 
1575;287 
1004;287 
1626;287 
1049;287 
977;287 
1563;287 
1188;287 
1905;287 
879;287 
1306;287 
1597;287 
1147;287 
2062;287 
1635;288 
1772;287 
1391;287 
2083;287 
1812;287 
1582;287 
1041;287 
1225;287 
1312;287 
1319;287 
785;287 
3355;287 
1334;287 
1220;287 
1001;287 
1769;287 
1209;287 
1243;287 
1333;287 
1236;287 
1183;287 
3230;287 
2604;287 
1574;287 
887;287 
1341;287 
1866;287 
1273;287 
1664;287 
1279;287 
1048;287 
1003;287 
2083;287 
1837;287 
1928;287 
1340;287 
995;287 
1136;287 
3122;288 
1474;287 
1694;287 
2053;287 
1097;287 
1415;287 
1725;287 
1172;288 
1314;287 
1017;287 
1252;287 
3938;287 
1346;287 
1425;287 
1827;287 
1507;287 
1973;287 
1370;287 
1064;287 
1264;287 
1348;287 
1368;287 
1339;287 
1224;287 
1063;287 
1303;288 
867;287 
869;287 
1234;287 
1304;287 
1422;287 
1746;287 
1205;287 
1376;287 
1586;287 
1779;287 
1694;287 
1815;287 
1081;287 
1157;287 
1462;287 
792;287 
2693;287 
923;287 
1178;287 
1598;288 
1536;287 
1050;287 
3639;287 
1496;287 
816;287 
1043;287 
1729;287 
1435;287 
1382;287 
1179;287 
1330;287 
1361;287 
1430;287 
3959;288 
782;287 
1322;287 
1754;287 
1644;287 
1209;287 
1070;288 
1430;288 
1530;287 
880;287 
1828;287 
1390;287 
1519;287 
1208;287 
1216;287 
1769;287 
3024;287 
1701;287 
1217;287 
1784;287 
1293;287 
1345;287 
1799;288 
1499;287 
1437;287 
1289;287 
929;287 
920;287 
786;287 
1727;288 
1788;287 
3529;287 
1044;287 
1714;287 
1130;287 
1857;287 
779;287 
1116;287 
853;287 
1139;287 
1667;287 
1320;288 
1484;288 
3727;287 
1324;287 
1176;287 
1868;287 
884;287 
1545;287 
1767;287 
1750;287 
1148;287 
1304;287 
1196;287 
1646;287 
895;287 
1312;288 
1579;287 
1409;287 
1857;287 
1339;287 
1000;287 
1045;287 
1031;288 
2411;287 
2255;287 
1219;287 
1811;287 
1159;287 
3325;287 
1016;287 
1447;287 
1907;287 
3381;287 
1843;287 
1546;287 
1255;287 
1005;288 
1460;287 
1395;287 
1688;287 
1931;287 
1054;287 
1375;287 
1164;287 
1518;287 
988;287 
1149;287 
1524;287 
1435;287 
1559;287 
1317;287 
1738;287 
1778;287 
891;287 
1232;288 
891;287 
1550;287 
1166;287 
1834;287 
1411;287 
1260;287 
1381;287 
3194;287 
1946;287 
1810;287 
1394;287 
1399;287 
1859;287 
1209;288 
1657;287 
1750;287 
1076;287 
1449;287 
2002;287 
868;287 
3584;287 
1257;287 
1182;287 
1672;287 
1832;287 
1499;287 
1715;287 
1293;287 
1083;287 
3483;287 
926;288 
1422;287 
1862;287 
1686;287 
1654;287 
3721;287 
2591;289 
2096;287 
1148;287 
1039;287 
1459;287 
991;287 
1518;287 
1526;287 
1360;287 
1495;287 
784;287 
1345;287 
1553;287 
1790;287 
1178;287 
1966;287 
934;287 
1844;287 
1464;287 
1428;287 
1720;287 
1370;287 
1068;287 
1097;287 
1233;287 
3388;287 
1072;287 
1253;287 
1888;287 
1347;287 
2399;287 
918;287 
1711;287 
1286;287 
1520;287 
1688;287 
1155;287 
1219;287 
1670;287 
1808;287 
3293;287 
1915;287 
912;287 
1106;287 
3670;287 
1086;287 
1710;288 
