CYCLES;INS
1820;287 
1753;287 
1130;287 
1582;287 
1097;287 
1629;287 
904;287 
1736;287 
1082;287 
1254;287 
1320;288 
1343;287 
1075;287 
1014;287 
1826;287 
1587;287 
1256;287 
1845;287 
1477;287 
1292;287 
897;287 
1471;287 
635;288 
1625;287 
1044;287 
1339;287 
1170;287 
1203;287 
1379;287 
1576;287 
1056;287 
1043;287 
1358;287 
1575;287 
1140;287 
1034;287 
1052;287 
1101;287 
1288;287 
1342;287 
645;288 
1566;287 
740;287 
1215;287 
1189;287 
1310;287 
982;287 
1256;287 
1698;287 
1399;287 
1819;287 
873;287 
1671;287 
1218;287 
1698;287 
1364;287 
1227;287 
1614;287 
1191;287 
1093;287 
1429;287 
1935;287 
1247;287 
885;287 
1197;287 
1190;287 
1157;287 
1832;287 
1262;287 
895;287 
2035;287 
1457;287 
1722;287 
1160;288 
1174;287 
1558;287 
1719;287 
1794;287 
1533;287 
1224;287 
1243;287 
1899;287 
1053;287 
1515;287 
1081;287 
1790;287 
1160;287 
1028;287 
1311;287 
1372;288 
1162;287 
1191;287 
887;287 
2033;287 
1065;287 
1006;287 
1030;287 
1929;287 
1442;288 
1131;287 
1282;287 
1117;287 
1053;287 
1011;287 
1385;287 
1195;287 
1113;287 
1278;287 
1254;287 
1364;287 
1359;287 
1521;287 
1116;287 
1291;287 
1042;287 
1957;287 
1389;287 
1027;287 
1681;288 
1896;287 
1364;287 
1620;287 
991;287 
1179;287 
1258;287 
2050;287 
1290;287 
1238;287 
1598;287 
1254;287 
1711;287 
943;287 
942;287 
2047;287 
1591;287 
1551;287 
1112;287 
1438;287 
1284;287 
1451;287 
956;287 
1944;287 
1137;288 
1499;287 
1059;287 
1204;287 
1050;287 
1221;287 
1431;287 
2034;287 
1712;287 
1431;287 
1619;287 
1576;287 
1038;287 
936;287 
1387;287 
1004;287 
1255;287 
1162;287 
869;287 
1744;287 
1247;287 
1383;287 
1431;287 
1698;287 
1604;287 
1081;288 
1483;287 
1966;287 
944;287 
1020;287 
1271;287 
1133;288 
1281;287 
1632;287 
1337;287 
1178;287 
1130;287 
985;287 
1146;287 
1670;287 
995;287 
1728;287 
1605;287 
1677;288 
1152;287 
1138;287 
1453;287 
1341;287 
1166;287 
1350;287 
961;287 
1458;287 
715;288 
1249;287 
758;287 
1164;287 
1034;287 
1853;287 
1869;288 
1345;289 
1632;287 
1143;287 
1765;287 
1326;287 
1110;288 
1252;287 
1655;288 
1800;287 
1042;287 
1089;287 
1201;287 
1142;287 
739;287 
1295;287 
779;287 
1610;288 
1265;287 
1543;287 
772;287 
2024;287 
1532;287 
1021;287 
1028;287 
1711;287 
1687;287 
1047;288 
1378;287 
897;287 
1039;287 
1193;288 
1017;287 
942;287 
1835;287 
1635;287 
1099;287 
1490;287 
1145;287 
1305;287 
926;287 
2007;287 
906;287 
889;287 
894;287 
1242;287 
1511;287 
743;287 
1276;287 
1188;287 
839;287 
1430;287 
1511;287 
1785;287 
1573;287 
1017;287 
1248;287 
1495;287 
1431;287 
1013;287 
1105;287 
1184;287 
1335;287 
1831;287 
1555;287 
1184;287 
1381;287 
1000;287 
1370;287 
902;287 
1112;287 
1289;287 
1797;287 
974;287 
1202;287 
1964;287 
1685;287 
999;287 
1060;287 
1035;287 
1940;287 
1346;287 
1394;287 
1688;287 
1423;287 
968;287 
1177;287 
1405;287 
1515;287 
1726;287 
1091;287 
892;288 
925;287 
897;287 
863;287 
1169;287 
1287;287 
1762;287 
1403;287 
1463;287 
1793;287 
1517;287 
1436;287 
1444;287 
1056;287 
1386;287 
1747;287 
1335;287 
884;289 
1053;287 
1606;287 
1162;287 
1005;287 
1008;287 
1084;287 
1147;287 
1543;287 
1101;287 
987;287 
1367;288 
1123;287 
1193;287 
1175;287 
1575;287 
1473;287 
1086;287 
1417;288 
1433;287 
1432;288 
1494;287 
1378;287 
1031;287 
1313;287 
1151;287 
1586;287 
1468;287 
896;287 
945;287 
1183;287 
2099;287 
748;287 
1229;287 
1482;287 
1069;287 
980;287 
1703;287 
1485;287 
1384;287 
1381;287 
1343;287 
1449;287 
1335;287 
1222;287 
899;287 
1329;287 
1628;287 
1265;287 
1670;287 
1621;287 
1417;287 
1554;287 
1525;288 
1407;287 
994;287 
1708;287 
1319;287 
1159;287 
1370;287 
1628;287 
1518;288 
884;287 
1711;287 
1356;287 
1155;287 
743;287 
1071;287 
1458;287 
978;287 
1658;287 
1124;287 
1392;287 
1305;287 
1158;288 
1295;287 
888;287 
1919;287 
1086;287 
865;287 
1548;287 
1012;287 
1518;287 
1356;287 
2001;287 
2014;287 
1793;287 
1338;287 
1011;287 
1303;287 
1613;287 
1731;287 
1059;287 
1134;287 
777;287 
1200;287 
1115;287 
1360;287 
1092;287 
1500;287 
1325;287 
1161;287 
1148;287 
1319;287 
1763;287 
1430;287 
1679;287 
1873;287 
1475;287 
872;287 
1078;287 
1751;288 
1238;287 
1468;287 
1491;287 
1053;287 
1344;287 
1701;287 
1680;287 
740;287 
1332;287 
1650;287 
1942;287 
1542;287 
999;287 
1208;287 
923;288 
1100;287 
1307;287 
1021;287 
1177;287 
1522;288 
1537;287 
1957;287 
2100;287 
935;287 
1309;287 
1299;287 
1024;287 
1633;287 
1030;287 
1188;287 
1424;287 
924;288 
1592;287 
1523;287 
1584;287 
1252;287 
1725;287 
957;287 
764;287 
1880;287 
1831;287 
1019;287 
1462;287 
916;288 
881;287 
1080;287 
1294;288 
1064;287 
1096;287 
1742;287 
2227;287 
1214;287 
2025;287 
1035;287 
1120;287 
1400;287 
1373;287 
1294;287 
1817;287 
1464;287 
1581;287 
1375;287 
1399;287 
1353;287 
1445;287 
933;288 
1180;287 
1402;287 
1428;287 
1439;287 
1937;287 
1812;287 
1268;287 
1288;287 
1844;287 
1756;287 
1694;287 
761;288 
1329;287 
1162;287 
1495;287 
1300;287 
1393;287 
1800;287 
1450;287 
1611;288 
1819;287 
1654;287 
1014;287 
900;287 
1221;287 
856;287 
1751;288 
1991;287 
1545;287 
1857;287 
1182;287 
1213;287 
1859;287 
1757;287 
937;287 
1642;287 
1040;287 
1542;287 
1175;287 
1908;288 
2043;287 
1660;287 
770;287 
1175;287 
1784;287 
2026;288 
1201;287 
1081;287 
1215;287 
813;287 
1605;287 
1190;287 
1116;287 
1052;287 
860;287 
870;287 
1187;288 
1637;287 
1337;287 
1534;287 
1356;287 
1136;287 
1986;287 
1621;287 
1206;287 
881;287 
1301;287 
1886;287 
1198;287 
1127;287 
1338;287 
1493;287 
1885;287 
1284;287 
889;287 
764;287 
1580;287 
1913;287 
1303;288 
1138;287 
1254;287 
1636;287 
1149;287 
1311;287 
1074;288 
1122;287 
1882;287 
1620;287 
1468;287 
1161;287 
898;287 
982;287 
1869;287 
1138;287 
1335;287 
1290;287 
1618;287 
1734;287 
1536;287 
1207;287 
1134;287 
1828;287 
1164;287 
1280;287 
1232;287 
1305;287 
1122;288 
1269;287 
1509;287 
648;287 
1555;287 
1345;287 
761;287 
1574;288 
1522;287 
1291;287 
1719;287 
1453;288 
1150;287 
1123;287 
891;287 
1733;287 
1689;288 
1048;287 
1660;287 
1744;287 
1016;288 
1177;287 
1294;287 
759;287 
1287;287 
1159;287 
1867;288 
1329;287 
1083;287 
1604;287 
1217;287 
968;287 
1639;287 
1537;287 
1177;287 
1863;287 
1369;287 
1267;287 
1883;287 
785;288 
1002;287 
1592;287 
1201;287 
1280;287 
1373;287 
1251;287 
1077;287 
1581;287 
1252;287 
959;287 
1122;287 
1578;287 
1395;287 
1250;287 
1201;287 
835;287 
1484;287 
1566;287 
1720;287 
1487;287 
1177;287 
1044;287 
1438;287 
891;287 
1329;287 
1115;287 
1752;287 
1000;287 
864;287 
902;287 
1747;287 
1832;287 
1100;287 
1034;288 
1670;287 
952;287 
1462;287 
1733;287 
1535;287 
1567;287 
1987;287 
1663;287 
1500;287 
1277;287 
1342;287 
1019;287 
1458;287 
1114;287 
1167;287 
1101;287 
1797;287 
1510;287 
1231;287 
1553;287 
1158;287 
1203;287 
1124;287 
789;287 
1045;287 
637;288 
1180;287 
1068;287 
1449;287 
1850;287 
1467;287 
1281;287 
1372;287 
1866;287 
1183;287 
1428;287 
1390;287 
726;287 
1145;287 
744;287 
1567;287 
1626;287 
1228;287 
647;287 
1457;287 
1202;287 
1281;287 
1185;287 
1821;287 
753;287 
864;287 
1658;287 
1389;287 
1424;287 
1637;287 
1659;288 
893;287 
1046;287 
1498;287 
862;287 
905;287 
1622;287 
2008;287 
1168;287 
1344;287 
1359;287 
1274;287 
1887;287 
1064;287 
1993;287 
1172;287 
1121;287 
1161;288 
1291;287 
1436;287 
902;287 
902;287 
2060;287 
1266;287 
1839;287 
1414;287 
1720;287 
1987;287 
1386;287 
912;287 
1153;287 
1331;287 
1148;288 
1193;287 
754;287 
1465;287 
1006;287 
1272;287 
1259;287 
1261;287 
1352;287 
760;287 
1495;287 
1137;287 
1437;287 
933;287 
1691;287 
1407;287 
1851;287 
1282;287 
1667;287 
1368;287 
744;287 
1272;287 
1539;287 
1427;288 
601;287 
892;287 
1550;287 
2002;287 
1846;287 
995;288 
1428;287 
1759;287 
1182;287 
1431;287 
1845;287 
1622;287 
1709;287 
1085;287 
1033;287 
1348;288 
747;287 
1770;287 
1362;287 
1463;287 
1273;287 
1325;287 
1387;287 
1475;287 
1420;287 
1033;287 
923;287 
1649;287 
1846;287 
1537;287 
1156;287 
1771;287 
1493;287 
1103;287 
1956;287 
1242;287 
1384;287 
1680;287 
1313;287 
1979;287 
1522;287 
1098;287 
1258;287 
1523;287 
889;287 
1003;288 
1354;287 
1256;287 
872;287 
1191;287 
1165;287 
1479;287 
1651;287 
1219;287 
1129;288 
1532;287 
1009;287 
1430;287 
1552;287 
1074;287 
1098;287 
1652;287 
907;287 
1910;287 
1115;287 
1271;287 
1720;287 
1577;287 
1591;287 
1208;288 
915;287 
1468;287 
1396;287 
1347;287 
1071;287 
1983;287 
1683;287 
1175;287 
1804;287 
1393;287 
1614;287 
1244;287 
1961;287 
1407;287 
1132;287 
1082;287 
1612;287 
943;288 
1756;287 
1702;287 
1438;287 
1280;287 
1526;287 
860;287 
994;287 
1357;287 
1340;288 
1441;287 
1303;287 
968;287 
1360;287 
1727;287 
1418;287 
1444;287 
1190;287 
1388;287 
1616;287 
1112;287 
1240;287 
984;287 
1050;287 
1283;287 
995;287 
1328;288 
2038;287 
1484;287 
1031;287 
1897;287 
1195;287 
1102;287 
1973;287 
1561;287 
1406;287 
1235;288 
762;287 
1676;287 
1640;287 
1643;287 
1872;287 
1583;287 
1417;287 
1201;287 
1176;287 
1438;287 
947;287 
1789;287 
1225;287 
1039;288 
1142;287 
1599;287 
970;287 
1848;287 
1372;287 
1421;287 
1556;287 
953;287 
1697;287 
2092;287 
1172;287 
1755;287 
1561;287 
1175;287 
988;287 
1270;287 
1394;287 
1150;287 
1747;288 
1523;287 
620;287 
1684;287 
1051;287 
623;287 
1297;287 
1808;288 
982;287 
1460;287 
1374;287 
1351;287 
967;287 
1485;288 
1535;287 
1081;287 
1399;287 
780;287 
1603;287 
1585;287 
1076;287 
1284;287 
1216;287 
1123;287 
1156;287 
1395;287 
1520;287 
994;287 
1466;287 
1898;288 
1478;287 
885;287 
2204;287 
1472;287 
1474;287 
1499;287 
1321;287 
956;287 
1256;287 
1183;287 
752;287 
1078;287 
924;287 
1834;287 
1458;287 
1542;287 
1037;287 
1384;287 
1660;287 
1660;287 
1069;287 
1702;287 
962;287 
1721;287 
1327;287 
1201;287 
763;287 
1248;287 
1070;287 
1615;287 
1440;287 
870;287 
1451;287 
1507;287 
1098;287 
1643;287 
906;287 
994;287 
1054;287 
611;287 
1071;287 
1095;287 
798;288 
1188;287 
1408;287 
1599;287 
905;287 
1041;287 
1563;287 
989;287 
1366;287 
1270;287 
1676;287 
1410;287 
1277;287 
1451;288 
1849;287 
1037;287 
1271;287 
1404;287 
1151;287 
908;287 
1570;287 
1821;287 
1359;287 
1711;287 
886;287 
1073;287 
1380;287 
1487;288 
942;287 
1043;287 
1590;287 
1680;287 
1587;287 
1027;287 
1431;287 
1348;288 
1169;288 
1667;287 
1274;287 
1228;287 
1152;287 
1472;287 
1787;287 
1618;287 
1279;287 
1298;287 
1605;287 
1191;287 
1288;287 
1217;287 
1281;287 
1603;287 
1057;287 
1182;287 
1042;287 
865;287 
1219;287 
1594;287 
2304;287 
1633;287 
1529;287 
1411;287 
1400;288 
1632;287 
1632;287 
1599;287 
1543;287 
1656;287 
1669;287 
1578;287 
1204;287 
1197;287 
1578;287 
1699;287 
899;287 
744;287 
1230;287 
976;287 
1632;287 
1239;287 
1507;287 
1656;287 
1271;287 
1038;287 
1118;287 
1307;287 
1932;287 
1646;288 
1525;287 
1237;287 
1093;287 
1142;287 
599;287 
1759;287 
1050;287 
1427;287 
1176;287 
1722;287 
1298;287 
1159;287 
1635;287 
1307;287 
2018;287 
1529;287 
1095;287 
1604;287 
878;287 
1371;288 
1026;287 
1570;287 
1153;287 
1034;287 
992;287 
1561;287 
1056;287 
1507;287 
1299;287 
1248;287 
1378;288 
1321;287 
1074;287 
1206;287 
1696;287 
1355;287 
1407;287 
2144;287 
1023;287 
1281;287 
1243;287 
1245;287 
1758;287 
1935;287 
1128;287 
1164;287 
988;287 
1106;287 
997;287 
955;287 
1434;287 
820;287 
1808;287 
1100;287 
1668;288 
1195;287 
2085;287 
1270;287 
1411;287 
1251;287 
1021;287 
1811;287 
1443;287 
1933;287 
1895;287 
2136;287 
1858;287 
1823;287 
1661;287 
1384;287 
1809;287 
1391;287 
1298;287 
1460;287 
1241;287 
1029;287 
1573;287 
1448;288 
1741;287 
1214;287 
1350;287 
1307;287 
1521;287 
1503;287 
1780;287 
1413;287 
1506;287 
1144;287 
1650;287 
1596;287 
1193;287 
1150;287 
903;287 
1808;288 
967;287 
1511;287 
1940;287 
1692;288 
1167;287 
1453;287 
1679;287 
873;287 
1522;287 
1029;287 
861;287 
1132;287 
1227;287 
1159;287 
1358;287 
1240;288 
1198;288 
1190;287 
1019;287 
1352;287 
1556;287 
1502;288 
1352;287 
1250;287 
1362;287 
1293;287 
1352;288 
1560;287 
1217;287 
1764;287 
1515;287 
883;288 
1596;287 
995;287 
1452;287 
1474;287 
1500;287 
1317;287 
863;287 
1455;287 
1637;287 
1581;287 
1080;287 
1199;288 
1328;287 
1322;287 
1340;287 
1645;287 
1601;287 
1087;287 
1192;287 
1947;287 
1553;287 
1794;287 
1043;287 
1040;287 
1277;287 
1596;287 
1237;287 
1446;287 
1062;287 
1405;287 
1015;287 
1422;287 
1534;287 
1119;287 
1667;287 
1050;287 
1786;287 
748;288 
888;287 
1372;287 
1355;287 
841;287 
1271;287 
1049;287 
1835;287 
1257;287 
1509;287 
1539;287 
1219;287 
1175;287 
1396;287 
1241;287 
1617;287 
1318;288 
1476;287 
1494;287 
1220;287 
1368;288 
1130;287 
1060;287 
966;287 
1683;287 
1558;287 
744;287 
1285;287 
836;287 
1872;288 
1021;287 
1259;287 
1451;287 
1368;287 
1936;287 
947;287 
1284;287 
958;288 
1504;287 
1550;287 
944;287 
1444;287 
746;287 
1206;287 
1616;287 
1228;287 
1627;287 
1557;288 
1272;287 
1550;288 
1395;287 
1184;288 
1188;287 
1339;287 
1226;287 
1169;287 
1608;287 
1346;287 
1093;287 
1312;287 
1336;287 
956;287 
1664;287 
1455;288 
1698;287 
1666;287 
1688;287 
1296;287 
1582;287 
753;287 
1290;287 
956;287 
1025;287 
764;287 
1084;287 
786;287 
965;287 
805;287 
1965;287 
1746;287 
1180;287 
1099;287 
1667;287 
1581;287 
2084;287 
1693;287 
1966;287 
925;287 
1414;287 
1180;287 
1308;287 
1630;287 
1057;287 
1290;287 
1420;287 
1556;287 
1437;288 
1286;287 
1083;287 
1052;287 
1256;287 
1646;287 
1435;287 
1298;287 
1360;287 
1146;287 
1158;287 
1018;287 
1055;287 
1645;287 
1209;287 
1483;287 
985;287 
1138;287 
1602;287 
1844;287 
1529;287 
1006;287 
999;288 
1852;287 
1628;287 
1763;287 
1216;288 
1804;287 
1621;288 
1488;287 
877;287 
1078;287 
1307;288 
1297;287 
1026;287 
1580;287 
1530;287 
1270;287 
1686;287 
1261;287 
1626;287 
1500;287 
1399;287 
1199;287 
1595;287 
1445;287 
871;287 
1524;287 
1791;287 
1447;287 
1543;288 
1396;287 
1409;287 
1101;287 
1606;287 
1284;287 
1763;287 
1319;288 
1646;287 
1240;287 
1310;287 
1372;287 
1142;287 
1873;287 
912;287 
1379;287 
1413;287 
1595;287 
920;287 
1529;287 
1543;287 
873;287 
1359;287 
1167;287 
1383;287 
889;287 
1925;287 
1407;287 
1675;287 
1579;287 
1163;287 
1106;287 
1036;287 
1069;287 
1393;287 
1133;287 
966;287 
1157;287 
891;287 
1487;287 
1703;287 
898;287 
1077;287 
1404;287 
955;287 
1224;287 
1207;287 
1207;287 
1110;288 
1180;287 
1205;287 
1148;287 
747;287 
1190;287 
754;287 
1617;287 
1701;287 
1766;288 
1971;287 
1315;287 
910;288 
1510;287 
1081;287 
983;287 
1092;287 
1763;287 
1019;287 
960;287 
1179;287 
1191;287 
909;287 
1089;287 
1597;288 
1894;287 
1126;287 
1757;287 
797;288 
1495;287 
1620;287 
1026;287 
1013;287 
878;287 
1842;287 
934;287 
1662;287 
1345;287 
1117;287 
1651;287 
2100;287 
876;287 
1243;287 
1358;287 
887;287 
911;287 
1704;287 
1874;287 
1118;287 
1039;287 
1181;287 
1286;287 
1351;287 
1511;287 
1520;287 
1204;287 
1028;287 
1628;287 
1028;287 
1003;287 
1464;287 
892;287 
1467;287 
1577;287 
865;287 
2071;287 
1168;288 
1423;287 
1214;287 
1684;287 
1305;288 
1560;287 
1811;287 
1413;287 
1304;287 
2051;287 
1004;287 
1211;287 
1293;287 
1240;287 
1344;287 
1147;287 
1843;287 
1548;287 
1321;287 
1632;287 
1483;287 
1732;287 
1351;287 
1408;287 
1154;288 
1359;287 
1732;287 
1491;287 
1485;287 
1268;287 
1117;287 
1055;287 
1761;287 
943;287 
1223;287 
1352;287 
1628;287 
943;287 
1011;288 
1311;287 
1446;287 
1434;287 
1145;287 
1777;287 
1678;287 
1267;287 
1082;287 
1038;287 
1069;287 
1685;287 
1357;287 
1199;287 
1316;287 
1015;287 
1572;287 
1290;287 
1565;287 
1596;288 
1956;287 
1472;287 
1728;287 
1372;287 
1878;287 
1452;287 
1162;287 
1198;287 
1142;287 
1407;287 
1569;287 
1001;287 
1261;287 
858;287 
970;287 
1552;287 
1212;287 
1240;287 
1319;287 
1698;287 
1506;287 
1431;287 
1060;287 
1835;287 
1255;287 
1064;287 
1666;287 
1231;287 
1201;287 
1300;287 
1672;287 
1344;287 
1644;287 
1760;287 
1284;287 
1308;287 
1569;287 
1542;287 
939;287 
1507;287 
1716;287 
1169;287 
1070;287 
1292;287 
1288;287 
1524;287 
967;287 
1455;287 
1557;287 
1370;287 
1473;287 
1300;287 
1420;287 
918;287 
1139;288 
1779;287 
1590;287 
1494;287 
1047;288 
1383;287 
1400;287 
1832;287 
904;287 
1243;287 
1248;287 
1034;287 
1068;287 
1382;287 
1393;287 
1714;287 
1044;287 
1362;287 
1128;287 
1542;287 
1084;287 
1386;287 
1339;288 
1519;287 
1346;287 
1144;287 
1762;287 
1137;287 
1762;288 
1599;288 
1149;287 
1440;287 
2210;288 
1273;287 
1356;287 
1071;287 
1435;287 
822;287 
1742;288 
870;287 
1134;287 
1004;288 
1270;287 
1674;287 
1420;287 
1201;288 
1195;287 
1412;287 
1077;287 
1784;287 
1325;287 
1196;287 
1860;287 
1387;288 
1166;287 
2203;287 
1321;287 
1542;287 
1177;287 
2020;287 
949;287 
904;287 
1742;287 
1330;287 
1218;287 
1675;287 
1733;287 
1444;287 
1677;287 
1452;287 
1461;287 
1392;287 
1532;287 
743;287 
1561;287 
1459;287 
1145;287 
1206;287 
1455;287 
1691;287 
1741;287 
1651;287 
998;287 
1083;287 
1881;287 
1063;288 
1057;287 
1317;288 
1217;287 
1029;287 
1235;290 
1168;287 
1265;287 
1070;287 
1511;287 
1711;287 
1401;287 
1282;288 
947;287 
1010;287 
800;288 
1376;287 
1225;287 
1313;287 
1500;287 
1223;287 
1010;287 
1779;287 
1293;287 
1050;287 
1324;287 
1198;287 
1155;287 
1296;287 
1084;287 
1112;287 
1334;288 
887;287 
1287;287 
823;287 
1660;287 
1257;288 
1150;288 
1498;287 
1207;287 
873;287 
1743;287 
1806;287 
1489;287 
1496;287 
1059;287 
1745;287 
1078;287 
1305;287 
1286;287 
1793;287 
1069;287 
1134;287 
1032;287 
1614;287 
1289;287 
1553;287 
1286;287 
1108;287 
1461;287 
1219;287 
1445;287 
1969;287 
1274;287 
1701;287 
1139;287 
1467;287 
1370;287 
1991;287 
1180;287 
1618;287 
1336;287 
1508;287 
1739;287 
1399;287 
1683;287 
1611;287 
1637;287 
1654;287 
1221;287 
945;287 
972;287 
1272;287 
1678;287 
1608;287 
1452;287 
1005;287 
1030;287 
849;287 
2096;287 
954;287 
772;287 
1734;287 
1120;287 
1149;287 
789;287 
1230;287 
1045;287 
1558;287 
1129;287 
1321;287 
2021;287 
1247;287 
1980;287 
1221;287 
1431;287 
1149;287 
2026;287 
998;287 
1355;287 
1051;287 
1271;288 
928;287 
1365;287 
897;288 
1536;287 
1020;287 
1411;287 
1113;287 
1216;287 
1542;287 
1361;287 
1069;287 
1065;287 
1616;287 
1736;287 
774;287 
1674;287 
1830;287 
1711;287 
1347;287 
1543;287 
1291;287 
1204;287 
1346;288 
1869;287 
1193;287 
1372;287 
1650;287 
2104;287 
1714;287 
1474;287 
1475;288 
2017;288 
1668;287 
1711;287 
1127;288 
909;287 
1162;287 
1032;287 
1227;287 
1014;287 
1379;287 
790;287 
1212;288 
1013;287 
989;287 
1268;287 
1090;287 
1861;287 
1365;287 
1363;288 
1606;287 
1799;287 
1214;287 
915;287 
1258;287 
954;287 
1186;287 
1863;287 
1938;288 
1137;287 
724;287 
1490;287 
1505;287 
943;287 
946;287 
1953;287 
1177;287 
2035;287 
1040;287 
1408;287 
1028;287 
1768;287 
1182;287 
1261;287 
2030;287 
1284;287 
1328;287 
1311;287 
1881;287 
1623;287 
1825;287 
1373;287 
1318;287 
1245;287 
2131;287 
1244;287 
1456;287 
1933;287 
1294;287 
1353;287 
1409;287 
1335;287 
1150;287 
1641;287 
1000;287 
1664;287 
1279;287 
1070;287 
1521;287 
1124;287 
1253;287 
1333;287 
1569;287 
1324;287 
1285;287 
1471;287 
1718;287 
1779;287 
1169;287 
1216;287 
1599;287 
1012;287 
1533;287 
1249;287 
1364;287 
1152;287 
1582;287 
1382;287 
1808;287 
778;287 
976;288 
1323;287 
2111;287 
724;287 
1495;287 
1148;287 
1595;287 
1570;287 
1809;287 
1951;287 
1691;287 
1482;287 
1078;287 
1232;288 
1653;287 
1600;287 
1499;287 
1392;287 
603;287 
1248;287 
1079;287 
1261;287 
1929;287 
1549;287 
1764;287 
1373;288 
1261;287 
1481;287 
1767;287 
1274;287 
1306;287 
1209;287 
1537;287 
1475;288 
1015;287 
1269;287 
1650;287 
1475;287 
1620;287 
1086;287 
1690;287 
1645;287 
728;287 
976;287 
1256;287 
1242;288 
2223;287 
1692;287 
1818;287 
1686;287 
1663;288 
1580;287 
1535;287 
1778;287 
1009;287 
1492;287 
1028;287 
1117;287 
1259;287 
1230;287 
1469;287 
1070;289 
1506;287 
1435;287 
1551;287 
1353;287 
1284;288 
1480;287 
1173;288 
1279;287 
1166;287 
1194;287 
1602;287 
1172;287 
1699;287 
968;287 
1495;287 
1267;287 
1350;287 
865;287 
1594;287 
1059;287 
1414;287 
1507;287 
1720;287 
912;288 
1123;287 
1555;287 
1058;287 
1167;287 
1597;287 
1813;287 
1225;287 
1043;287 
1708;287 
1178;287 
1727;287 
1376;288 
1168;287 
1394;287 
1981;287 
978;287 
1068;287 
1838;287 
1581;288 
1194;287 
1248;287 
1448;287 
1039;287 
1088;287 
1903;287 
1771;287 
1368;287 
1446;287 
1701;287 
1640;287 
1803;287 
1583;287 
921;287 
955;287 
859;287 
1095;287 
1194;287 
946;287 
1734;287 
1387;287 
1462;287 
1090;287 
881;287 
1792;287 
1445;287 
1271;287 
1601;287 
966;287 
1262;287 
1251;287 
1187;287 
1518;287 
751;287 
795;288 
1732;287 
1190;287 
2121;287 
1051;287 
1122;287 
1092;287 
1113;287 
1609;287 
991;287 
1311;287 
1286;287 
1792;287 
1434;287 
1246;287 
2160;287 
1784;287 
1655;287 
1865;287 
1844;287 
1602;287 
1185;287 
1168;287 
1413;287 
1355;287 
1925;287 
1109;287 
1385;287 
1574;287 
933;287 
1182;287 
1043;287 
1170;287 
1192;287 
1418;287 
1062;287 
1442;287 
1339;287 
1028;287 
1016;287 
1374;287 
1379;287 
1696;287 
1196;287 
1560;287 
1541;287 
1454;287 
1307;287 
1845;287 
1721;287 
2190;287 
1477;287 
1292;287 
2166;287 
1488;287 
1423;287 
1379;287 
1680;287 
1188;287 
1387;287 
779;287 
1481;288 
1298;287 
1159;287 
1263;287 
955;287 
1192;287 
1647;287 
1409;287 
1445;287 
1258;287 
1403;287 
1407;287 
1785;287 
1294;287 
1000;287 
1279;287 
1453;287 
1114;287 
1726;287 
1517;288 
1639;287 
1484;287 
1591;287 
1638;287 
1839;287 
1388;287 
1848;287 
1259;287 
1088;287 
1454;287 
