CYCLES;INS
1325;287 
951;287 
1323;287 
2027;287 
1195;287 
1023;287 
1613;287 
963;288 
1212;287 
879;287 
1371;287 
2079;287 
1425;287 
1423;287 
918;287 
754;287 
1247;287 
2111;288 
1941;287 
1459;287 
1169;287 
1597;287 
1286;287 
1353;287 
2086;287 
1129;287 
1227;287 
1029;287 
937;287 
1302;287 
1523;287 
1123;287 
780;287 
1635;288 
1423;287 
913;287 
1348;287 
1368;287 
2113;287 
1786;287 
630;287 
1284;287 
1928;288 
1042;287 
1175;287 
1991;287 
1064;287 
1415;287 
1646;287 
1680;287 
1178;287 
2129;287 
1545;287 
718;287 
1205;287 
1148;287 
1299;287 
1656;287 
1427;287 
1273;287 
1221;287 
2019;287 
1667;287 
1470;288 
1271;288 
1231;287 
765;287 
2165;287 
1158;287 
1344;288 
1217;287 
1862;287 
1160;287 
1207;287 
1046;287 
1579;287 
1251;287 
1233;287 
1835;287 
1569;287 
2094;287 
1223;287 
1580;287 
1042;287 
1290;287 
1452;287 
1228;287 
793;287 
1211;287 
1594;287 
1566;287 
1073;287 
1994;287 
1497;287 
1428;287 
1704;287 
649;287 
826;287 
1406;287 
1897;287 
1243;287 
1406;287 
1638;287 
1756;287 
1301;287 
1646;287 
1790;287 
1135;287 
1728;287 
1143;287 
1271;287 
1315;287 
1767;287 
1474;288 
1383;287 
2126;287 
1377;287 
1609;287 
911;287 
1964;287 
1219;287 
1179;288 
1441;287 
1651;287 
926;287 
1709;288 
1692;287 
1701;287 
1095;287 
1055;287 
1448;287 
1063;287 
1418;287 
946;287 
1551;287 
1320;287 
1194;287 
1693;287 
1112;287 
1408;287 
1035;287 
1691;287 
1350;287 
1630;287 
992;287 
1583;287 
1258;287 
1198;287 
1593;287 
1042;287 
1927;287 
925;287 
1471;287 
1992;287 
1069;287 
1215;287 
1581;287 
1695;287 
1273;287 
1519;287 
1229;287 
1211;287 
1541;287 
847;287 
1716;287 
1328;287 
1737;287 
1103;287 
1491;287 
1045;289 
1244;287 
1704;288 
2002;287 
1188;287 
1557;287 
1820;287 
1646;287 
875;287 
1113;287 
1465;287 
1673;287 
1548;288 
777;287 
1322;287 
1969;287 
2029;287 
1454;287 
1448;287 
1467;287 
1507;287 
912;287 
1759;287 
1048;287 
1204;287 
1179;287 
915;287 
1383;287 
1732;287 
1822;287 
1330;287 
1135;287 
1424;287 
1816;287 
1149;287 
1025;287 
1147;287 
1034;287 
1005;287 
1361;287 
1541;287 
1008;287 
892;287 
1256;287 
1963;287 
922;287 
1206;287 
1165;287 
1136;288 
1447;287 
1403;288 
1714;287 
1580;287 
1994;288 
1180;287 
996;287 
1919;287 
1069;287 
1543;287 
1147;287 
1468;287 
1012;287 
1018;287 
2012;287 
1193;287 
1181;287 
1670;287 
1709;287 
1509;287 
1555;287 
1554;287 
1221;287 
1785;287 
1073;287 
1070;287 
1211;287 
1007;287 
1659;287 
1192;287 
1144;287 
1965;287 
1552;287 
1575;287 
1248;287 
1384;287 
2054;287 
1304;287 
1069;287 
1561;287 
1646;287 
799;287 
1507;287 
1659;287 
1196;288 
1195;287 
1373;287 
1472;287 
1027;287 
1694;287 
1693;287 
1569;287 
1421;287 
1727;287 
1248;288 
1146;287 
1924;287 
1875;287 
1707;288 
1755;287 
1709;287 
1920;287 
1292;287 
1481;287 
1153;287 
1577;287 
929;287 
1479;287 
1128;287 
1005;287 
1126;287 
1376;287 
1288;287 
1148;287 
1901;287 
1351;287 
1078;287 
914;287 
1259;287 
1378;287 
1426;287 
1914;287 
1422;287 
2110;287 
986;287 
1315;287 
991;287 
1584;287 
1643;287 
1235;287 
1034;287 
1072;287 
1918;287 
1049;287 
1358;287 
1402;288 
618;287 
1352;287 
1839;287 
1186;288 
1304;287 
1977;287 
1133;287 
1423;288 
1652;288 
1474;288 
2059;287 
1317;288 
1890;287 
1372;287 
1096;287 
784;288 
1704;289 
1910;287 
1218;287 
1121;287 
1313;287 
1630;287 
895;287 
1283;287 
1174;287 
1487;287 
1392;287 
1334;287 
1152;287 
1197;287 
1187;287 
1827;287 
1012;287 
779;287 
1403;287 
1195;287 
1780;287 
1194;287 
1502;287 
1383;287 
1579;287 
1650;287 
1753;287 
1438;287 
1470;287 
984;287 
1074;288 
1100;287 
1258;287 
911;287 
1482;287 
1322;287 
1406;287 
1135;287 
1321;287 
962;288 
1569;287 
1561;287 
1373;287 
1339;287 
1578;287 
1270;288 
874;288 
1564;287 
1778;287 
1201;287 
1503;287 
796;287 
1231;287 
2104;287 
1508;287 
1138;287 
1496;287 
1215;287 
1627;287 
929;287 
999;287 
1335;288 
1052;287 
1254;287 
1286;287 
1646;287 
1049;287 
1469;287 
1618;287 
908;287 
1466;287 
1414;287 
1534;288 
2015;287 
1195;287 
1072;287 
1204;287 
948;288 
1173;287 
1366;287 
1066;287 
1454;287 
1248;287 
1890;287 
1575;287 
1540;287 
1753;287 
1272;288 
1653;287 
1354;287 
1033;287 
1640;287 
1413;287 
1335;287 
1267;287 
778;287 
1056;289 
1479;287 
1188;287 
922;287 
1664;287 
983;287 
1608;287 
897;287 
1550;287 
1315;287 
1127;287 
999;287 
1430;287 
1479;287 
1136;287 
1443;287 
825;287 
1936;287 
1598;287 
1290;287 
2108;287 
1458;287 
1594;287 
1539;287 
1121;287 
1773;287 
1311;288 
1362;287 
1293;287 
1486;287 
1335;288 
1409;287 
1799;287 
1231;287 
1646;288 
1451;287 
1501;287 
1495;287 
1213;287 
1568;287 
1287;287 
1180;287 
1076;287 
1689;287 
1285;287 
1483;287 
1575;287 
893;287 
2102;287 
1648;287 
1029;287 
1373;287 
895;287 
1699;287 
1604;287 
1909;287 
977;287 
1276;287 
1328;287 
1209;287 
1127;287 
1422;287 
1264;287 
1155;287 
633;287 
1468;287 
1364;287 
1722;287 
1968;287 
1238;287 
1621;287 
1188;287 
1113;287 
1751;287 
1195;287 
1221;287 
1233;287 
1602;287 
1745;287 
1770;287 
1369;287 
1979;287 
1406;287 
2030;288 
1035;287 
1866;287 
1841;287 
993;287 
1251;288 
1366;287 
1347;287 
1335;287 
1178;288 
1074;287 
1843;288 
1095;287 
997;287 
1398;287 
1241;287 
1431;287 
1347;287 
1202;287 
1406;287 
1451;287 
1069;287 
1217;287 
1545;287 
2075;287 
1850;287 
988;287 
1298;287 
1520;287 
1648;287 
1064;287 
1307;287 
1226;287 
1941;287 
1042;287 
1336;287 
1347;287 
1225;288 
1651;288 
1110;288 
1159;287 
1083;287 
1266;287 
1400;287 
1297;287 
1010;287 
921;287 
937;287 
1352;287 
2032;287 
1174;287 
1274;287 
1345;287 
1934;287 
1589;287 
1535;287 
1725;287 
1333;287 
1516;287 
1523;287 
1534;287 
1139;287 
1963;287 
1219;287 
1035;287 
1525;288 
1096;287 
1282;287 
1247;288 
1619;287 
1487;287 
1694;287 
1066;287 
1168;287 
1213;287 
1927;287 
1364;287 
1388;288 
1240;288 
1584;287 
1536;287 
1269;287 
1410;287 
2079;287 
1667;287 
1343;287 
1854;288 
1256;287 
1049;287 
1707;287 
1137;287 
1501;287 
960;287 
1255;287 
1547;287 
1109;287 
879;287 
755;287 
1251;288 
1858;288 
1481;287 
1738;287 
1487;287 
1512;287 
1699;287 
1042;287 
1253;287 
1245;287 
1368;287 
1149;287 
1548;287 
1160;287 
1410;287 
1219;287 
638;288 
1721;287 
1063;287 
1335;287 
842;287 
1484;288 
1856;288 
1089;287 
1711;287 
829;288 
1286;287 
1025;287 
1635;287 
987;287 
1168;287 
1079;287 
1415;287 
1688;287 
1038;287 
1072;287 
1539;287 
1625;287 
1431;289 
1256;287 
1286;288 
1729;287 
1456;287 
1123;287 
2034;287 
1651;287 
1457;287 
1180;287 
1603;287 
1705;287 
1681;287 
1301;287 
1786;287 
1561;287 
1250;287 
1376;287 
1941;287 
1697;287 
1494;287 
1217;288 
1002;287 
1245;287 
1058;287 
1596;287 
1658;287 
1382;287 
1627;288 
1144;287 
1080;287 
1169;287 
1215;287 
1096;287 
1502;287 
1639;287 
1301;287 
959;287 
1629;287 
1287;287 
948;287 
1453;287 
895;287 
1297;287 
1207;288 
1314;287 
1505;287 
1642;287 
1312;287 
1430;287 
1088;287 
1426;287 
1589;287 
1169;287 
1466;287 
882;287 
1033;287 
1706;287 
1126;288 
1676;287 
1139;287 
1174;287 
1306;287 
1639;287 
1159;287 
1356;287 
1647;287 
1175;288 
1171;287 
1368;288 
1169;288 
1258;287 
1052;287 
1232;287 
1080;287 
1974;287 
1223;287 
1060;287 
1138;287 
1216;287 
1127;287 
906;288 
919;287 
1150;287 
1347;287 
1133;287 
1111;287 
1346;287 
1154;287 
1320;287 
1034;288 
1027;287 
1693;287 
1503;287 
1683;287 
1461;287 
2313;287 
822;287 
1355;287 
1565;287 
1400;287 
1829;287 
753;288 
1579;287 
1212;287 
1544;287 
1142;287 
1828;287 
1875;287 
1982;287 
1574;287 
1826;287 
1145;287 
1017;288 
1177;287 
1839;287 
1271;287 
1012;287 
1240;287 
1206;287 
1603;289 
1806;287 
1534;287 
1207;287 
1772;287 
1710;287 
1059;287 
1112;287 
1763;287 
913;287 
1469;287 
1372;287 
1910;288 
995;287 
1662;287 
1461;287 
1873;288 
1853;287 
1048;287 
1866;287 
1534;288 
1496;289 
1061;287 
656;288 
1953;287 
1353;287 
1729;287 
1778;287 
1088;287 
878;287 
1347;287 
1127;288 
1358;287 
1480;287 
1525;287 
1213;287 
1201;287 
1782;287 
1156;287 
1120;288 
1914;287 
1225;287 
1929;288 
1511;287 
1592;287 
1073;287 
1229;287 
1795;287 
1363;287 
1217;287 
1757;287 
1483;288 
1660;287 
1775;287 
1816;287 
1916;287 
1680;287 
1551;287 
1068;287 
1655;287 
1468;287 
1357;287 
1438;287 
1029;287 
1776;287 
1383;287 
1746;287 
1336;287 
1070;287 
1497;288 
2091;288 
1801;287 
1405;287 
1052;287 
1175;287 
1107;287 
1177;287 
1104;287 
929;287 
1792;287 
758;287 
1934;287 
1363;287 
772;287 
1439;287 
1172;287 
1161;287 
1969;287 
1338;287 
1692;287 
1083;287 
1822;288 
822;287 
1065;287 
1162;287 
1410;287 
1201;287 
1141;287 
784;287 
1306;287 
1681;288 
1701;288 
1056;287 
1971;288 
878;287 
1477;287 
1675;287 
1287;287 
1417;288 
1179;287 
1821;288 
1874;287 
1546;287 
1494;287 
1539;287 
1315;287 
1348;287 
1729;287 
1406;287 
1615;287 
1351;287 
1204;287 
1419;288 
1376;287 
1293;287 
1145;287 
929;287 
1092;287 
1304;287 
1067;287 
1328;287 
1231;287 
1501;288 
1174;287 
1014;287 
2036;288 
955;287 
966;287 
1641;287 
1671;287 
1728;287 
1477;288 
811;287 
1724;287 
1357;287 
913;287 
1287;287 
1315;287 
1756;287 
1733;288 
739;287 
1220;287 
1841;287 
1433;287 
1330;287 
1363;287 
1089;287 
1406;287 
964;287 
1428;287 
1298;287 
1278;287 
1077;287 
1382;287 
1688;287 
1578;288 
1298;287 
757;287 
1151;287 
1256;288 
1184;287 
867;287 
917;287 
1414;287 
1500;287 
2085;287 
1600;287 
1420;287 
1257;287 
1462;287 
1242;287 
1343;288 
753;287 
1469;287 
1095;287 
1819;287 
1546;287 
2030;287 
1082;287 
1668;287 
1537;287 
1298;287 
1510;289 
2164;287 
1140;287 
1561;287 
1264;287 
604;287 
1306;287 
965;287 
1416;287 
1830;287 
1321;287 
1687;287 
1566;287 
1481;287 
1317;287 
1339;287 
1193;287 
1149;287 
1222;287 
1706;288 
943;287 
2074;287 
1119;288 
1409;287 
1883;287 
2134;287 
1555;287 
1873;287 
1984;287 
878;287 
1661;287 
1837;287 
1301;287 
949;287 
1955;287 
1158;287 
1417;287 
1600;287 
1763;287 
1673;287 
991;287 
1506;287 
1808;287 
1160;287 
925;287 
1878;287 
1896;287 
1272;287 
1527;287 
1529;288 
1554;287 
1847;287 
1991;287 
1086;287 
2042;287 
1745;287 
1763;287 
1331;287 
1050;287 
1955;287 
1094;287 
1169;287 
1479;287 
957;287 
1944;287 
1143;288 
1331;288 
1560;287 
1123;287 
1077;288 
1998;287 
1539;287 
1542;287 
1839;287 
1165;287 
863;287 
1020;287 
1092;287 
1995;287 
1404;287 
1870;287 
1412;287 
2182;287 
1149;287 
1806;287 
1965;287 
1667;287 
1591;287 
1485;287 
1192;287 
1810;287 
1341;287 
1340;287 
1906;287 
1221;287 
1232;287 
1553;287 
1266;287 
2029;287 
1234;288 
1021;287 
1349;287 
1931;287 
1409;288 
1457;288 
1256;287 
1381;287 
1774;287 
1608;287 
1034;287 
1722;288 
1543;287 
1613;287 
1100;287 
1716;287 
1120;287 
1716;287 
1711;287 
1284;288 
1605;288 
1285;287 
1437;287 
1287;288 
1552;287 
932;287 
1099;287 
742;287 
1656;287 
1932;287 
1778;287 
1626;287 
1005;287 
1055;287 
1822;287 
1161;287 
1297;287 
1396;287 
1189;287 
2134;287 
1232;287 
1056;287 
1736;287 
1556;287 
1679;287 
1109;287 
1466;287 
1879;287 
1659;287 
1336;287 
1005;287 
1572;288 
1650;287 
1187;288 
1171;287 
1687;287 
1360;287 
884;287 
1914;287 
1056;287 
1577;287 
1068;287 
2153;287 
780;287 
1795;287 
1234;287 
1341;287 
1010;287 
1841;288 
1072;287 
997;287 
1702;287 
1955;287 
1619;287 
1304;287 
1416;287 
1839;287 
1200;287 
1310;287 
1587;287 
880;287 
1016;287 
1800;287 
1010;288 
1434;287 
1916;287 
1667;287 
1961;287 
1388;288 
1257;287 
1431;288 
1366;287 
1976;287 
1709;287 
1937;287 
1701;287 
1325;287 
1815;287 
785;287 
1250;288 
1675;287 
1019;287 
1405;287 
1180;287 
1700;287 
1366;287 
1236;287 
1127;287 
1295;287 
919;287 
1194;287 
1200;287 
1362;287 
874;287 
1805;287 
1165;287 
1746;287 
1111;287 
1246;287 
1110;287 
1874;288 
1468;287 
1906;287 
1544;287 
1511;287 
1605;287 
1119;287 
1152;287 
1933;288 
1294;287 
1565;287 
1577;287 
1368;287 
1159;287 
1191;287 
1131;287 
1223;288 
799;287 
1060;287 
1813;287 
1199;287 
1522;287 
1292;288 
1622;287 
1107;287 
1545;287 
1593;287 
1830;287 
893;287 
1826;287 
1758;287 
1155;287 
902;287 
1120;287 
1344;287 
1119;287 
765;287 
1729;287 
1043;287 
1185;287 
1353;287 
878;287 
2267;287 
1832;288 
1412;287 
1065;287 
1130;287 
1021;287 
1235;287 
2006;288 
2173;287 
990;287 
1001;287 
1463;288 
1761;287 
1675;288 
1445;287 
2000;287 
1554;287 
1383;287 
1202;287 
1084;287 
1626;287 
1479;287 
1040;287 
1610;287 
1208;287 
1582;287 
1898;288 
782;287 
1757;287 
1369;287 
1063;287 
867;287 
1183;287 
1352;287 
1663;287 
1947;287 
1782;287 
1203;287 
1034;287 
1256;287 
1458;287 
1187;287 
1548;287 
1339;287 
1467;287 
1567;287 
1064;287 
1588;287 
1660;287 
1605;287 
1700;287 
1279;288 
1511;288 
1152;287 
1527;287 
1763;287 
1444;287 
1371;287 
1609;287 
1555;288 
1974;287 
1167;288 
1165;287 
1139;287 
1084;287 
792;287 
1309;287 
1083;287 
1087;287 
1067;287 
1101;287 
1154;287 
993;287 
1091;287 
895;287 
1125;287 
1812;287 
1439;287 
1662;287 
1362;287 
1503;287 
1249;287 
1906;288 
1075;287 
1584;287 
1372;287 
1327;287 
1535;287 
1141;287 
1179;288 
1569;287 
894;287 
1290;287 
1050;287 
2266;287 
1846;287 
1373;287 
1526;287 
907;287 
1467;287 
1033;287 
1753;287 
1730;287 
1244;288 
1173;287 
2010;287 
1188;287 
1592;287 
1377;287 
1173;287 
1141;287 
1163;287 
1093;287 
1167;287 
1053;287 
1884;288 
1265;288 
1274;287 
1012;287 
1341;287 
1476;287 
2154;287 
1178;287 
1039;288 
1343;287 
1810;287 
1126;287 
1366;287 
1494;287 
1626;287 
1750;287 
1713;287 
1580;287 
1016;287 
808;288 
1430;287 
1539;287 
1649;287 
1523;287 
1133;288 
1307;287 
1040;287 
1231;287 
1052;287 
1267;288 
1146;287 
1187;287 
1139;287 
1162;287 
2006;287 
1305;287 
1452;287 
1161;287 
1032;287 
1572;287 
1466;287 
1658;287 
910;287 
1081;287 
1471;288 
1115;287 
1685;287 
1097;287 
1387;287 
1799;287 
1491;287 
2065;287 
1141;287 
1220;287 
1179;287 
1279;287 
1380;287 
1233;287 
1600;287 
1084;287 
1386;289 
1430;288 
1500;287 
990;287 
1353;287 
1548;287 
795;287 
1534;287 
1017;287 
1640;287 
1334;287 
1731;287 
1179;287 
1149;287 
997;287 
1705;287 
1701;287 
1413;287 
1852;289 
1257;287 
1303;287 
1222;287 
1752;287 
875;287 
886;287 
1785;287 
1348;287 
1402;287 
1838;288 
1646;287 
1854;287 
1394;287 
1423;287 
1595;287 
1029;287 
1046;287 
1065;287 
1472;288 
1138;288 
1154;287 
2074;287 
1553;287 
1189;287 
1000;287 
955;287 
1436;287 
1074;288 
1213;287 
1296;287 
642;287 
1393;287 
1187;287 
864;287 
1075;287 
1200;287 
1116;287 
1445;287 
1227;287 
1534;287 
1543;287 
1535;287 
1880;287 
1435;287 
1077;287 
1091;287 
1001;287 
1491;287 
1383;287 
1388;287 
1527;287 
1217;287 
972;287 
1424;288 
1559;288 
1460;287 
1627;287 
1796;287 
917;287 
2213;287 
1253;287 
1983;287 
1835;288 
967;287 
1171;287 
1616;287 
1654;287 
2050;287 
1456;287 
1826;287 
1266;287 
1666;287 
1236;287 
1395;287 
1742;287 
1995;287 
1700;287 
1000;287 
923;287 
1531;287 
2004;287 
1765;287 
741;287 
1486;287 
1437;287 
1822;287 
1698;287 
1140;287 
1436;287 
1169;287 
1053;287 
1608;288 
2057;288 
1755;287 
1663;287 
996;287 
1456;287 
1085;287 
1044;287 
1001;287 
1530;287 
1438;287 
1920;287 
1398;287 
1681;287 
2060;287 
996;287 
1542;287 
728;287 
1263;287 
1292;287 
1006;287 
1035;288 
1188;287 
1379;288 
1495;287 
1303;287 
1837;287 
1827;287 
1322;287 
1416;287 
1355;288 
1775;287 
1447;287 
1441;287 
1441;288 
1208;287 
741;287 
1251;287 
1098;287 
1232;287 
1755;287 
1576;287 
1121;287 
1770;287 
1992;287 
1229;287 
1905;287 
1065;287 
1685;287 
1406;287 
1846;287 
1897;287 
1684;287 
1284;287 
1831;287 
1151;287 
1364;288 
1524;287 
1295;287 
1990;288 
1303;288 
919;287 
1096;287 
1091;287 
1162;287 
1230;287 
1023;287 
1569;287 
1592;287 
1099;287 
1680;287 
914;288 
813;287 
1973;287 
1674;287 
1320;287 
1206;287 
1533;287 
1945;287 
1386;287 
1594;287 
1465;287 
1717;287 
2138;287 
1764;287 
1186;287 
1455;287 
1053;287 
1241;287 
1339;287 
1737;287 
1787;288 
974;287 
1863;287 
883;287 
1600;287 
1379;287 
981;287 
1770;288 
1389;287 
1580;287 
1394;287 
1422;287 
1034;287 
1554;287 
1457;287 
1483;287 
1069;287 
1208;287 
1463;287 
1276;287 
1444;287 
1755;287 
871;287 
952;287 
1577;287 
1904;287 
1601;288 
1451;288 
1734;288 
1531;287 
1420;287 
1855;287 
771;287 
1602;287 
1266;287 
1163;287 
2043;287 
1571;287 
1803;287 
1868;287 
1071;287 
1400;287 
1454;287 
1424;287 
1098;287 
1163;287 
1024;287 
1621;287 
1614;287 
1712;287 
1828;287 
1287;287 
1754;287 
1925;287 
1815;287 
1221;287 
2023;287 
1349;287 
1433;287 
1346;287 
1063;287 
1893;287 
1277;288 
1275;287 
1882;287 
1661;287 
1553;288 
1953;288 
1505;287 
922;288 
1600;287 
1300;287 
1593;288 
1309;288 
1201;287 
634;287 
2330;287 
1102;287 
1225;287 
777;287 
1352;287 
1127;287 
1027;287 
1028;287 
1867;288 
1934;287 
1547;287 
1167;287 
1045;287 
1989;288 
1002;287 
1151;287 
904;287 
1006;287 
1016;287 
1046;287 
1266;287 
1367;287 
1195;287 
1879;287 
1276;287 
1148;287 
1061;287 
1540;287 
1282;287 
1241;287 
966;287 
1487;287 
1567;287 
1037;287 
1020;287 
1161;287 
1265;287 
1737;287 
2087;287 
1399;287 
918;287 
1169;288 
1229;287 
1222;287 
1299;287 
1742;287 
1343;287 
1016;287 
1570;287 
1632;287 
1579;287 
1274;287 
1870;287 
1534;287 
898;287 
1878;287 
890;287 
1551;287 
1193;287 
1101;287 
1472;287 
1564;287 
945;287 
1220;289 
1045;287 
1124;287 
1838;287 
1401;287 
1659;287 
1313;287 
1478;287 
1183;287 
1277;287 
1658;288 
1150;288 
1397;287 
1047;287 
1627;288 
808;287 
1414;287 
1805;287 
1618;288 
1490;287 
1053;287 
1542;287 
2129;287 
1476;287 
1481;287 
1585;287 
1951;287 
1059;287 
1668;287 
1315;287 
1244;287 
1407;287 
1549;287 
1060;287 
1431;287 
1637;287 
1330;287 
1115;287 
1562;287 
1397;288 
1019;287 
1120;287 
1476;287 
1519;287 
1483;287 
1464;287 
1404;287 
960;288 
1438;287 
1449;287 
1416;288 
1535;287 
2038;287 
1423;287 
867;288 
1545;287 
1980;287 
1756;287 
1455;287 
1709;287 
902;287 
1150;287 
1209;287 
1495;287 
1481;287 
1322;288 
1721;287 
1436;287 
1193;287 
1489;287 
1891;287 
1400;287 
1169;287 
1034;287 
1210;287 
1277;287 
1565;287 
1177;287 
1212;287 
1007;287 
1109;287 
1178;287 
1485;287 
1017;288 
1093;287 
1762;287 
1447;287 
1119;289 
1944;287 
1068;287 
1180;288 
1786;287 
1359;287 
1852;288 
1407;287 
1407;287 
1153;287 
958;287 
1430;289 
1704;287 
1035;287 
1575;287 
1424;287 
1854;289 
1352;287 
1545;287 
1029;287 
1070;287 
1709;287 
1078;287 
1421;287 
1630;287 
1291;287 
1687;287 
1389;287 
1094;287 
1869;287 
1317;287 
1702;287 
1147;287 
1387;287 
1161;287 
1229;287 
1427;287 
1118;287 
1245;287 
926;287 
1064;287 
1029;287 
1238;287 
1015;287 
1980;287 
761;287 
1211;288 
1152;287 
1061;287 
1510;287 
1697;287 
1727;287 
1192;287 
1100;287 
1193;288 
1169;287 
1681;287 
1448;287 
1593;287 
1703;287 
1519;287 
2161;287 
1841;287 
1033;287 
877;288 
1294;287 
1160;287 
1318;287 
1395;287 
1334;287 
1749;287 
1312;287 
1654;287 
1142;287 
1318;287 
1122;287 
1931;287 
1280;287 
1538;287 
1004;287 
1114;288 
1247;287 
1089;288 
1271;287 
1946;287 
1626;288 
1461;287 
1039;287 
1861;287 
1035;287 
1322;287 
1813;287 
1418;288 
919;287 
1290;287 
1237;287 
1903;287 
1094;287 
1331;287 
1267;287 
1318;287 
1597;287 
1419;287 
1654;287 
1233;287 
871;287 
1183;287 
1193;289 
865;287 
1613;287 
1255;287 
2137;287 
892;287 
1535;287 
1802;287 
1312;287 
1240;287 
1260;287 
1079;289 
1474;288 
1338;287 
1129;287 
1270;287 
858;287 
1601;287 
1827;287 
995;287 
1391;287 
1125;287 
1028;287 
973;287 
2213;287 
1127;287 
1161;287 
1114;287 
1114;287 
1668;287 
873;287 
1147;287 
1220;287 
1772;287 
1609;287 
1454;287 
2103;287 
1888;287 
1337;287 
1252;287 
1798;287 
1307;287 
1181;287 
1198;287 
1541;287 
1430;287 
1399;287 
1076;287 
1889;287 
1061;287 
1965;287 
1209;287 
1574;287 
1416;287 
1203;287 
1556;287 
1219;287 
1675;287 
1094;287 
753;287 
1524;287 
1517;287 
1499;287 
749;287 
1551;287 
1504;287 
1446;287 
1807;287 
1311;287 
1615;287 
1206;287 
1289;288 
1343;288 
912;287 
1446;287 
916;287 
1889;287 
1541;287 
1282;287 
933;287 
1513;287 
1835;287 
734;287 
1251;287 
1561;287 
1673;287 
1832;287 
1471;288 
1601;288 
912;287 
1564;287 
1364;287 
1267;287 
1408;287 
997;287 
1455;287 
1207;287 
1240;287 
1231;287 
1047;287 
1315;287 
1151;287 
973;288 
1046;287 
1178;287 
1515;287 
1972;287 
1622;287 
918;287 
1150;287 
1775;287 
1620;287 
1323;287 
906;287 
1517;287 
1152;287 
1406;287 
1181;287 
1629;288 
1171;287 
1788;287 
1402;287 
1606;288 
1170;287 
1536;287 
1300;287 
1480;287 
1410;287 
1960;287 
1113;287 
1478;287 
1457;287 
1548;287 
1064;287 
1193;287 
1876;287 
986;287 
1432;287 
1322;287 
1644;287 
1586;287 
1325;287 
1746;287 
1534;287 
1885;287 
1180;287 
993;287 
1040;287 
1290;287 
1844;287 
1159;287 
1174;287 
985;287 
1357;287 
1616;287 
1606;287 
1931;287 
1499;287 
2139;287 
1467;287 
1161;288 
1019;288 
1766;287 
1607;287 
862;287 
1214;287 
1552;287 
1281;287 
1185;287 
1766;287 
1304;287 
1593;287 
1507;287 
1331;287 
962;287 
1240;287 
1484;288 
1599;287 
1333;287 
941;287 
1044;287 
1579;287 
1244;287 
1078;288 
1348;287 
1661;287 
1813;287 
1170;287 
1019;287 
720;287 
1818;287 
1205;287 
1385;287 
1741;287 
1665;287 
1205;287 
1638;287 
1848;287 
1705;287 
2089;288 
2549;287 
1175;287 
3048;287 
2081;287 
1267;287 
1229;288 
1198;287 
2050;287 
1277;287 
1473;288 
1417;287 
1581;287 
1815;287 
1037;287 
1920;287 
1313;289 
1431;287 
1307;287 
1499;287 
2138;287 
1314;287 
1148;287 
1257;288 
1659;287 
1443;287 
1767;287 
1637;287 
1234;287 
1577;287 
1068;287 
902;287 
1298;287 
1501;287 
1330;287 
1738;287 
1347;287 
1622;287 
1905;287 
1680;287 
1592;287 
1254;287 
1314;287 
1224;287 
1899;287 
1338;287 
1850;287 
