CYCLES;INS
1838;287 
1187;287 
1163;287 
1628;287 
1658;287 
906;287 
758;287 
1751;287 
1309;287 
1554;287 
1589;287 
1132;287 
1039;287 
897;287 
1490;287 
1066;287 
1892;287 
1115;288 
1282;287 
1899;287 
847;287 
1159;287 
983;287 
1222;287 
1685;288 
1650;287 
1106;287 
965;287 
1553;287 
1775;287 
920;287 
1030;287 
2008;287 
1320;287 
1332;287 
1295;287 
1189;287 
1841;287 
1175;287 
1650;287 
1333;287 
1414;287 
1444;287 
1067;287 
1912;287 
1323;287 
1172;287 
1217;287 
1699;287 
1587;287 
1192;287 
1820;287 
1446;287 
1350;287 
1538;287 
1115;287 
1227;288 
1169;287 
1401;287 
1137;287 
1506;287 
1882;287 
1196;287 
1667;287 
1207;287 
947;287 
1332;287 
1228;287 
2069;287 
1345;287 
1247;288 
1571;287 
1091;287 
1587;287 
854;287 
1337;287 
1456;287 
1511;287 
990;287 
1403;287 
1247;287 
1017;287 
1375;287 
1185;288 
1326;287 
1661;288 
1470;287 
1218;287 
1253;287 
1205;287 
1988;287 
1008;287 
1355;287 
1881;287 
1731;287 
1345;287 
932;287 
2166;287 
1445;287 
1313;287 
1926;287 
1528;287 
1452;287 
999;287 
889;287 
986;287 
1313;287 
1075;287 
1074;287 
1356;287 
1565;288 
1814;287 
1655;288 
1195;287 
1665;287 
1681;287 
1726;287 
1003;287 
1738;287 
1445;287 
1700;287 
1015;287 
1278;287 
1188;287 
2092;289 
1229;287 
1339;287 
1434;287 
1052;287 
1806;287 
1206;287 
1431;287 
1665;287 
1496;287 
1067;287 
1368;287 
1321;287 
1080;288 
1440;287 
1172;287 
1114;287 
986;287 
1856;287 
1342;287 
1100;287 
1417;287 
1703;287 
763;287 
1699;287 
1030;287 
1582;287 
1066;288 
1289;287 
1534;287 
1401;287 
1388;287 
1119;288 
1003;287 
1903;287 
1487;287 
1703;287 
1295;287 
1039;287 
918;287 
1410;287 
1865;287 
1616;287 
913;287 
776;288 
1464;287 
1979;287 
1059;287 
1248;288 
1642;287 
1597;287 
1283;287 
1362;288 
1719;287 
1368;287 
916;287 
1210;287 
1252;287 
1025;287 
1334;287 
1573;287 
1206;287 
1072;287 
1465;287 
1226;287 
1635;287 
1315;287 
1850;287 
1466;287 
1231;288 
614;287 
1634;287 
1313;287 
1175;287 
854;287 
923;287 
1182;288 
1412;287 
1525;287 
1114;287 
1063;287 
939;287 
1311;287 
1201;287 
1750;288 
1634;287 
2158;287 
1335;287 
1316;287 
1189;287 
1271;287 
859;287 
1498;287 
1561;287 
933;287 
1248;287 
1207;287 
1111;287 
1309;287 
1479;287 
1083;287 
1525;287 
1331;287 
1826;287 
1147;287 
2019;287 
1382;287 
943;287 
1519;287 
1775;287 
763;287 
1504;287 
909;287 
1971;287 
1556;287 
1267;287 
1011;287 
1579;287 
1126;287 
1718;287 
1593;287 
1018;287 
1574;287 
968;287 
1247;287 
1864;287 
1300;287 
975;287 
1597;287 
1922;288 
1905;287 
1413;287 
1595;287 
1082;287 
1525;287 
1345;287 
863;288 
1445;287 
1835;287 
1432;287 
1370;288 
1888;287 
1552;287 
2150;287 
1589;287 
1692;287 
968;287 
1022;287 
759;288 
1166;287 
1104;287 
1248;287 
1654;287 
596;287 
1403;287 
782;287 
1386;287 
874;287 
1100;287 
1379;287 
1168;288 
1077;287 
1243;287 
1743;287 
1583;287 
1522;287 
1221;287 
907;287 
1017;287 
1462;289 
1572;287 
1898;287 
1413;287 
1210;287 
1181;287 
1091;287 
1190;288 
621;288 
1401;287 
1046;287 
1880;287 
1837;287 
1226;287 
1456;287 
1196;287 
1809;287 
1965;287 
1122;287 
1634;287 
1610;287 
1581;287 
1888;287 
1830;287 
1070;287 
1115;287 
1867;287 
1210;287 
1484;288 
1928;287 
783;287 
1969;287 
1446;287 
957;287 
1551;287 
1704;287 
1017;287 
1434;287 
947;287 
1609;287 
1566;287 
964;288 
1373;287 
1287;287 
905;287 
868;287 
1621;287 
1087;287 
1258;287 
1136;287 
1351;287 
1449;287 
1237;287 
1453;287 
839;287 
1046;287 
1400;287 
1106;287 
1040;287 
1231;287 
1252;287 
1396;287 
1566;287 
1798;287 
1192;287 
1249;287 
1290;287 
956;287 
1439;287 
1565;287 
1452;287 
1075;287 
1170;287 
1393;287 
1170;287 
1101;287 
1050;287 
1632;287 
1419;287 
1087;287 
1333;287 
1714;287 
1638;287 
1501;287 
1298;287 
1258;287 
1069;287 
1416;287 
1361;287 
1336;288 
1404;287 
1062;287 
877;287 
1490;287 
1165;287 
1664;287 
1131;287 
1731;287 
1479;288 
1631;287 
1824;287 
1564;287 
1320;287 
1394;287 
1402;287 
1206;287 
1041;287 
1252;287 
1667;287 
1726;287 
1741;287 
1630;287 
1788;287 
1698;287 
1293;287 
1051;287 
1424;287 
1446;287 
1259;287 
1427;287 
1039;287 
937;287 
1236;287 
1012;287 
1756;287 
1161;287 
1271;287 
1557;287 
1375;287 
1079;287 
1476;287 
1904;287 
1416;287 
1736;287 
1612;287 
1089;287 
1183;287 
1628;287 
1669;287 
1368;287 
717;287 
839;287 
974;287 
1230;287 
1085;287 
1312;287 
1032;287 
2157;287 
1611;287 
1148;287 
1620;287 
1537;287 
1585;287 
1471;287 
1310;287 
643;287 
1142;287 
1801;287 
925;287 
1229;287 
1454;287 
1216;287 
1993;287 
1186;287 
1155;287 
981;288 
1254;287 
1983;287 
1978;287 
1511;287 
1025;287 
2026;287 
1624;287 
1291;287 
1143;287 
1152;287 
1782;287 
1256;288 
1604;287 
1142;287 
1521;287 
1440;287 
1235;287 
1600;287 
1296;287 
1721;287 
1544;287 
909;287 
1189;287 
1052;287 
1377;287 
1389;287 
1405;287 
1468;287 
1837;287 
1600;287 
1339;287 
753;287 
1829;287 
1630;287 
1192;287 
1313;287 
1252;287 
881;287 
1149;287 
1751;287 
1360;287 
1199;288 
1644;287 
1381;287 
1299;287 
1082;287 
1286;287 
2149;287 
1326;287 
1389;287 
1152;287 
1207;287 
998;287 
1481;287 
1228;287 
1376;287 
699;287 
1043;287 
1222;287 
996;287 
1361;287 
1192;287 
1741;287 
1409;287 
1228;287 
1555;287 
1197;287 
1518;287 
1247;287 
1463;287 
1934;287 
933;287 
1237;287 
771;287 
1522;287 
1449;287 
995;287 
1536;287 
1629;287 
1945;287 
1034;287 
1013;287 
1566;287 
1296;287 
1267;287 
1262;287 
1433;287 
869;287 
1681;287 
1085;287 
1564;287 
1321;287 
1525;287 
1860;287 
1345;287 
1680;287 
1763;287 
1527;287 
1530;287 
1543;287 
1820;287 
1210;287 
1046;287 
1152;287 
1181;287 
1882;287 
1164;288 
1031;287 
1104;287 
1494;287 
780;287 
1250;287 
607;287 
1325;287 
1501;287 
1203;287 
740;287 
1390;287 
1263;287 
1168;287 
1160;287 
1295;287 
992;288 
1955;287 
2206;287 
1932;287 
1434;288 
1196;287 
1398;287 
1209;287 
1516;287 
1956;288 
1260;287 
1973;287 
1017;287 
1264;287 
1451;287 
1035;287 
1332;287 
1228;288 
1413;287 
1276;287 
1314;287 
1942;287 
1180;287 
1101;287 
1205;287 
1392;287 
1477;287 
1749;287 
1273;287 
883;288 
1052;287 
1310;287 
1912;287 
1935;287 
889;287 
1015;287 
1911;287 
1178;287 
1033;287 
1359;287 
1598;287 
1164;288 
1061;287 
1408;287 
1174;287 
1292;287 
1645;287 
1040;288 
924;287 
1060;287 
1190;287 
1635;287 
1882;287 
1438;287 
1269;288 
1699;287 
1205;287 
1420;287 
920;287 
1782;287 
762;287 
1184;287 
1284;287 
1008;288 
1657;287 
1500;287 
1350;288 
1841;287 
1297;288 
1435;287 
1997;287 
859;287 
1186;287 
1778;287 
1073;287 
1273;288 
1140;288 
1396;288 
907;287 
1557;288 
1286;287 
1680;287 
1547;287 
1591;288 
1463;287 
1641;287 
1554;288 
1787;287 
968;287 
1169;287 
1436;287 
1011;287 
1702;288 
1026;287 
1434;287 
1997;287 
2022;287 
1221;287 
1488;287 
928;287 
1220;287 
1328;287 
1678;287 
1817;287 
938;287 
1517;287 
2273;287 
1245;287 
1431;287 
1008;287 
1176;287 
963;287 
1466;287 
1570;287 
1414;287 
1759;287 
1148;287 
1661;287 
1406;287 
1915;287 
1017;287 
1056;287 
2043;288 
1345;287 
1176;287 
1535;287 
1920;287 
1429;287 
1133;287 
1128;287 
914;287 
1784;287 
1539;287 
1115;287 
1294;287 
1537;287 
1039;287 
1137;287 
1328;287 
1242;287 
1513;287 
1577;287 
1393;287 
2062;287 
1429;287 
1550;287 
1191;288 
1397;287 
1040;287 
1858;287 
1951;287 
1511;287 
1276;287 
1231;287 
1344;287 
1283;287 
1213;287 
1534;287 
1407;287 
1872;287 
1367;287 
1804;287 
1785;288 
1479;287 
1830;287 
1055;287 
1541;287 
1252;287 
1659;287 
1928;287 
1816;287 
1152;287 
1256;288 
1382;287 
1321;288 
1337;287 
1662;287 
1259;287 
825;287 
1721;287 
1931;287 
877;287 
1254;288 
1884;287 
1762;287 
1525;287 
1835;287 
1336;287 
1014;287 
1536;287 
1454;287 
1371;287 
994;287 
1197;287 
1188;287 
1516;287 
1421;287 
1317;287 
1504;287 
774;287 
1745;287 
1426;287 
1352;287 
1224;287 
1201;287 
839;287 
1609;288 
1090;287 
1727;287 
1334;287 
1177;287 
1171;287 
915;287 
1614;287 
1154;287 
1562;287 
919;287 
1164;287 
1186;287 
1358;287 
1223;287 
1472;287 
1389;287 
1763;287 
1863;287 
1061;287 
1414;287 
1400;287 
1582;287 
1456;287 
1177;287 
1212;287 
1146;287 
900;287 
1302;287 
1418;287 
1155;287 
1041;287 
1329;287 
1695;287 
1743;287 
1628;287 
914;287 
1038;287 
1253;288 
1631;287 
983;287 
1617;287 
1360;287 
1175;288 
1124;287 
1306;288 
1510;287 
1191;287 
1608;287 
1513;287 
1350;287 
764;287 
1242;287 
2026;287 
1326;287 
1638;287 
1717;287 
1844;287 
927;287 
1237;287 
1446;287 
1634;288 
1749;287 
1174;287 
1623;287 
1284;287 
1371;287 
1267;287 
1714;287 
1583;287 
1957;287 
1421;287 
1608;287 
1219;287 
1456;287 
1073;287 
1689;287 
1513;287 
1035;287 
1891;287 
1350;287 
1272;287 
1201;287 
1684;287 
1246;287 
1416;287 
965;287 
2022;287 
1232;287 
1674;287 
1194;287 
1310;287 
996;287 
1494;287 
2181;287 
1485;287 
1047;287 
1481;287 
1112;287 
1149;287 
1643;287 
1593;287 
2024;287 
1382;287 
1751;287 
1390;287 
1464;287 
1583;287 
1343;287 
1129;287 
1072;287 
1124;287 
1362;287 
1530;287 
1425;287 
1447;287 
1770;287 
722;287 
1341;287 
946;287 
1379;287 
1090;287 
2040;287 
1415;287 
1000;287 
1598;287 
1327;287 
1697;288 
1357;287 
951;287 
1655;287 
1694;288 
1201;287 
1345;287 
1262;287 
1744;287 
1558;287 
1772;287 
941;287 
1431;287 
1260;287 
1097;287 
1466;287 
1416;287 
785;287 
1170;287 
1419;287 
1198;287 
1728;287 
1011;287 
893;287 
937;287 
1238;287 
1117;287 
931;287 
1220;288 
1657;287 
1150;287 
1021;287 
1990;287 
1392;287 
1671;287 
1788;287 
942;287 
914;287 
1210;287 
2089;287 
1264;287 
1123;287 
1252;287 
1321;287 
724;287 
1188;287 
1317;287 
1584;287 
1302;287 
1008;287 
1426;287 
1627;287 
1411;287 
927;287 
1340;287 
1571;287 
745;287 
1718;287 
1503;287 
1497;287 
1385;287 
1311;287 
1419;287 
1231;287 
1280;287 
1637;288 
1287;288 
1501;287 
988;287 
1114;287 
1609;288 
1359;287 
1327;287 
1331;287 
598;287 
1503;287 
1219;287 
1630;287 
1315;287 
1437;287 
1006;287 
1735;287 
1751;287 
1481;287 
1497;287 
1162;287 
1728;287 
1693;287 
843;287 
1350;287 
1003;287 
1153;287 
2185;287 
1243;287 
1560;287 
1418;287 
1910;287 
1149;287 
1394;287 
1268;287 
1154;287 
1315;287 
1373;287 
1591;287 
1340;287 
1451;287 
2019;287 
1203;288 
1568;287 
1593;287 
754;287 
928;287 
1062;287 
1338;287 
1195;287 
1457;287 
917;287 
1660;287 
1081;287 
867;287 
1104;287 
1246;287 
1269;287 
1767;288 
1496;287 
932;287 
1824;287 
1577;287 
1070;287 
866;287 
1407;288 
1005;287 
1253;289 
1177;287 
1293;287 
1690;287 
1670;287 
984;287 
998;287 
1547;287 
1481;288 
1591;288 
1366;287 
753;287 
1247;287 
1271;287 
1303;287 
1195;287 
1152;287 
988;287 
1638;287 
1239;287 
1077;287 
1673;287 
1192;287 
1744;287 
1409;287 
1694;287 
1311;288 
1464;287 
1781;287 
1035;287 
1506;287 
1345;287 
1749;287 
1510;287 
1339;287 
1087;287 
1360;287 
1680;287 
1698;287 
1433;287 
1642;288 
1239;287 
1141;287 
1124;287 
727;287 
1216;287 
1646;287 
1266;287 
892;287 
1538;287 
1217;288 
1205;287 
1423;287 
1315;287 
2042;287 
1648;287 
1005;287 
1464;287 
1135;287 
1811;287 
1269;287 
1611;287 
1699;287 
1151;287 
1105;287 
1301;287 
1966;287 
1155;287 
1000;287 
1365;287 
1245;287 
1751;287 
1449;287 
1118;287 
1680;288 
919;287 
1822;287 
766;287 
1217;287 
1394;287 
1164;287 
1330;287 
1174;287 
1412;287 
1450;287 
999;287 
983;287 
1253;287 
1320;287 
1213;287 
1644;287 
1205;287 
1229;287 
1367;287 
886;288 
1220;287 
1629;287 
1352;287 
1472;287 
1583;287 
1274;287 
776;287 
1084;287 
1356;287 
1799;287 
1646;287 
1239;287 
1062;287 
1943;287 
1397;287 
1544;287 
1357;287 
1227;287 
1947;287 
1407;287 
1680;287 
1071;288 
1081;287 
1006;288 
1149;287 
1432;287 
1254;287 
968;287 
1281;287 
1674;288 
1568;287 
1540;287 
1188;287 
1316;287 
2096;287 
1487;287 
1355;287 
1708;288 
1215;287 
1355;287 
1138;287 
1388;287 
1413;287 
1265;287 
1199;287 
1141;287 
975;287 
1664;287 
1525;287 
1030;287 
1154;287 
1574;287 
1401;288 
883;287 
1166;287 
1466;287 
1394;287 
1561;287 
1572;287 
1441;287 
966;287 
1219;287 
1327;287 
1242;287 
1728;287 
1880;287 
1274;287 
862;287 
1575;287 
1498;287 
1751;287 
1008;287 
1189;287 
1387;287 
1343;287 
1734;287 
1072;287 
1083;287 
1185;287 
1264;287 
1465;287 
1412;287 
1469;287 
1206;287 
1347;287 
1467;287 
1350;287 
1748;287 
964;287 
1848;287 
1130;287 
1659;287 
1051;287 
931;287 
1135;287 
1670;287 
1119;287 
1442;287 
1576;287 
1610;287 
1454;287 
1045;287 
1205;287 
2134;287 
1001;287 
1553;287 
1591;287 
1467;287 
1050;287 
1325;287 
1416;287 
1696;288 
1425;288 
1292;288 
1422;287 
1626;287 
1426;287 
1076;288 
1415;287 
1654;287 
1621;287 
1057;287 
1369;287 
984;287 
1321;287 
1685;288 
1752;287 
1177;287 
1234;288 
1408;287 
1476;287 
1518;287 
1207;287 
1144;287 
1500;287 
1552;287 
1352;287 
1747;287 
1335;287 
877;287 
1252;287 
1936;287 
1583;288 
1042;287 
1195;287 
1364;287 
1196;288 
1318;287 
1988;287 
1090;287 
1148;287 
1394;287 
983;287 
1624;287 
1475;288 
1160;287 
893;288 
1919;288 
1512;287 
2001;287 
1009;287 
1157;287 
753;287 
1656;287 
1041;287 
1378;287 
1005;287 
1029;287 
1988;287 
1874;287 
1024;287 
912;287 
1583;287 
1122;287 
1013;287 
1748;287 
1396;287 
1052;287 
623;287 
1468;287 
1352;287 
1620;287 
1973;287 
962;287 
1370;287 
1288;287 
1741;287 
1504;287 
1358;287 
894;287 
1521;287 
1164;287 
603;287 
967;287 
1423;287 
1038;287 
1160;287 
732;288 
1658;287 
1621;287 
751;287 
1234;287 
709;287 
1240;287 
1516;287 
1293;287 
1174;287 
1603;287 
1461;288 
932;287 
1668;287 
2070;287 
1258;287 
909;287 
1091;287 
1269;287 
1283;287 
1014;287 
1105;287 
806;287 
1660;287 
1653;287 
1611;287 
885;287 
995;287 
1841;287 
1369;288 
1692;287 
1596;288 
1054;287 
964;287 
1437;287 
1626;287 
875;287 
848;287 
1866;287 
1140;287 
1193;287 
1536;287 
1884;287 
1285;287 
1866;287 
1317;287 
1369;287 
1376;287 
1409;287 
1100;288 
1260;287 
1316;287 
1653;287 
1900;287 
1819;287 
922;287 
920;287 
906;287 
1570;288 
1590;287 
1503;287 
1518;287 
1729;288 
1464;287 
1558;287 
1711;287 
1800;287 
2201;287 
1247;287 
1244;287 
1959;287 
1492;288 
1518;287 
1757;287 
1685;287 
1062;287 
1761;288 
1417;287 
1325;287 
1882;287 
1567;287 
724;287 
953;287 
754;287 
1291;287 
720;287 
1612;287 
1692;287 
636;288 
1273;287 
1002;287 
1793;288 
1553;287 
1265;288 
1032;287 
636;287 
1538;287 
1531;288 
1640;287 
767;287 
2070;287 
1007;287 
1160;287 
1072;287 
1605;287 
1561;287 
1501;287 
1369;287 
2175;287 
1524;287 
1087;287 
1623;287 
1327;287 
1282;287 
1486;287 
1358;287 
1603;287 
2032;287 
1666;287 
1363;287 
1132;287 
1521;287 
1167;287 
1538;287 
1072;287 
876;287 
931;287 
1640;287 
1014;287 
1493;287 
1620;287 
870;287 
1647;287 
1884;287 
1576;287 
1829;287 
1146;287 
1050;287 
1312;288 
1532;287 
1280;287 
1465;287 
1357;287 
642;288 
1920;287 
1184;287 
1663;287 
1090;287 
2034;287 
1173;287 
1289;287 
970;287 
1567;287 
941;287 
1873;287 
883;287 
1189;287 
1063;287 
1236;287 
1172;288 
730;287 
1048;287 
1074;287 
1959;287 
1087;287 
1324;287 
1288;287 
1324;287 
1851;288 
1342;287 
1172;287 
879;287 
1007;287 
1284;287 
1265;287 
1667;287 
1204;287 
1712;287 
1606;287 
918;287 
1737;287 
1471;287 
1572;287 
1373;287 
1167;287 
1362;287 
1504;287 
1124;287 
1193;288 
1691;287 
1460;287 
1158;287 
1547;287 
919;287 
1384;287 
1584;287 
1395;287 
1053;287 
1131;288 
1115;287 
1308;287 
891;287 
1865;287 
1368;287 
1826;287 
1055;287 
1255;287 
770;287 
1945;287 
1923;288 
1045;287 
1267;287 
983;287 
1245;287 
1502;287 
643;287 
1598;287 
1912;287 
1220;287 
1659;288 
924;288 
1041;287 
1306;287 
874;287 
1799;287 
1753;287 
1335;287 
1877;287 
1496;287 
1187;287 
1166;287 
1845;287 
982;287 
1205;287 
1137;287 
883;287 
1333;287 
1655;287 
1637;287 
1266;287 
1192;287 
1812;287 
1192;288 
2197;287 
1807;287 
1304;287 
1330;287 
1492;287 
1008;287 
933;287 
1559;287 
1211;287 
1141;287 
1205;287 
1819;287 
1590;287 
1009;287 
1253;287 
1413;287 
2168;287 
1232;287 
1261;288 
1447;287 
1621;287 
1783;287 
1262;287 
1146;287 
1275;287 
1436;288 
1035;287 
1311;287 
1285;287 
1334;287 
975;287 
1424;287 
1448;287 
945;287 
1085;287 
1482;287 
1362;287 
1161;287 
1088;287 
1517;287 
1187;287 
1756;287 
1469;287 
1252;287 
1602;287 
1490;287 
1217;287 
1376;287 
1368;287 
1103;287 
1042;287 
1770;287 
1571;287 
1338;287 
1732;287 
1577;287 
1743;287 
882;287 
1309;287 
1700;287 
1063;287 
1718;287 
1834;287 
1239;287 
1343;287 
842;287 
1080;288 
1925;287 
1042;287 
1619;287 
840;287 
1553;288 
1326;287 
1829;287 
1564;287 
1197;287 
1314;287 
1073;287 
1722;288 
1560;287 
2131;287 
1263;287 
1062;287 
1674;287 
1522;287 
1547;287 
1013;287 
1310;287 
987;287 
1171;287 
983;287 
1020;287 
1455;287 
754;287 
854;287 
1395;287 
1499;287 
1072;287 
946;287 
991;287 
1145;287 
1586;287 
1841;287 
1263;287 
1481;287 
1916;287 
790;287 
967;287 
1204;287 
1814;287 
1074;287 
1706;287 
1363;287 
1631;287 
1360;287 
1670;287 
1056;287 
1146;287 
1724;287 
1126;287 
1116;287 
1606;287 
1191;287 
1058;287 
1158;287 
1267;287 
861;287 
1128;287 
1357;287 
1690;288 
1578;287 
2027;287 
1452;287 
1540;287 
1359;287 
1518;287 
922;287 
1158;287 
1399;287 
1698;287 
1503;287 
1259;287 
1945;287 
1071;287 
1228;288 
1215;287 
1638;287 
1278;288 
1534;287 
2144;287 
1258;288 
1197;287 
1257;287 
1575;287 
1377;287 
1598;287 
1793;287 
1346;287 
1751;287 
759;287 
1229;287 
1538;287 
1290;287 
1241;288 
1283;287 
1939;287 
1050;287 
1303;287 
1476;288 
1231;287 
973;287 
1342;287 
1408;287 
721;287 
1987;287 
1875;287 
1646;287 
1780;287 
1409;288 
1341;287 
1313;287 
1124;287 
1364;287 
1540;287 
1356;287 
1513;287 
1634;287 
1239;287 
1251;287 
1058;287 
1223;287 
1027;287 
1764;287 
935;287 
1830;287 
1194;287 
774;287 
1176;288 
1191;287 
1233;287 
1611;287 
1664;287 
1330;287 
1877;287 
1329;289 
1493;287 
2198;287 
1024;287 
1411;287 
1533;287 
1572;287 
1214;287 
1107;287 
1776;287 
1791;287 
1076;287 
1265;287 
1505;288 
1616;287 
1220;287 
2097;287 
1364;287 
1127;287 
1031;287 
1176;287 
1265;287 
1754;287 
1880;287 
1166;287 
1721;287 
759;287 
1183;287 
1859;287 
1858;287 
1199;287 
1816;287 
1125;287 
749;287 
1394;287 
1101;287 
1805;287 
1293;287 
1091;287 
2058;287 
927;287 
1331;287 
985;287 
1146;287 
1598;287 
1803;287 
1451;287 
1108;287 
1057;287 
978;287 
1081;287 
1547;287 
1304;287 
1576;287 
1396;287 
1716;287 
1504;287 
1522;287 
1852;287 
1073;287 
1005;288 
1386;287 
1142;288 
1373;287 
1913;287 
1106;287 
1744;287 
1107;287 
1847;287 
1401;287 
1148;287 
1414;287 
960;287 
1348;287 
1085;288 
1826;287 
1130;287 
1297;287 
1168;287 
1120;287 
1162;287 
1027;287 
1526;287 
1586;287 
890;287 
1245;287 
1439;287 
995;287 
1902;288 
1075;287 
1135;287 
1174;287 
874;287 
1023;288 
1447;287 
1053;287 
779;287 
1516;287 
1375;287 
775;287 
1452;287 
1563;287 
1714;287 
1695;287 
1032;287 
1040;287 
1203;287 
760;288 
1405;287 
1497;287 
1140;287 
1228;287 
1412;287 
1217;287 
1515;287 
1525;287 
1807;287 
1026;287 
1304;288 
1395;287 
1674;287 
925;287 
1694;287 
1145;287 
1081;287 
1535;287 
1336;287 
1570;287 
1607;287 
1456;287 
1873;287 
1274;287 
1026;287 
1184;287 
1331;287 
1094;287 
1687;287 
936;287 
1133;287 
1161;287 
1131;287 
1884;287 
1708;287 
1636;287 
1144;287 
1075;287 
1398;287 
1456;287 
1182;287 
1325;288 
1411;287 
1293;287 
1254;287 
1035;287 
1626;287 
1333;287 
1560;287 
2102;287 
1132;287 
1340;287 
1504;287 
1331;287 
844;287 
1689;287 
1243;287 
1484;287 
1768;287 
1965;287 
1234;287 
1252;288 
1055;287 
1734;287 
1195;287 
1089;287 
1721;288 
1553;287 
1037;287 
894;287 
1292;287 
1365;287 
1401;287 
1008;287 
1361;287 
1066;287 
1053;287 
1314;287 
1326;287 
949;287 
1210;287 
1223;287 
1240;287 
947;287 
1067;287 
1680;287 
1892;287 
1123;287 
1357;287 
1869;287 
1337;287 
1132;287 
1507;287 
1147;287 
1216;287 
1158;287 
904;287 
1412;287 
911;287 
1527;287 
1281;287 
1177;287 
1557;287 
1003;287 
1660;287 
1100;287 
1165;287 
1465;287 
1836;287 
1514;287 
951;287 
1482;287 
1375;287 
1296;287 
1856;287 
1065;288 
778;287 
1461;287 
1381;287 
1135;287 
1019;287 
840;287 
1363;287 
828;287 
1341;287 
1086;287 
1677;287 
1389;287 
1370;287 
1411;287 
1141;287 
1847;287 
880;287 
1571;287 
1056;288 
1493;287 
1721;288 
1332;288 
1285;287 
938;287 
1198;287 
1725;287 
1653;287 
1416;287 
1233;287 
1485;287 
1911;287 
763;287 
1523;287 
1739;287 
1164;287 
1500;287 
1803;287 
1849;289 
1206;287 
1045;287 
1895;287 
1130;287 
1138;287 
1842;287 
983;287 
1365;287 
1235;287 
1665;287 
1617;288 
1661;287 
1639;287 
1032;287 
1102;287 
995;287 
1479;287 
913;287 
1020;287 
1284;287 
1059;287 
1940;287 
1853;287 
1692;287 
912;287 
1148;287 
1048;287 
1450;287 
1704;287 
1330;287 
1081;287 
1587;287 
1466;287 
1489;287 
1074;287 
1546;287 
1254;287 
1573;287 
1022;287 
637;287 
608;287 
1156;287 
1425;287 
1884;287 
1338;287 
1106;287 
1474;287 
1426;287 
1772;287 
1851;287 
1773;287 
1902;287 
1682;287 
1433;287 
1601;288 
1662;287 
1333;287 
1793;287 
1284;288 
1502;287 
1748;287 
2085;287 
1073;287 
1051;288 
2077;287 
1430;287 
1038;287 
1965;287 
1350;287 
1403;287 
1054;287 
1023;287 
1545;287 
1974;288 
1354;287 
1143;288 
1504;287 
1588;288 
1260;287 
1675;287 
1730;287 
1321;287 
885;287 
1428;287 
1453;287 
1185;287 
1769;287 
1142;287 
1262;287 
1585;287 
2179;287 
1280;287 
1546;287 
1322;287 
1172;287 
1382;287 
1281;288 
1734;287 
1664;287 
1763;287 
1059;287 
1223;287 
1771;287 
1377;287 
1500;287 
1936;287 
1096;287 
1290;287 
899;287 
1154;287 
1442;287 
1355;287 
1559;287 
1303;287 
1060;287 
1176;287 
1294;287 
897;287 
990;287 
1273;288 
1175;287 
1825;287 
766;287 
1636;287 
919;287 
1329;288 
1385;287 
1294;287 
1892;287 
903;288 
