CYCLES;INS
296285;158141 
297822;158119 
296238;158128 
296030;158119 
296245;158141 
298578;158156 
296388;158132 
296157;158124 
296258;158131 
298506;158124 
296444;158119 
296641;158115 
296123;158133 
296743;158133 
296389;158122 
296474;158130 
295848;158124 
298432;158129 
296423;158159 
296309;158138 
296385;158148 
296230;158111 
296702;158136 
296709;158131 
296276;158128 
296683;158125 
296101;158120 
296755;158136 
295738;158117 
295957;158118 
298310;158153 
296342;158135 
296136;158136 
296029;158134 
297148;158139 
298318;158135 
296420;158154 
297731;158123 
296037;158135 
296058;158133 
296733;158163 
296663;158129 
296229;158124 
296401;158152 
296297;158132 
296099;158118 
296142;158117 
298608;158129 
296168;158161 
296015;158137 
296661;158127 
295901;158123 
296216;158135 
296003;158125 
295957;158126 
296548;158148 
296560;158125 
295760;158109 
296168;158122 
296019;158126 
297124;158121 
296402;158140 
296310;158128 
298192;158108 
296013;158139 
295966;158144 
296038;158124 
296041;158115 
296306;158117 
298231;158128 
296409;158121 
296846;158136 
296255;158130 
298267;158127 
296144;158115 
296223;158137 
296566;158123 
297247;158134 
296176;158130 
296162;158130 
296599;158129 
298685;158132 
296038;158119 
296642;158134 
296263;158116 
296251;158129 
296393;158132 
298431;158129 
296331;158146 
296328;158131 
296438;158127 
296622;158141 
295903;158121 
296182;158115 
296125;158108 
296097;158124 
297782;158116 
296101;158112 
296108;158122 
296245;158124 
296206;158128 
295680;158125 
298336;158134 
297612;158129 
296200;158117 
295931;158114 
295986;158128 
295779;158120 
296387;158139 
298515;158156 
296041;158131 
296182;158146 
296244;158135 
298190;158142 
296717;158150 
296103;158148 
296082;158125 
295868;158129 
299003;158148 
297091;158124 
296311;158123 
296188;158128 
295627;158119 
296276;158120 
296281;158132 
296033;158127 
297449;158122 
296079;158136 
296018;158129 
296335;158155 
297192;158130 
296280;158141 
296385;158133 
296134;158122 
296280;158142 
296219;158118 
296251;158129 
296830;158131 
296635;158121 
298251;158115 
296164;158118 
296845;158123 
295997;158130 
296672;158125 
296850;158158 
296537;158146 
298806;158165 
296095;158125 
296857;158161 
298064;158121 
296455;158135 
296641;158148 
297970;158128 
296274;158160 
296441;158137 
296497;158123 
296603;158122 
296030;158137 
296984;158118 
296333;158127 
296341;158155 
296479;158124 
297630;158117 
298054;158125 
296385;158118 
295889;158116 
296374;158133 
297986;158134 
296507;158160 
296288;158139 
298526;158134 
296466;158132 
295972;158132 
296447;158131 
295930;158125 
296808;158126 
296292;158114 
296236;158125 
296467;158147 
296551;158150 
295955;158121 
296099;158130 
296296;158140 
297977;158146 
296598;158154 
295992;158123 
295747;158120 
297453;158126 
296255;158114 
296163;158130 
296243;158127 
296498;158148 
296878;158121 
296116;158122 
297488;158132 
296157;158124 
296019;158116 
296307;158125 
296262;158109 
298020;158130 
295915;158125 
296007;158129 
296318;158158 
296603;158119 
296142;158126 
296814;158157 
296122;158110 
296069;158131 
296795;158120 
297443;158143 
296597;158112 
296735;158141 
296958;158125 
296784;158114 
296153;158109 
296266;158133 
296493;158135 
296315;158140 
296002;158117 
296172;158117 
298156;158122 
296475;158113 
296029;158121 
297286;158129 
296838;158120 
297994;158133 
296135;158127 
296419;158128 
296052;158126 
295977;158121 
296144;158118 
298527;158139 
296291;158111 
296277;158157 
296114;158155 
296562;158152 
296162;158117 
296168;158126 
296638;158140 
296219;158120 
296564;158127 
298360;158151 
296497;158144 
296348;158126 
296865;158152 
296062;158126 
296040;158120 
296696;158159 
296554;158129 
297487;158119 
295872;158127 
295738;158117 
296084;158127 
296174;158134 
296295;158127 
296377;158131 
297059;158118 
296247;158142 
296198;158142 
296760;158150 
296211;158126 
296302;158126 
296267;158134 
296166;158125 
296512;158121 
296134;158124 
296080;158127 
297510;158122 
297885;158160 
296585;158149 
296022;158130 
296606;158116 
296368;158123 
296262;158126 
296324;158121 
297165;158126 
296160;158141 
298147;158129 
295926;158129 
296007;158130 
296238;158151 
298476;158126 
296652;158130 
296340;158126 
297322;158135 
296267;158134 
298414;158124 
296816;158162 
296477;158134 
296644;158151 
296477;158169 
299005;158139 
295970;158120 
296886;158118 
295993;158124 
296813;158129 
296068;158122 
296177;158123 
296602;158146 
295803;158124 
296426;158116 
296045;158124 
296310;158123 
297278;158133 
297423;158119 
297189;158134 
296321;158121 
296340;158122 
296579;158158 
297182;158119 
296206;158128 
295995;158134 
296239;158128 
296349;158149 
298129;158120 
296786;158163 
296074;158142 
296197;158121 
297837;158125 
296654;158110 
296300;158129 
296075;158126 
296709;158152 
295954;158114 
296543;158121 
296699;158123 
296235;158118 
298508;158123 
295859;158125 
297280;158133 
296507;158119 
296359;158158 
296440;158153 
296272;158127 
296098;158136 
296063;158128 
296336;158132 
295951;158113 
296096;158113 
296272;158126 
296627;158123 
296712;158160 
296683;158138 
296093;158122 
296402;158151 
298539;158152 
296321;158136 
296100;158123 
296308;158137 
296164;158134 
296367;158137 
296495;158148 
296609;158132 
298192;158116 
296586;158131 
295965;158132 
295995;158129 
298233;158150 
296688;158126 
298409;158133 
296667;158163 
295994;158107 
296612;158149 
296269;158133 
296138;158123 
296414;158134 
297395;158129 
296223;158138 
296013;158117 
296213;158120 
296259;158124 
298111;158117 
296314;158151 
296173;158139 
296219;158129 
295852;158125 
296200;158119 
298489;158160 
298116;158140 
298611;158136 
296136;158114 
296097;158133 
298475;158124 
298121;158129 
298351;158146 
296298;158112 
296154;158116 
297047;158127 
296882;158147 
297102;158154 
298557;158127 
296696;158139 
295964;158132 
297938;158125 
295824;158122 
296009;158115 
296327;158123 
296476;158119 
296511;158123 
298124;158153 
296563;158160 
298121;158138 
296560;158157 
296043;158124 
296158;158130 
298559;158133 
296549;158146 
296830;158140 
296259;158131 
295873;158116 
296249;158133 
296264;158131 
296434;158128 
297724;158127 
296301;158118 
296317;158145 
296164;158129 
296053;158138 
296176;158124 
296239;158150 
296409;158125 
296508;158138 
296361;158127 
296653;158157 
297664;158119 
296080;158126 
296329;158116 
296115;158119 
298769;158126 
298275;158116 
296270;158131 
296102;158117 
297791;158142 
295970;158132 
296378;158159 
296774;158139 
296086;158152 
296004;158121 
296173;158129 
296335;158116 
296082;158127 
296517;158112 
296310;158129 
296373;158134 
296193;158113 
296936;158145 
296696;158123 
296418;158125 
296187;158125 
296136;158132 
296332;158123 
296711;158151 
296290;158126 
298303;158123 
296622;158154 
295762;158125 
296314;158135 
296585;158154 
297161;158139 
296347;158115 
296060;158142 
295934;158119 
296324;158152 
297389;158120 
297499;158122 
296256;158153 
295941;158127 
296139;158129 
296156;158122 
297997;158157 
298488;158132 
296333;158123 
296457;158115 
296009;158125 
296364;158138 
296811;158156 
298684;158137 
295904;158116 
296020;158122 
296250;158122 
298174;158123 
298430;158111 
297212;158120 
297499;158135 
296405;158150 
296411;158117 
295929;158131 
296096;158125 
296203;158120 
296037;158112 
298324;158126 
296273;158124 
296283;158143 
295831;158120 
296378;158142 
296358;158124 
296688;158145 
298555;158140 
296145;158134 
297156;158131 
298494;158137 
297476;158132 
296527;158154 
298112;158136 
296390;158121 
297110;158119 
295987;158132 
298818;158146 
296789;158133 
296542;158130 
296364;158131 
297339;158149 
296382;158133 
296029;158113 
297538;158131 
296136;158129 
295889;158126 
296322;158121 
295908;158132 
296454;158139 
296074;158127 
295645;158115 
296399;158134 
296253;158109 
296256;158120 
297032;158113 
296792;158140 
296549;158131 
296378;158124 
296382;158121 
296029;158133 
297365;158117 
296482;158121 
296759;158121 
296569;158129 
296982;158134 
296356;158137 
296548;158129 
296021;158130 
296585;158161 
296241;158122 
297104;158167 
297498;158115 
296559;158123 
295989;158124 
296009;158116 
296593;158121 
296436;158126 
296535;158147 
296435;158135 
296000;158122 
296049;158131 
296146;158133 
296422;158131 
298198;158126 
296117;158130 
296412;158137 
295982;158134 
296685;158151 
297963;158124 
296093;158125 
295873;158112 
296307;158150 
296136;158141 
296925;158154 
295833;158127 
296718;158136 
296094;158116 
296270;158125 
296327;158131 
296064;158136 
296335;158127 
296742;158126 
297200;158128 
296180;158107 
295957;158129 
296038;158121 
296234;158160 
295981;158132 
296116;158119 
297735;158135 
296165;158136 
297306;158148 
297419;158139 
296213;158125 
298316;158119 
296084;158128 
296035;158114 
296287;158119 
296371;158119 
296802;158161 
296730;158151 
298667;158129 
298705;158123 
296105;158120 
296168;158130 
296002;158122 
298085;158134 
296030;158126 
298282;158126 
296352;158117 
296233;158109 
296222;158136 
296427;158154 
296950;158116 
296360;158153 
296506;158156 
297589;158157 
296002;158131 
298825;158146 
296249;158130 
296294;158115 
296122;158115 
296073;158128 
296422;158143 
298938;158140 
297075;158122 
296470;158148 
297339;158127 
296516;158155 
296964;158158 
298234;158116 
296473;158128 
295967;158125 
296141;158133 
296376;158116 
297254;158127 
296706;158148 
296211;158135 
296383;158130 
296366;158121 
296256;158128 
298238;158132 
295905;158127 
296891;158136 
298008;158129 
295986;158135 
296074;158122 
296397;158141 
296780;158152 
296352;158156 
296286;158128 
296179;158139 
296552;158116 
297469;158161 
296212;158121 
296680;158125 
296850;158129 
296418;158144 
295914;158120 
295927;158122 
296595;158135 
296285;158121 
295921;158117 
296808;158132 
296705;158131 
297042;158134 
296057;158115 
296090;158140 
296451;158153 
296299;158139 
296426;158151 
298345;158133 
296130;158128 
296817;158159 
298283;158138 
296373;158117 
298400;158126 
297256;158119 
297761;158125 
296503;158147 
296182;158126 
296421;158133 
296305;158128 
296566;158149 
296322;158133 
296430;158136 
296258;158121 
296040;158122 
296277;158144 
296551;158125 
296221;158120 
296260;158114 
296440;158128 
296647;158152 
295931;158123 
297809;158125 
296390;158157 
296699;158141 
296379;158126 
298633;158117 
295892;158137 
296604;158124 
298667;158148 
296262;158124 
296274;158118 
296880;158117 
296161;158115 
297601;158139 
296182;158130 
296039;158121 
296689;158138 
295983;158113 
296185;158117 
296353;158112 
296145;158114 
296368;158121 
296455;158145 
296623;158160 
295803;158119 
296437;158110 
296473;158115 
296403;158122 
296311;158121 
298556;158127 
296074;158124 
296166;158129 
296387;158116 
296238;158128 
296189;158117 
296129;158123 
296216;158152 
296311;158142 
296825;158134 
296572;158126 
295905;158121 
296218;158113 
296740;158112 
296024;158128 
296345;158134 
296469;158116 
296234;158109 
296437;158152 
298169;158134 
296224;158132 
296192;158129 
295965;158136 
295877;158121 
296147;158120 
296168;158131 
296027;158126 
296155;158118 
296453;158129 
296138;158121 
296178;158133 
296364;158121 
297101;158136 
296262;158115 
296038;158128 
296241;158116 
296358;158140 
296379;158110 
296147;158130 
296134;158137 
296048;158134 
297555;158122 
298360;158120 
296603;158165 
298190;158134 
296266;158130 
296431;158143 
296687;158166 
296528;158127 
296341;158123 
296262;158134 
296490;158126 
296303;158116 
296505;158124 
296331;158134 
296295;158129 
296048;158143 
297985;158142 
296614;158134 
296685;158147 
296472;158140 
295985;158131 
297257;158136 
296436;158124 
296093;158118 
296041;158122 
296802;158133 
296390;158124 
296070;158142 
297784;158121 
296126;158130 
297053;158128 
298109;158122 
296067;158114 
296024;158120 
298299;158136 
296558;158121 
296011;158132 
296042;158117 
297009;158113 
296315;158132 
296368;158118 
296353;158127 
296329;158129 
296221;158122 
296107;158113 
295918;158131 
296439;158140 
296323;158154 
296540;158155 
298629;158133 
297375;158133 
295733;158129 
296114;158127 
296266;158139 
295899;158114 
298211;158118 
295995;158133 
296514;158129 
295942;158113 
296819;158161 
296032;158121 
296746;158134 
296454;158135 
296195;158133 
296071;158125 
296148;158128 
295959;158127 
296323;158137 
295760;158122 
296291;158128 
295579;158121 
295906;158120 
296145;158128 
296244;158139 
296212;158129 
296125;158118 
296498;158115 
296538;158140 
296489;158149 
296125;158116 
296866;158163 
298385;158139 
296161;158126 
296947;158139 
296181;158116 
297629;158123 
295657;158136 
296208;158154 
296753;158154 
296606;158127 
296359;158151 
296084;158126 
299057;158141 
296164;158111 
296419;158124 
295561;158124 
296107;158121 
297433;158129 
296523;158152 
298148;158132 
295886;158129 
296510;158125 
296656;158122 
296309;158154 
297690;158159 
296079;158131 
296316;158132 
296676;158153 
297641;158114 
296246;158123 
296417;158134 
295697;158138 
296066;158129 
296390;158137 
296175;158111 
296398;158129 
296791;158146 
296550;158148 
296458;158160 
296544;158145 
296398;158131 
296278;158121 
296880;158140 
296017;158137 
297679;158126 
296458;158151 
297899;158140 
297465;158127 
296062;158132 
296097;158113 
296138;158125 
297924;158116 
296109;158117 
296570;158138 
295797;158111 
296641;158118 
296068;158110 
296922;158127 
296299;158134 
297912;158122 
296489;158150 
296035;158127 
296259;158146 
296534;158116 
296221;158126 
296340;158120 
296357;158137 
295897;158129 
295872;158123 
295766;158113 
296070;158122 
296127;158119 
295672;158114 
296370;158160 
296239;158138 
295856;158125 
296276;158112 
296296;158121 
297886;158137 
296157;158129 
298018;158137 
296057;158134 
296330;158131 
296272;158128 
296746;158147 
296174;158122 
296762;158159 
296307;158126 
296626;158119 
296326;158124 
296382;158130 
296431;158151 
296341;158159 
296218;158124 
296335;158146 
297187;158124 
296673;158149 
296061;158130 
296302;158115 
297315;158131 
296418;158130 
297034;158130 
296518;158155 
296451;158128 
296769;158164 
296261;158150 
296129;158137 
298381;158129 
296138;158120 
296662;158153 
296511;158124 
296655;158151 
296351;158120 
296212;158119 
296755;158151 
296942;158124 
296344;158156 
296013;158136 
296741;158163 
296034;158121 
296714;158119 
296411;158156 
296711;158155 
296088;158121 
296677;158164 
296059;158113 
296068;158119 
298593;158119 
296088;158144 
296041;158124 
295903;158120 
296302;158131 
296281;158122 
297944;158112 
296054;158126 
296703;158135 
296048;158132 
296664;158161 
296043;158121 
297250;158154 
298489;158137 
296841;158155 
296150;158119 
305501;158151 
298247;158126 
297018;158118 
296086;158122 
296604;158141 
297883;158123 
296002;158136 
295977;158126 
296270;158132 
296274;158125 
295910;158126 
296534;158134 
298303;158137 
296329;158118 
296476;158108 
296035;158123 
296122;158140 
296401;158143 
296359;158130 
296117;158126 
296634;158131 
295995;158141 
296164;158118 
296350;158133 
