CYCLES;INS
296145;158119 
296009;158123 
296703;158117 
296087;158122 
296465;158146 
296629;158121 
296497;158156 
296214;158127 
296440;158121 
295994;158125 
295884;158127 
296146;158117 
296457;158142 
295942;158119 
296359;158126 
296226;158113 
296355;158129 
296460;158120 
296513;158126 
296069;158121 
296280;158140 
295840;158130 
296163;158121 
296225;158138 
296333;158135 
296425;158147 
296384;158129 
296419;158122 
296343;158130 
296440;158137 
296238;158122 
296863;158137 
296552;158135 
295883;158136 
296023;158122 
296115;158136 
295953;158126 
296033;158130 
296290;158120 
296360;158139 
296114;158114 
296055;158121 
296008;158135 
296266;158135 
296392;158121 
296130;158119 
296174;158125 
296041;158121 
296348;158154 
296103;158130 
296388;158133 
296584;158168 
296491;158134 
296259;158157 
295944;158126 
296441;158129 
295938;158117 
296153;158119 
296338;158116 
296226;158127 
296187;158133 
296345;158120 
296312;158125 
296095;158124 
295984;158119 
296352;158116 
296339;158119 
295981;158129 
296057;158127 
295981;158133 
296083;158133 
296581;158152 
296329;158136 
295983;158121 
296498;158129 
295892;158130 
296091;158128 
296095;158114 
296425;158130 
296037;158120 
296720;158117 
296353;158127 
296063;158118 
296569;158137 
296279;158116 
295845;158127 
296617;158149 
296598;158146 
296232;158122 
296205;158126 
296734;158131 
296333;158131 
296499;158142 
296422;158148 
296414;158131 
296093;158115 
296427;158133 
296125;158110 
296343;158122 
296345;158127 
296033;158127 
296127;158121 
296069;158130 
295942;158131 
295883;158129 
295740;158126 
296542;158115 
296377;158136 
296073;158130 
296289;158149 
296358;158135 
296188;158111 
296177;158125 
297153;158155 
296538;158128 
296633;158116 
296451;158122 
296470;158152 
296107;158117 
296636;158127 
296495;158143 
296205;158134 
296550;158125 
296376;158150 
296254;158132 
296536;158120 
296754;158145 
296281;158133 
296560;158129 
296698;158146 
296072;158129 
296135;158123 
296170;158121 
296166;158119 
296403;158131 
296371;158123 
296028;158121 
296234;158121 
296228;158128 
296285;158116 
296529;158125 
296331;158121 
296155;158115 
296196;158119 
296261;158133 
296725;158137 
296326;158121 
296436;158149 
296269;158128 
296393;158114 
296179;158129 
296138;158127 
296202;158123 
296642;158121 
296057;158122 
296562;158123 
296138;158132 
296298;158123 
296243;158158 
296264;158140 
295882;158133 
296377;158131 
296112;158126 
296368;158129 
296352;158108 
296184;158135 
296239;158124 
296423;158132 
296519;158135 
296196;158138 
296269;158132 
295825;158127 
296101;158130 
295929;158117 
295966;158126 
295981;158116 
296097;158133 
296130;158128 
296171;158117 
296423;158131 
297004;158156 
296093;158109 
296026;158123 
296387;158135 
296033;158133 
296133;158139 
296326;158129 
296160;158123 
296344;158120 
296459;158140 
296438;158120 
296747;158166 
296535;158135 
296312;158120 
296049;158146 
296490;158119 
296401;158126 
296027;158114 
295997;158132 
296362;158150 
296100;158124 
296461;158169 
296666;158148 
296156;158131 
296361;158126 
295825;158114 
297008;158148 
296288;158141 
296219;158133 
296430;158126 
296499;158153 
296581;158139 
296582;158124 
296080;158114 
296494;158136 
296558;158137 
296464;158156 
296419;158152 
296181;158128 
296324;158157 
296273;158138 
296183;158129 
296066;158144 
296374;158133 
296072;158124 
296270;158136 
295849;158114 
296069;158128 
296033;158114 
295930;158116 
296702;158128 
296005;158142 
296468;158138 
296021;158119 
296136;158122 
295950;158136 
296330;158117 
296150;158110 
296436;158133 
296195;158129 
296473;158121 
296442;158126 
295850;158126 
296429;158152 
296170;158117 
296385;158140 
296222;158123 
296344;158126 
296352;158115 
296382;158156 
295991;158128 
296303;158124 
296031;158138 
296530;158125 
296090;158117 
296400;158127 
296451;158141 
296195;158128 
296182;158130 
296300;158130 
296218;158130 
296442;158150 
296136;158127 
296158;158145 
296640;158166 
296546;158134 
296171;158127 
296170;158116 
296196;158120 
296443;158144 
296089;158135 
296469;158139 
296062;158119 
296682;158154 
296289;158151 
296163;158117 
296501;158133 
296183;158133 
296287;158132 
296434;158155 
296491;158164 
296164;158122 
296228;158114 
296681;158129 
296204;158126 
296151;158129 
296165;158137 
296290;158129 
296182;158119 
296713;158142 
296122;158128 
296130;158112 
296213;158124 
296377;158112 
296639;158145 
296352;158138 
296145;158128 
295956;158120 
295920;158112 
296134;158122 
296003;158117 
296090;158130 
296613;158150 
296131;158134 
296221;158135 
295796;158114 
296361;158135 
296522;158150 
296268;158128 
296211;158119 
296123;158116 
295927;158117 
295885;158118 
296281;158153 
296283;158123 
296411;158139 
296579;158144 
297007;158162 
296848;158152 
296120;158129 
296688;158156 
296221;158132 
296103;158121 
296113;158131 
296323;158129 
296448;158120 
296206;158134 
296303;158132 
296471;158121 
296435;158143 
296454;158113 
296226;158136 
296147;158118 
296186;158138 
296134;158133 
296306;158124 
296094;158121 
296678;158159 
296240;158134 
296441;158146 
296782;158133 
295999;158135 
296268;158118 
296737;158149 
296079;158151 
296131;158116 
296364;158148 
296749;158168 
296551;158133 
296069;158122 
295814;158125 
296335;158123 
296192;158127 
296140;158111 
296051;158134 
297147;158139 
296396;158139 
296140;158121 
296379;158138 
295933;158140 
296384;158124 
296075;158112 
296341;158122 
295908;158130 
296006;158139 
296130;158129 
296192;158132 
296093;158118 
296107;158129 
296025;158120 
295854;158143 
296240;158157 
296327;158121 
296278;158128 
296360;158130 
296602;158152 
296304;158130 
296257;158123 
296542;158134 
296454;158147 
296951;158162 
296150;158132 
295768;158125 
296045;158122 
296245;158125 
296594;158159 
296166;158123 
296296;158137 
296334;158122 
296317;158158 
295969;158112 
296493;158145 
296312;158128 
296622;158129 
296521;158157 
296314;158158 
295764;158128 
296721;158114 
296681;158132 
296035;158116 
295933;158123 
296519;158127 
295994;158122 
296070;158126 
296355;158150 
296638;158139 
296506;158157 
296294;158126 
296044;158130 
296604;158153 
296619;158136 
296406;158135 
296298;158134 
296086;158122 
296067;158116 
296550;158147 
296549;158128 
296584;158128 
296663;158141 
295891;158113 
296415;158127 
295916;158123 
296343;158159 
296213;158140 
296399;158131 
296989;158152 
296576;158133 
296516;158128 
296133;158116 
296734;158177 
296110;158125 
296669;158153 
296322;158114 
296042;158126 
296027;158123 
296039;158121 
296898;158141 
295864;158121 
296415;158123 
296267;158115 
296563;158161 
296048;158108 
296790;158165 
296474;158114 
295828;158117 
296253;158145 
295982;158129 
296220;158122 
296013;158129 
296421;158130 
296467;158124 
296833;158139 
296277;158121 
296466;158143 
296344;158122 
296298;158131 
296098;158122 
297084;158159 
296350;158143 
296298;158128 
296531;158169 
296421;158127 
296048;158132 
296269;158131 
296399;158129 
296554;158130 
296353;158123 
296547;158113 
296444;158125 
296328;158138 
296500;158148 
296317;158128 
296433;158157 
296791;158148 
296612;158136 
296688;158177 
296458;158148 
296789;158134 
296004;158130 
296028;158124 
296512;158137 
295960;158130 
296539;158137 
296087;158128 
296462;158137 
296015;158122 
296017;158122 
296343;158129 
296467;158129 
296190;158135 
296142;158119 
296476;158120 
296651;158157 
296925;158139 
295707;158122 
296235;158138 
296496;158132 
296845;158152 
295926;158135 
295848;158111 
296366;158156 
296485;158123 
296416;158122 
296468;158136 
296534;158151 
296502;158132 
295943;158119 
296423;158133 
296323;158124 
296250;158129 
296328;158124 
296431;158134 
296213;158111 
296691;158157 
295913;158131 
296086;158115 
296499;158128 
295864;158117 
296316;158141 
296610;158151 
296702;158141 
296295;158124 
296184;158114 
296057;158122 
296290;158134 
296164;158126 
296137;158137 
296006;158128 
296367;158156 
296312;158125 
296406;158148 
296366;158136 
296725;158145 
296452;158136 
296503;158131 
296502;158130 
296246;158123 
296296;158128 
295954;158129 
296273;158118 
296690;158151 
296588;158125 
296368;158133 
296052;158134 
296570;158120 
296367;158126 
296481;158149 
296817;158155 
296590;158118 
295828;158123 
296658;158126 
296245;158131 
296510;158125 
296208;158118 
296652;158135 
296195;158116 
296515;158160 
296289;158127 
295959;158133 
296998;158143 
296308;158129 
296087;158125 
296167;158134 
296016;158120 
295933;158129 
296477;158115 
296513;158121 
296790;158142 
296132;158110 
296250;158138 
296349;158137 
296185;158114 
296198;158124 
296192;158133 
295947;158117 
296466;158124 
296422;158132 
296428;158133 
296006;158121 
296026;158126 
296137;158132 
296162;158133 
296421;158117 
295999;158117 
296408;158130 
296618;158135 
297014;158158 
296160;158125 
296104;158113 
296622;158134 
296575;158147 
296035;158128 
296572;158159 
295898;158132 
296114;158137 
296555;158123 
296516;158134 
296372;158142 
296196;158118 
296642;158173 
296286;158135 
296453;158119 
296162;158126 
295971;158128 
296334;158147 
296965;158157 
296430;158129 
296679;158157 
296153;158120 
295903;158121 
296273;158129 
296169;158155 
296061;158137 
296512;158147 
296047;158129 
296262;158123 
296010;158123 
296301;158135 
296166;158123 
295991;158115 
296262;158139 
296320;158127 
295914;158114 
296270;158130 
296404;158136 
296393;158145 
296158;158131 
295961;158145 
296118;158141 
295869;158114 
296058;158126 
296218;158128 
296428;158118 
296489;158137 
296143;158137 
296215;158126 
295912;158125 
296192;158135 
296407;158127 
296083;158118 
296289;158156 
295969;158132 
296350;158143 
296396;158147 
296176;158127 
296387;158132 
296204;158150 
295828;158115 
296061;158118 
296198;158135 
296314;158135 
296227;158109 
296151;158126 
296448;158138 
296506;158124 
296683;158134 
296324;158143 
296080;158127 
296140;158154 
296386;158160 
296340;158131 
296087;158137 
296617;158148 
296377;158137 
296246;158117 
296222;158129 
296813;158153 
296100;158130 
296672;158122 
295993;158131 
296451;158147 
296050;158134 
296237;158145 
296297;158131 
296038;158120 
296147;158129 
296335;158114 
295888;158118 
296095;158122 
296038;158114 
296075;158122 
296695;158142 
295642;158111 
296300;158155 
296496;158149 
296421;158136 
296380;158125 
296017;158124 
296201;158126 
296640;158173 
296083;158116 
296138;158121 
296544;158132 
296573;158147 
296331;158122 
296351;158144 
296094;158156 
296593;158129 
296471;158151 
296155;158126 
296019;158128 
296857;158149 
296009;158130 
296345;158160 
296220;158117 
296459;158118 
296393;158138 
296733;158153 
296404;158148 
295935;158122 
296050;158124 
295990;158136 
296046;158137 
296020;158135 
296626;158119 
296594;158130 
296321;158131 
296139;158129 
296582;158135 
296466;158114 
296158;158128 
296146;158136 
295988;158127 
296427;158121 
296569;158125 
296029;158134 
295900;158117 
296208;158117 
296145;158120 
296107;158116 
296191;158118 
296359;158134 
296502;158131 
296596;158125 
295927;158125 
295960;158111 
296872;158141 
296354;158134 
296318;158133 
296802;158138 
296189;158147 
296040;158116 
296426;158133 
295928;158128 
296326;158152 
296594;158123 
296512;158137 
296476;158120 
295858;158123 
296761;158140 
296457;158136 
296363;158125 
296216;158117 
296292;158128 
296421;158111 
296122;158127 
295904;158122 
295917;158121 
296389;158121 
296174;158125 
296272;158153 
295966;158128 
296534;158111 
296239;158123 
296447;158131 
297044;158156 
296349;158117 
296753;158135 
296134;158126 
296739;158148 
296306;158131 
296516;158130 
296438;158127 
296396;158126 
296289;158127 
296148;158118 
296443;158127 
296399;158120 
296541;158130 
296303;158133 
296645;158139 
296612;158124 
296176;158122 
296163;158125 
296515;158136 
296526;158125 
296452;158135 
296744;158148 
296045;158124 
296590;158125 
295902;158122 
296237;158136 
295892;158121 
296104;158123 
296139;158129 
296285;158131 
296266;158143 
296296;158152 
295773;158122 
296455;158121 
296148;158119 
295962;158128 
296062;158118 
296455;158116 
296133;158127 
296271;158121 
295984;158136 
296054;158132 
296324;158129 
296525;158125 
296618;158122 
296124;158131 
296498;158130 
295946;158106 
296232;158141 
296286;158151 
296889;158153 
296060;158130 
296429;158121 
295783;158139 
296025;158116 
296158;158131 
296583;158153 
296596;158154 
295902;158121 
296201;158116 
295913;158111 
296290;158134 
296401;158114 
295894;158120 
296053;158125 
296039;158120 
296558;158170 
296202;158126 
296022;158122 
295974;158126 
296459;158130 
296357;158129 
296386;158128 
296253;158128 
296810;158121 
296133;158135 
295870;158118 
296634;158124 
296294;158134 
295826;158128 
296451;158115 
296308;158142 
296077;158126 
296875;158160 
296524;158144 
296293;158133 
296592;158144 
296167;158123 
296651;158137 
296288;158135 
296535;158154 
296686;158131 
296331;158127 
296420;158136 
296434;158129 
296256;158125 
296578;158140 
296642;158121 
296153;158121 
296127;158124 
296414;158157 
296154;158125 
296001;158126 
296480;158124 
296046;158123 
296243;158135 
295956;158130 
295978;158137 
296681;158135 
296347;158121 
296899;158139 
296497;158113 
296260;158116 
296102;158116 
296551;158163 
296007;158128 
296440;158162 
296463;158142 
296494;158142 
296020;158113 
296117;158122 
296222;158139 
296109;158161 
296028;158140 
296047;158120 
296002;158131 
295889;158130 
296309;158136 
296322;158126 
296691;158125 
296585;158118 
296216;158135 
296134;158128 
296260;158119 
296445;158116 
295893;158119 
296246;158121 
296311;158121 
296427;158160 
296371;158121 
296103;158122 
296304;158132 
296086;158127 
296249;158130 
296311;158123 
295959;158124 
296353;158152 
296966;158149 
296148;158116 
296303;158115 
296278;158111 
296071;158118 
296201;158163 
296353;158121 
296079;158136 
296217;158125 
295993;158136 
296467;158132 
296329;158133 
295928;158122 
296955;158124 
296210;158125 
296469;158130 
295905;158135 
296426;158152 
296736;158125 
295828;158127 
296291;158127 
296182;158133 
296733;158142 
296633;158147 
296376;158130 
296314;158111 
296218;158140 
296416;158156 
296215;158124 
296275;158122 
296173;158139 
296823;158153 
296499;158150 
296089;158134 
296011;158122 
296123;158130 
296577;158161 
295977;158119 
296194;158127 
296598;158157 
296149;158126 
296290;158125 
296644;158115 
296138;158133 
296359;158118 
296796;158132 
296218;158136 
296268;158130 
295979;158120 
296344;158151 
296144;158131 
296545;158133 
296183;158117 
296155;158117 
296135;158137 
296197;158124 
296354;158134 
296150;158111 
296829;158152 
296315;158127 
296227;158117 
296031;158121 
296213;158131 
296253;158132 
296580;158152 
296433;158135 
296839;158163 
296756;158133 
296502;158144 
296706;158151 
296371;158124 
296181;158124 
296420;158133 
296263;158127 
296148;158124 
295926;158120 
295964;158120 
296155;158125 
296544;158134 
296411;158126 
296165;158136 
296097;158125 
296447;158118 
296392;158139 
296626;158163 
296167;158122 
296546;158117 
296327;158137 
296310;158138 
