CYCLES;INS
296021;158157 
295965;158131 
296473;158118 
295683;158119 
296289;158128 
296422;158154 
296097;158127 
296299;158134 
296370;158142 
296601;158134 
296072;158130 
296519;158135 
296100;158129 
296085;158120 
296169;158128 
296052;158125 
296087;158129 
296010;158124 
296111;158143 
297055;158143 
296553;158162 
296519;158127 
296546;158139 
296521;158133 
296568;158151 
296610;158161 
296056;158117 
296103;158115 
296528;158145 
296080;158128 
296444;158145 
296082;158113 
295870;158122 
296599;158146 
296150;158123 
296634;158133 
295796;158134 
296625;158163 
295776;158124 
296479;158127 
296511;158150 
296276;158119 
296230;158126 
296451;158120 
296574;158134 
296402;158152 
296716;158128 
296541;158113 
296230;158122 
296612;158152 
296378;158130 
296178;158117 
296002;158137 
296266;158132 
296184;158127 
296264;158137 
295987;158131 
295888;158132 
296275;158125 
295730;158113 
295864;158120 
296307;158117 
296328;158133 
295848;158125 
296522;158136 
295922;158129 
296383;158134 
296282;158142 
296243;158136 
296182;158131 
296327;158144 
296796;158163 
296212;158130 
295881;158128 
296269;158160 
296611;158129 
296082;158139 
296450;158139 
295806;158117 
296081;158131 
295827;158126 
295977;158136 
296362;158133 
295795;158117 
296153;158135 
296157;158120 
296370;158117 
296054;158132 
295661;158108 
296218;158131 
296603;158129 
296397;158126 
296394;158140 
296200;158121 
296729;158131 
296211;158124 
296214;158148 
296125;158119 
296061;158114 
296208;158146 
296139;158132 
295889;158118 
296352;158150 
295883;158121 
296129;158131 
296134;158126 
295944;158135 
296164;158120 
296218;158133 
296006;158128 
295967;158132 
295984;158121 
296116;158128 
296746;158137 
295968;158135 
296255;158132 
296062;158128 
296044;158128 
295725;158113 
296306;158122 
296105;158136 
296167;158130 
296140;158144 
296204;158129 
296296;158131 
295897;158115 
295912;158134 
296206;158147 
296060;158124 
296352;158115 
296164;158131 
295898;158134 
296496;158154 
296228;158117 
296529;158132 
295843;158115 
296012;158116 
296119;158124 
296301;158136 
296336;158144 
296414;158143 
295987;158139 
296418;158159 
296085;158127 
295913;158116 
296128;158131 
296208;158123 
296033;158124 
295706;158120 
296651;158137 
296076;158128 
296059;158121 
296062;158130 
296276;158153 
295875;158126 
296174;158144 
296454;158143 
296108;158125 
296748;158120 
296236;158122 
295838;158119 
296047;158135 
295749;158119 
296289;158116 
296264;158114 
296652;158163 
296206;158127 
296336;158147 
296388;158146 
296591;158132 
296167;158123 
295940;158113 
296490;158152 
296356;158154 
296389;158121 
295922;158143 
296407;158130 
296457;158153 
296285;158122 
296120;158114 
295967;158120 
296370;158124 
296302;158128 
296259;158129 
296808;158157 
296395;158127 
295948;158125 
296120;158132 
296439;158127 
296140;158138 
296396;158136 
296680;158127 
295888;158133 
295993;158117 
296394;158134 
295832;158136 
296303;158135 
296111;158119 
296252;158136 
296266;158137 
295981;158136 
296288;158127 
296063;158129 
296141;158155 
296265;158148 
296605;158136 
296053;158123 
296356;158126 
296372;158132 
295943;158130 
295878;158131 
296582;158125 
296072;158119 
296133;158119 
296110;158126 
296171;158145 
296103;158146 
296080;158118 
295968;158122 
295976;158120 
296258;158143 
296178;158136 
296577;158142 
296273;158127 
296067;158140 
296034;158129 
296573;158153 
296630;158146 
296517;158159 
296488;158152 
296280;158148 
296103;158133 
296437;158137 
295783;158130 
296648;158160 
296803;158150 
296085;158132 
295995;158137 
296327;158134 
296166;158123 
296432;158124 
296121;158116 
296582;158158 
296562;158152 
296205;158136 
296274;158124 
296297;158159 
296163;158124 
296252;158127 
296595;158155 
296386;158131 
296213;158134 
296199;158138 
296369;158134 
295933;158120 
295838;158124 
296431;158123 
296302;158131 
295867;158125 
296153;158141 
296256;158127 
296396;158125 
296104;158127 
296087;158132 
296346;158138 
295786;158122 
296501;158133 
295977;158135 
296316;158151 
296488;158139 
295830;158127 
296392;158137 
296111;158127 
296088;158130 
296007;158124 
295942;158129 
296436;158135 
296055;158130 
295885;158116 
296246;158121 
296530;158128 
295817;158119 
296354;158149 
296377;158149 
296384;158154 
296003;158123 
296170;158130 
296120;158128 
296883;158161 
296353;158120 
296617;158149 
296291;158161 
296430;158143 
296376;158153 
296180;158129 
296337;158124 
296653;158160 
296435;158138 
296160;158125 
296436;158148 
296038;158122 
296443;158152 
295964;158130 
296199;158131 
296444;158142 
296306;158140 
296395;158126 
296291;158125 
296546;158149 
296334;158149 
296004;158126 
295969;158118 
296517;158119 
295954;158133 
296182;158126 
295987;158133 
296416;158133 
296274;158125 
296043;158140 
296413;158139 
296139;158131 
296494;158156 
296331;158165 
295816;158114 
296101;158125 
296184;158144 
296273;158151 
296088;158135 
296557;158146 
296177;158121 
296212;158124 
296091;158132 
296070;158122 
295945;158121 
296506;158138 
295862;158117 
295917;158121 
296528;158154 
296378;158132 
296400;158116 
296142;158127 
296000;158123 
296590;158137 
296604;158124 
296095;158129 
296156;158135 
296506;158115 
296310;158117 
296219;158110 
296513;158135 
296521;158131 
296193;158128 
295969;158128 
296178;158124 
296086;158121 
296273;158136 
296513;158151 
296046;158131 
295763;158133 
296666;158142 
296395;158123 
296098;158132 
295912;158126 
296395;158125 
295810;158124 
296452;158118 
295780;158118 
296551;158133 
296220;158132 
296269;158112 
296437;158129 
295718;158124 
296015;158117 
296202;158138 
296507;158149 
296603;158134 
296291;158137 
296042;158131 
296329;158124 
295859;158136 
296232;158121 
296033;158137 
296455;158146 
295804;158110 
295814;158115 
296180;158124 
296081;158119 
296179;158131 
296561;158152 
296595;158158 
296700;158153 
296378;158142 
296609;158155 
296493;158139 
296509;158147 
296454;158149 
296227;158121 
296292;158156 
296395;158112 
296248;158118 
296721;158162 
295983;158128 
296261;158135 
296311;158126 
296363;158143 
296162;158125 
296384;158129 
296620;158128 
296387;158121 
295725;158139 
296421;158139 
296383;158166 
295860;158123 
296050;158117 
296171;158121 
296632;158163 
296509;158132 
296169;158119 
296391;158129 
296486;158126 
296128;158129 
296278;158141 
296279;158156 
295929;158127 
296544;158158 
296503;158124 
296554;158170 
296401;158138 
296317;158127 
296531;158146 
296342;158149 
296344;158151 
296355;158132 
296219;158163 
296189;158139 
296330;158123 
296367;158146 
296545;158146 
296632;158139 
295943;158111 
296314;158137 
295688;158118 
296073;158141 
295856;158119 
296857;158175 
296620;158123 
296123;158120 
295909;158130 
295926;158124 
296159;158128 
296401;158137 
295871;158124 
296491;158142 
296551;158150 
296154;158131 
296459;158122 
295996;158128 
296446;158161 
296019;158131 
296336;158166 
296265;158131 
296336;158134 
296456;158154 
296181;158121 
295850;158113 
295702;158134 
296102;158123 
296410;158148 
296497;158143 
295990;158115 
296086;158120 
296074;158131 
296254;158122 
296248;158135 
296230;158128 
296122;158127 
296437;158163 
296429;158134 
296502;158142 
296193;158122 
296179;158129 
296596;158132 
296153;158127 
296577;158143 
296364;158127 
296388;158133 
296135;158129 
296391;158124 
296525;158152 
295973;158110 
296039;158117 
296375;158137 
295931;158115 
295965;158141 
295849;158120 
296612;158143 
296113;158121 
296263;158135 
296226;158139 
295957;158126 
295942;158131 
296458;158121 
295837;158115 
295866;158128 
296380;158117 
296515;158131 
295885;158137 
296616;158135 
296453;158129 
295910;158124 
295995;158121 
296142;158119 
296079;158126 
296063;158145 
295935;158123 
296490;158124 
296523;158120 
296630;158122 
295641;158117 
295889;158129 
295957;158130 
296284;158154 
296012;158128 
295861;158110 
296259;158128 
295989;158121 
296002;158125 
296059;158128 
296366;158117 
296406;158116 
296304;158130 
296742;158163 
295975;158145 
296357;158124 
296451;158127 
295985;158109 
296383;158158 
295922;158123 
295708;158119 
296085;158134 
296201;158120 
296193;158116 
296169;158117 
296241;158141 
296136;158154 
295967;158134 
296958;158157 
296533;158150 
296234;158118 
295925;158126 
296459;158157 
296280;158138 
296102;158118 
296654;158134 
295921;158120 
296397;158121 
296617;158125 
296235;158116 
296209;158143 
296520;158123 
296248;158127 
296393;158141 
295969;158140 
296296;158126 
295949;158116 
296074;158130 
296234;158126 
296078;158127 
296778;158161 
296228;158143 
296540;158119 
296429;158121 
296235;158121 
296332;158121 
296237;158155 
296008;158119 
296599;158132 
296247;158126 
296100;158121 
296269;158120 
295748;158131 
295974;158117 
296369;158135 
296139;158130 
295921;158127 
295822;158121 
295904;158127 
296344;158149 
296401;158122 
296303;158123 
296131;158123 
296165;158124 
296026;158119 
296079;158133 
296325;158135 
296451;158127 
295955;158110 
295978;158137 
296277;158133 
295891;158121 
295838;158137 
296206;158151 
296270;158137 
296101;158124 
296289;158130 
296096;158143 
295979;158118 
295927;158115 
296196;158112 
296227;158122 
296128;158138 
296399;158138 
295929;158122 
296157;158128 
295910;158125 
296209;158137 
296200;158120 
296153;158132 
296382;158126 
296853;158153 
296367;158126 
296224;158129 
296234;158153 
296073;158121 
296217;158135 
296126;158117 
296068;158140 
295833;158116 
296678;158118 
296063;158122 
295970;158113 
296346;158126 
295580;158127 
296266;158128 
296365;158130 
295847;158128 
296399;158118 
296040;158130 
296638;158142 
296417;158128 
296621;158139 
296314;158151 
296440;158140 
296100;158134 
296202;158134 
296516;158127 
296289;158119 
295951;158115 
296264;158137 
296429;158117 
296064;158116 
296331;158131 
295922;158129 
296151;158140 
296603;158136 
295948;158119 
296249;158116 
296276;158126 
296324;158122 
295993;158119 
295961;158120 
296350;158149 
296512;158133 
296062;158112 
295966;158130 
295974;158139 
296025;158117 
296261;158142 
296382;158130 
296754;158153 
296603;158146 
296770;158152 
296191;158124 
295872;158119 
296690;158149 
296108;158115 
296037;158123 
296464;158145 
296454;158136 
296426;158126 
296364;158128 
296483;158127 
296204;158125 
296138;158117 
296269;158134 
295977;158126 
296503;158125 
296247;158156 
296345;158133 
296531;158135 
296005;158133 
296361;158126 
296068;158137 
296246;158114 
296186;158125 
296029;158113 
296279;158132 
296678;158154 
296705;158122 
295965;158128 
296121;158120 
296203;158117 
296236;158153 
296544;158153 
296271;158126 
296137;158132 
296120;158111 
296458;158134 
296054;158120 
296220;158128 
295885;158136 
296394;158126 
296172;158115 
296444;158137 
296089;158138 
296150;158131 
296106;158126 
296085;158122 
295659;158119 
296265;158124 
296260;158135 
296440;158156 
295950;158123 
296665;158156 
295873;158110 
296550;158141 
296025;158124 
296386;158122 
296386;158137 
296414;158125 
296365;158135 
296383;158120 
296368;158149 
296241;158156 
296305;158119 
295848;158134 
296041;158117 
296351;158125 
296517;158162 
296330;158127 
296576;158157 
296486;158138 
296398;158169 
296002;158129 
296501;158129 
296018;158125 
296731;158137 
296199;158125 
296522;158128 
296265;158139 
296138;158120 
296148;158121 
296271;158136 
296115;158131 
296044;158124 
296080;158108 
296277;158131 
296550;158153 
296034;158119 
296257;158126 
296667;158137 
296493;158137 
295779;158114 
296411;158125 
296034;158121 
296449;158122 
295976;158121 
296116;158116 
296250;158129 
296397;158160 
296233;158132 
296163;158122 
296466;158132 
296721;158122 
296476;158115 
296754;158160 
296216;158161 
296633;158126 
295867;158125 
296502;158140 
296566;158111 
296242;158115 
296332;158124 
295822;158127 
296249;158126 
295846;158120 
295846;158120 
296131;158129 
296053;158125 
296323;158120 
296147;158133 
296587;158158 
296890;158161 
296308;158134 
296000;158123 
296022;158117 
295854;158122 
296159;158128 
296175;158151 
296343;158128 
296359;158131 
296096;158114 
295947;158129 
296272;158117 
296397;158116 
295880;158120 
296184;158134 
296031;158126 
296074;158130 
296562;158159 
296206;158123 
296142;158116 
296005;158136 
296361;158138 
296383;158122 
296225;158137 
296326;158136 
296050;158127 
296443;158153 
296053;158134 
296075;158131 
296026;158131 
296317;158128 
296094;158136 
296034;158120 
295697;158122 
295946;158128 
296414;158134 
296109;158134 
296212;158118 
295858;158133 
295944;158131 
296645;158138 
295972;158134 
295862;158121 
296496;158162 
295933;158129 
296341;158126 
296089;158135 
296578;158152 
296064;158133 
296009;158118 
296462;158173 
295892;158129 
295725;158114 
296894;158152 
296285;158129 
296309;158134 
295857;158131 
296219;158138 
296272;158161 
296116;158130 
295784;158113 
295854;158123 
296284;158132 
296159;158136 
295848;158120 
296195;158114 
296014;158116 
296107;158128 
296090;158126 
296562;158129 
295763;158113 
296088;158117 
295888;158123 
296064;158121 
296379;158119 
296690;158124 
296541;158153 
296041;158136 
295841;158121 
296293;158146 
296085;158129 
295814;158124 
296197;158121 
296190;158126 
296286;158137 
296278;158141 
296224;158128 
295972;158141 
295968;158136 
296105;158157 
296023;158121 
296216;158124 
296135;158125 
296149;158139 
296616;158159 
296465;158152 
297095;158141 
296015;158117 
296485;158126 
296735;158143 
296218;158127 
296577;158155 
295841;158126 
296430;158148 
296365;158130 
296030;158125 
296156;158128 
295925;158118 
296133;158140 
296527;158155 
296055;158143 
296303;158120 
295864;158125 
296311;158115 
296205;158135 
296004;158132 
296111;158122 
296161;158119 
296354;158153 
296107;158134 
296146;158131 
296178;158121 
296447;158151 
296419;158155 
296236;158117 
296794;158132 
296488;158150 
296032;158133 
296042;158124 
296279;158138 
296423;158136 
296252;158118 
296292;158120 
296058;158131 
296128;158138 
296148;158128 
296808;158159 
295818;158126 
296365;158151 
296040;158122 
296109;158123 
295910;158111 
296310;158137 
296698;158149 
296674;158156 
296032;158133 
296312;158172 
296223;158124 
296394;158154 
296036;158130 
296053;158113 
295925;158140 
296075;158119 
296137;158127 
296214;158124 
296416;158154 
295907;158124 
296058;158135 
296091;158127 
296502;158118 
296633;158148 
296022;158137 
295761;158118 
296356;158125 
296326;158149 
295780;158119 
295981;158116 
296662;158167 
296102;158140 
295828;158112 
295738;158139 
296758;158159 
296118;158137 
295842;158126 
296815;158148 
295753;158126 
296296;158120 
295880;158129 
296448;158134 
295823;158117 
296060;158127 
295910;158135 
296678;158164 
296297;158130 
296546;158153 
295932;158123 
295922;158126 
295925;158119 
295671;158111 
296367;158126 
296037;158135 
296739;158127 
296684;158146 
295764;158125 
296400;158153 
296197;158136 
296248;158151 
296141;158126 
296703;158150 
295956;158118 
296341;158153 
296564;158152 
296267;158127 
296113;158130 
296003;158133 
296197;158155 
296170;158138 
296608;158130 
296239;158119 
295760;158126 
