CYCLES;INS
296338;158127 
298752;158157 
295780;158127 
299118;158162 
296140;158126 
296215;158133 
296109;158128 
296409;158139 
296491;158125 
298230;158117 
296284;158122 
296311;158133 
296331;158123 
296112;158126 
296321;158128 
296746;158129 
298665;158150 
296315;158121 
297650;158110 
296385;158121 
295910;158122 
296453;158135 
297427;158122 
298106;158144 
296033;158122 
296246;158116 
295988;158133 
296409;158155 
296635;158138 
298859;158157 
296248;158157 
296256;158142 
297291;158135 
298337;158119 
297320;158140 
296087;158125 
296208;158123 
296032;158120 
296167;158132 
296193;158121 
295993;158119 
296080;158116 
296474;158113 
298472;158124 
298018;158117 
296837;158154 
296284;158117 
296198;158131 
295997;158134 
296251;158121 
296442;158152 
298184;158139 
296161;158130 
296238;158122 
296254;158123 
296219;158117 
295897;158119 
296534;158145 
296542;158138 
296114;158154 
296842;158158 
296391;158138 
296612;158121 
297123;158123 
295863;158129 
295999;158129 
297285;158135 
296228;158127 
296304;158132 
296646;158157 
296359;158129 
296667;158154 
296698;158128 
296049;158115 
296510;158113 
296364;158137 
296190;158125 
296093;158124 
296889;158125 
296240;158137 
296380;158135 
296048;158120 
296706;158147 
296193;158135 
295887;158116 
295918;158131 
296235;158131 
298655;158169 
296065;158147 
296435;158141 
296142;158137 
296615;158166 
296031;158124 
296212;158132 
296298;158118 
296264;158130 
296940;158151 
296076;158122 
296033;158125 
296259;158163 
296500;158145 
296571;158128 
297850;158134 
296349;158134 
296744;158148 
296372;158125 
296532;158130 
296131;158121 
296390;158126 
296601;158135 
296494;158140 
297375;158133 
296547;158149 
296021;158126 
296104;158119 
296209;158119 
297210;158117 
296744;158131 
296502;158137 
296360;158125 
296435;158132 
296536;158133 
296050;158128 
296423;158114 
297238;158148 
296704;158149 
296549;158126 
296061;158133 
297371;158116 
298579;158152 
296129;158113 
298087;158115 
296713;158147 
297813;158121 
296399;158121 
297970;158140 
296639;158149 
295723;158110 
295981;158127 
296705;158128 
296645;158125 
298339;158128 
296236;158114 
298440;158121 
296813;158137 
297959;158127 
295943;158122 
298547;158139 
296665;158138 
298184;158126 
296461;158137 
296334;158124 
296122;158117 
296044;158124 
296394;158135 
296503;158138 
296559;158132 
296146;158133 
297544;158144 
297221;158131 
296246;158149 
296599;158138 
295988;158133 
296294;158126 
296299;158123 
297907;158120 
298304;158130 
297618;158126 
296570;158112 
296312;158131 
295863;158118 
296500;158103 
297845;158137 
296645;158141 
295975;158119 
296268;158140 
296357;158128 
295808;158124 
296102;158137 
295965;158116 
297994;158112 
296561;158145 
296449;158134 
296295;158122 
296601;158136 
296085;158121 
296485;158143 
296410;158122 
297203;158157 
296309;158121 
296459;158120 
298199;158115 
296212;158128 
297536;158132 
296324;158134 
296571;158165 
295930;158115 
298322;158137 
296602;158117 
296071;158152 
298167;158143 
296575;158157 
296420;158134 
296365;158131 
296136;158130 
296389;158125 
296520;158153 
296234;158122 
296282;158141 
296265;158132 
296084;158125 
296433;158123 
296190;158118 
296649;158129 
296456;158130 
295830;158115 
297801;158139 
296434;158141 
296943;158116 
295790;158129 
296376;158137 
296256;158119 
296496;158129 
297492;158127 
296249;158134 
297136;158117 
298732;158137 
296160;158144 
296765;158173 
296217;158130 
296451;158151 
296059;158117 
298084;158135 
298752;158154 
296069;158129 
296140;158151 
297005;158139 
296133;158130 
296894;158126 
295753;158129 
296045;158136 
296132;158123 
295956;158128 
297492;158130 
296177;158119 
296976;158144 
296188;158122 
296705;158136 
296239;158131 
296265;158124 
296370;158138 
295827;158117 
296004;158118 
296326;158121 
295977;158123 
296725;158137 
296335;158129 
296698;158138 
295936;158119 
296292;158109 
296000;158118 
296785;158122 
296132;158131 
296309;158140 
296365;158147 
296545;158136 
296538;158125 
296525;158150 
296478;158125 
298299;158130 
296016;158116 
296228;158129 
296154;158121 
296807;158142 
296092;158124 
296128;158130 
296214;158132 
297661;158120 
296460;158138 
298074;158142 
296034;158135 
296293;158132 
297351;158126 
296578;158159 
297299;158155 
298032;158125 
298334;158147 
296260;158163 
296261;158129 
296313;158159 
296277;158147 
295964;158138 
296621;158132 
295898;158125 
295923;158129 
296109;158122 
295990;158131 
296484;158130 
296004;158123 
296160;158117 
297842;158139 
295994;158130 
296090;158123 
296361;158130 
296665;158122 
296116;158122 
296330;158135 
298363;158124 
296598;158123 
296504;158151 
296166;158138 
296069;158120 
297139;158137 
296452;158138 
296246;158127 
298604;158145 
296464;158164 
297226;158133 
297704;158132 
296309;158119 
296299;158132 
296740;158149 
295945;158124 
296779;158148 
296164;158116 
296902;158130 
296144;158150 
296587;158136 
297255;158151 
296622;158126 
296952;158126 
298560;158142 
296104;158129 
297321;158137 
296239;158125 
298298;158126 
296641;158155 
296125;158127 
295982;158137 
296128;158130 
296171;158119 
296744;158127 
296078;158135 
296237;158124 
296352;158128 
296325;158126 
296144;158140 
296034;158136 
297665;158131 
296024;158123 
296556;158146 
296431;158157 
296623;158116 
297085;158111 
296285;158123 
295916;158132 
298169;158122 
296083;158118 
295946;158139 
297450;158126 
296383;158149 
296111;158133 
296046;158129 
296371;158127 
296324;158136 
296245;158121 
296060;158132 
295998;158122 
295917;158121 
298190;158151 
296528;158151 
296260;158140 
296457;158118 
297125;158157 
297537;158127 
296458;158105 
296445;158140 
296165;158119 
296088;158128 
296662;158149 
296234;158139 
298490;158128 
295931;158116 
295972;158120 
298620;158130 
296798;158153 
297027;158116 
297548;158126 
296472;158122 
298335;158126 
298319;158138 
296417;158126 
296854;158151 
296241;158118 
296461;158127 
296050;158127 
296260;158135 
297125;158160 
296639;158137 
296082;158129 
296281;158137 
296711;158125 
295851;158131 
296338;158152 
296018;158132 
295815;158119 
296330;158153 
296503;158139 
296040;158125 
295948;158122 
296229;158132 
296388;158150 
298331;158114 
296190;158124 
296148;158140 
296441;158126 
296270;158118 
296433;158164 
296186;158136 
296122;158134 
296199;158137 
296129;158125 
296845;158132 
296174;158129 
296447;158149 
296643;158145 
296557;158154 
296040;158129 
296020;158137 
296151;158126 
296129;158120 
296395;158113 
298182;158135 
296428;158151 
298213;158132 
298581;158142 
296243;158137 
296349;158134 
296705;158121 
296499;158132 
296449;158130 
296241;158131 
296380;158149 
296048;158133 
296045;158132 
296301;158140 
296086;158118 
297488;158156 
295902;158128 
295787;158132 
296484;158130 
296209;158127 
296085;158121 
296401;158153 
295965;158120 
296772;158123 
296237;158125 
296171;158137 
296286;158123 
297412;158110 
296153;158127 
296660;158152 
296051;158132 
296317;158130 
296147;158127 
296248;158120 
296551;158128 
296503;158123 
296035;158133 
296139;158129 
296607;158140 
296509;158136 
296083;158118 
298482;158126 
296346;158114 
296251;158129 
296353;158126 
295848;158113 
295932;158125 
296180;158137 
296046;158135 
295974;158110 
296564;158139 
296559;158150 
296006;158115 
296415;158125 
296011;158137 
298555;158127 
296436;158113 
296541;158129 
298352;158125 
296272;158120 
296478;158118 
296765;158136 
296240;158130 
296322;158127 
296107;158128 
297018;158122 
296329;158132 
298394;158150 
296443;158112 
296115;158127 
296390;158128 
296548;158126 
297452;158143 
295799;158120 
296263;158129 
296241;158146 
296017;158136 
296603;158143 
296439;158155 
296612;158154 
295926;158124 
296512;158148 
296115;158111 
296274;158131 
296057;158113 
295931;158121 
296017;158120 
298572;158131 
296535;158156 
296788;158115 
296285;158139 
295928;158125 
298621;158119 
296174;158120 
296265;158139 
296360;158114 
296710;158160 
296439;158139 
296855;158146 
296478;158117 
295743;158121 
296884;158140 
296411;158133 
296314;158117 
296027;158116 
295709;158112 
296201;158125 
296135;158129 
298478;158138 
295927;158123 
295938;158120 
296004;158131 
296203;158147 
296363;158125 
296119;158128 
296351;158152 
296311;158130 
295696;158120 
296439;158152 
296724;158161 
296181;158124 
296337;158122 
295647;158124 
295926;158113 
296032;158152 
296880;158153 
296382;158125 
296753;158126 
297209;158141 
296502;158155 
296498;158133 
295958;158136 
296058;158115 
295880;158127 
296141;158131 
295950;158116 
295919;158118 
296349;158123 
296175;158142 
296428;158128 
296252;158116 
295838;158125 
296198;158124 
298207;158125 
296563;158129 
296695;158159 
296180;158153 
296524;158138 
296766;158133 
296320;158119 
295990;158126 
297350;158134 
296843;158152 
297199;158119 
296206;158118 
296020;158116 
295963;158122 
296667;158123 
296001;158113 
298791;158124 
296507;158151 
296114;158140 
297168;158115 
298569;158156 
296294;158131 
297288;158132 
297236;158135 
296055;158115 
297552;158137 
296299;158140 
296130;158135 
296321;158132 
296259;158143 
297679;158119 
296216;158112 
296337;158125 
296648;158122 
296073;158128 
296161;158125 
296062;158135 
296144;158115 
296677;158128 
296389;158139 
295880;158118 
295896;158125 
296712;158147 
296094;158117 
297468;158125 
296176;158126 
298218;158133 
297971;158122 
295992;158119 
296416;158132 
296290;158115 
298565;158123 
295782;158118 
295952;158118 
296657;158147 
296447;158134 
296719;158137 
296382;158157 
296166;158122 
296150;158149 
296092;158140 
296357;158148 
296096;158129 
297011;158138 
296037;158120 
296288;158133 
296102;158121 
298489;158130 
296894;158151 
296324;158164 
298072;158127 
296081;158121 
296330;158152 
296388;158115 
296552;158134 
297595;158139 
295985;158130 
298153;158122 
296417;158130 
296105;158138 
296878;158118 
296192;158136 
296503;158136 
296077;158121 
298442;158133 
296172;158115 
297932;158132 
296410;158122 
296081;158117 
298221;158126 
296192;158124 
296645;158162 
296285;158113 
298338;158153 
296362;158111 
296109;158116 
296330;158133 
296029;158116 
297118;158120 
296167;158105 
296307;158119 
298620;158153 
296671;158133 
298230;158128 
295834;158128 
296115;158132 
295884;158134 
298250;158127 
296147;158120 
296790;158122 
296447;158132 
296260;158150 
295948;158118 
296089;158137 
296329;158175 
295953;158122 
296821;158130 
296177;158117 
296424;158155 
297928;158115 
296218;158135 
296125;158122 
296608;158159 
295857;158143 
296051;158127 
296495;158119 
296208;158122 
296045;158130 
296058;158117 
296488;158163 
297333;158149 
296379;158139 
295668;158114 
298067;158125 
296643;158131 
296247;158118 
298760;158129 
296596;158135 
296521;158125 
296423;158125 
296219;158131 
297379;158128 
298524;158135 
298406;158123 
296775;158121 
296091;158138 
296727;158150 
296398;158124 
296563;158130 
298212;158135 
296176;158130 
295909;158125 
296123;158132 
296083;158121 
296765;158111 
295959;158119 
296296;158143 
296978;158147 
298037;158122 
297503;158107 
296401;158148 
296511;158129 
296277;158120 
296121;158127 
298244;158123 
295834;158129 
296559;158130 
296173;158123 
296183;158128 
295998;158125 
296070;158128 
296658;158155 
296138;158121 
296066;158112 
296255;158123 
296291;158129 
296736;158127 
298447;158159 
296630;158153 
296198;158128 
296761;158135 
297705;158131 
296243;158133 
298430;158124 
296623;158165 
296629;158154 
296030;158132 
296997;158129 
296371;158122 
296402;158123 
296461;158135 
295761;158121 
296317;158121 
298142;158136 
297326;158135 
296024;158138 
296383;158117 
296574;158125 
296738;158129 
296163;158128 
296023;158111 
296318;158125 
296076;158130 
296592;158134 
296610;158114 
297476;158115 
296057;158128 
295830;158115 
296290;158129 
296429;158123 
296141;158125 
296206;158131 
296215;158151 
296242;158126 
298628;158148 
296056;158123 
296023;158126 
296176;158117 
298198;158113 
296330;158145 
296190;158147 
296314;158133 
298392;158128 
296294;158133 
296398;158124 
296889;158149 
297261;158114 
296237;158149 
296038;158115 
296274;158127 
298505;158121 
296424;158149 
296451;158159 
297967;158128 
296271;158131 
296282;158125 
296601;158153 
296363;158119 
296586;158159 
296089;158120 
295843;158118 
296526;158119 
298332;158122 
296415;158120 
296960;158119 
296550;158140 
296234;158129 
296171;158155 
296989;158144 
296697;158133 
295996;158128 
298753;158151 
296479;158125 
297970;158129 
296547;158124 
296189;158133 
296199;158140 
296591;158128 
296208;158128 
296550;158137 
296316;158130 
296365;158125 
297584;158157 
297262;158124 
296514;158140 
296340;158138 
296672;158150 
296104;158125 
296030;158121 
296375;158151 
296311;158116 
295872;158113 
296676;158163 
296825;158136 
298025;158137 
298056;158132 
296445;158123 
296144;158121 
296127;158120 
295855;158107 
297989;158121 
296327;158116 
296941;158138 
296501;158137 
296052;158128 
296212;158126 
296324;158151 
295963;158123 
298089;158133 
296346;158138 
296287;158125 
296159;158124 
296049;158135 
296003;158133 
296718;158150 
298193;158124 
296573;158152 
296973;158135 
298819;158152 
296363;158123 
298685;158132 
296321;158128 
296168;158128 
296430;158125 
296986;158114 
296911;158147 
296183;158131 
298525;158133 
296214;158119 
296015;158127 
296438;158149 
297027;158121 
296082;158134 
297335;158122 
296331;158117 
298405;158114 
296401;158157 
296395;158138 
295997;158130 
297098;158130 
296155;158136 
296876;158129 
296596;158130 
296797;158114 
296642;158153 
296021;158128 
296069;158140 
296297;158122 
296608;158156 
296306;158133 
296207;158131 
296288;158118 
296531;158139 
296343;158116 
296443;158148 
296273;158137 
297541;158114 
296350;158138 
296143;158114 
298290;158148 
296193;158133 
296316;158121 
296505;158122 
297729;158142 
298592;158131 
296008;158113 
296310;158143 
298075;158120 
296214;158126 
296732;158156 
296269;158158 
296211;158130 
296079;158114 
296069;158130 
296508;158156 
295928;158113 
296644;158150 
295803;158117 
296470;158125 
296428;158133 
296357;158117 
296531;158119 
296095;158147 
296280;158143 
296654;158135 
296050;158124 
296518;158129 
295974;158140 
296641;158131 
296385;158120 
297467;158131 
296051;158122 
297145;158132 
296074;158125 
295757;158134 
296421;158129 
296571;158156 
296428;158135 
296017;158139 
298317;158121 
296074;158126 
296518;158137 
296211;158112 
297089;158121 
296424;158129 
296264;158127 
296298;158150 
296059;158132 
296295;158109 
297833;158131 
296047;158121 
297300;158114 
296173;158121 
296278;158146 
297275;158138 
296218;158127 
297038;158143 
296235;158127 
296377;158130 
297441;158130 
295937;158129 
296300;158132 
296297;158129 
295818;158109 
298694;158140 
296715;158113 
296161;158121 
296164;158122 
295988;158136 
296243;158154 
296121;158122 
296306;158144 
296468;158136 
296439;158149 
298203;158131 
296256;158120 
296139;158127 
296017;158129 
296194;158126 
296830;158148 
296126;158129 
296491;158127 
296527;158153 
296268;158126 
296320;158127 
296531;158118 
296311;158151 
