CYCLES;INS
296123;158127 
296195;158129 
296552;158156 
297023;158164 
296103;158133 
296656;158142 
296031;158134 
296160;158121 
296302;158120 
296234;158139 
296273;158116 
295898;158136 
296376;158135 
295856;158122 
296228;158144 
296936;158149 
296709;158161 
296349;158138 
296518;158141 
296097;158135 
296986;158148 
295734;158139 
295925;158129 
296428;158159 
295894;158114 
296585;158152 
296362;158162 
296229;158136 
296065;158124 
295973;158117 
295911;158128 
296246;158112 
296199;158126 
296254;158115 
296237;158124 
296217;158128 
296099;158125 
296300;158120 
296456;158117 
296546;158161 
296282;158125 
296085;158136 
295803;158142 
296817;158138 
295864;158136 
295942;158118 
296623;158148 
296411;158130 
296598;158150 
296203;158116 
296267;158149 
296284;158148 
296287;158119 
296744;158158 
296074;158127 
295953;158118 
296417;158139 
296067;158137 
296224;158127 
296028;158140 
296307;158128 
296026;158126 
296573;158128 
295995;158120 
296089;158124 
296052;158132 
295855;158114 
296133;158138 
296432;158132 
296374;158161 
296075;158125 
296308;158133 
296489;158152 
296237;158124 
296223;158124 
296228;158129 
296555;158143 
296059;158123 
296385;158118 
296441;158125 
296168;158151 
296070;158127 
296002;158136 
296446;158132 
295856;158132 
296132;158132 
296539;158132 
296059;158128 
296279;158119 
296666;158120 
296492;158121 
296597;158152 
296581;158154 
296316;158134 
296163;158123 
295947;158131 
296518;158117 
295994;158118 
296112;158128 
295799;158116 
295899;158115 
296192;158130 
296311;158124 
296106;158120 
296510;158138 
296931;158161 
296511;158147 
296307;158114 
296679;158140 
296381;158151 
296142;158116 
296563;158147 
296368;158125 
296854;158149 
296137;158124 
296379;158118 
296023;158112 
296137;158120 
296276;158145 
296359;158123 
296769;158146 
296673;158151 
295955;158123 
296137;158121 
296208;158161 
296338;158163 
295979;158119 
296325;158127 
296605;158128 
296415;158138 
295945;158140 
296313;158148 
296254;158132 
295972;158133 
296419;158152 
296272;158126 
296180;158122 
296166;158130 
296258;158119 
296256;158162 
295772;158124 
296488;158132 
296240;158119 
296047;158120 
296194;158131 
295960;158123 
295922;158118 
296467;158123 
296253;158137 
295948;158130 
296684;158142 
296126;158150 
296627;158117 
296089;158121 
296394;158119 
296384;158135 
296462;158135 
296283;158134 
296186;158130 
296553;158119 
296045;158127 
296179;158121 
295923;158110 
296398;158126 
296228;158129 
296299;158123 
296060;158132 
296239;158153 
295975;158124 
295969;158127 
295954;158124 
296038;158132 
296168;158129 
296195;158129 
296307;158126 
296447;158130 
296285;158132 
296081;158124 
296057;158121 
296229;158136 
296238;158131 
296537;158161 
296258;158144 
296655;158151 
296165;158126 
295941;158112 
296088;158123 
296142;158127 
296250;158120 
296170;158128 
296366;158138 
296290;158143 
296051;158135 
296047;158132 
296220;158132 
296111;158132 
296276;158142 
295945;158118 
295978;158124 
296190;158121 
296176;158122 
296278;158124 
296047;158125 
296287;158147 
296193;158120 
296068;158150 
295961;158133 
295789;158116 
296096;158124 
295952;158112 
296151;158124 
296175;158133 
296207;158127 
296207;158134 
296307;158142 
295963;158134 
296081;158119 
296472;158135 
296128;158120 
296408;158139 
296227;158139 
296102;158116 
296106;158135 
296286;158111 
295782;158125 
296252;158123 
296473;158127 
296395;158141 
296518;158125 
296062;158132 
296504;158116 
296594;158158 
296560;158150 
296200;158138 
296302;158128 
296370;158165 
296664;158131 
296077;158128 
296290;158131 
296452;158152 
296540;158126 
296383;158120 
296422;158146 
296228;158126 
296037;158120 
296336;158138 
296056;158122 
296076;158114 
295676;158112 
296207;158132 
296323;158141 
296244;158124 
296239;158117 
296398;158118 
296059;158117 
296373;158151 
296464;158132 
296535;158152 
296859;158160 
296057;158132 
295995;158123 
296572;158139 
296050;158126 
296246;158114 
296729;158161 
296493;158136 
296108;158121 
296148;158119 
295969;158115 
296054;158117 
295789;158118 
296241;158130 
296122;158120 
296204;158121 
296402;158122 
296578;158139 
296449;158157 
296336;158146 
296417;158131 
295938;158125 
296787;158150 
296405;158121 
296678;158129 
296059;158150 
296269;158139 
296448;158174 
296643;158151 
295901;158117 
296198;158128 
296835;158141 
296259;158123 
296117;158117 
296104;158129 
296055;158136 
295991;158124 
296054;158121 
296238;158116 
296426;158124 
296218;158137 
296639;158138 
296358;158143 
296634;158139 
296220;158131 
296293;158130 
296219;158126 
296113;158121 
296493;158155 
296309;158159 
296166;158123 
296074;158154 
296617;158139 
296036;158121 
296079;158136 
296372;158125 
296277;158158 
295913;158122 
296042;158134 
296092;158149 
296375;158123 
295994;158134 
295844;158124 
296455;158145 
296311;158131 
296995;158176 
296562;158126 
296334;158138 
296168;158145 
296675;158149 
296372;158148 
296477;158151 
296134;158125 
295921;158132 
295913;158128 
295838;158117 
296286;158138 
296700;158120 
296367;158148 
296314;158124 
295733;158115 
296504;158148 
295981;158122 
296426;158137 
295828;158129 
296111;158131 
296011;158129 
296292;158126 
296303;158129 
295865;158115 
295937;158125 
295992;158128 
296302;158116 
296553;158147 
296108;158135 
295853;158126 
296800;158151 
296444;158140 
296284;158133 
296210;158138 
296293;158148 
295969;158125 
296419;158133 
296332;158153 
296225;158136 
295732;158136 
296389;158123 
296767;158150 
296602;158157 
295933;158117 
296348;158122 
296330;158130 
295941;158130 
296150;158131 
296291;158140 
295947;158122 
295986;158136 
296399;158143 
296283;158143 
296208;158118 
296863;158160 
296267;158142 
296100;158130 
296556;158133 
296315;158130 
296697;158161 
296173;158149 
296121;158125 
296258;158116 
296862;158136 
296372;158123 
296222;158128 
296427;158164 
295942;158123 
296620;158134 
296430;158153 
296122;158128 
296440;158134 
296311;158114 
296640;158131 
296291;158142 
295938;158133 
296398;158126 
295935;158118 
296051;158128 
296256;158124 
296307;158130 
296595;158115 
296109;158126 
296412;158146 
296354;158121 
296635;158149 
295941;158125 
296624;158131 
296518;158158 
296384;158129 
296204;158123 
296159;158153 
296107;158131 
296819;158157 
296445;158124 
295986;158128 
295874;158126 
295977;158125 
296042;158129 
296052;158129 
296030;158110 
296100;158128 
296173;158143 
296026;158119 
296433;158128 
296313;158124 
296088;158125 
295982;158117 
296660;158129 
296018;158128 
295912;158112 
296818;158126 
296283;158133 
296412;158122 
296072;158126 
296339;158144 
295894;158119 
296377;158131 
296357;158129 
296043;158112 
296479;158156 
296122;158122 
296333;158138 
296218;158113 
296503;158112 
296455;158123 
296362;158130 
296311;158136 
296563;158129 
296613;158146 
296465;158165 
296121;158128 
296366;158122 
296174;158137 
296125;158153 
296767;158134 
296191;158126 
296068;158135 
296674;158150 
296158;158136 
296442;158152 
296106;158125 
296658;158159 
296393;158145 
296383;158123 
296108;158109 
296306;158125 
296774;158114 
296036;158115 
296390;158129 
296114;158122 
296003;158123 
296342;158161 
295942;158115 
295899;158123 
296436;158126 
296649;158134 
296391;158161 
296472;158132 
296672;158135 
296378;158122 
296083;158124 
296697;158127 
296081;158131 
296210;158133 
296210;158134 
296159;158135 
295938;158133 
296166;158136 
296728;158138 
296390;158144 
296034;158114 
296347;158166 
296259;158139 
296294;158113 
296312;158139 
296067;158146 
296467;158129 
296494;158145 
295741;158129 
296171;158135 
296201;158136 
296472;158117 
296077;158123 
296171;158119 
296152;158161 
296073;158117 
296082;158126 
295889;158134 
296592;158156 
296589;158147 
296325;158120 
296848;158149 
296435;158125 
296488;158136 
296506;158131 
295958;158123 
296074;158138 
296124;158145 
296515;158134 
296035;158122 
296510;158112 
296339;158120 
296146;158131 
296370;158134 
296329;158127 
296302;158124 
296406;158143 
296772;158156 
296227;158128 
296203;158133 
296708;158162 
296227;158138 
296018;158123 
295988;158118 
296881;158137 
296340;158124 
296107;158125 
296101;158132 
296561;158125 
296326;158155 
296330;158126 
296386;158131 
296216;158132 
296296;158148 
296404;158133 
296268;158115 
296202;158121 
295967;158125 
296211;158126 
296460;158125 
295697;158110 
296115;158115 
295948;158117 
295982;158136 
296043;158130 
296265;158141 
296001;158122 
296619;158137 
296492;158114 
296281;158122 
296268;158156 
296564;158135 
296052;158124 
296015;158131 
296130;158141 
296520;158155 
295901;158134 
295851;158123 
296426;158120 
296657;158125 
296275;158118 
295903;158135 
296043;158131 
296063;158128 
295956;158130 
296123;158132 
296350;158122 
296426;158129 
296213;158129 
296409;158119 
295971;158124 
296436;158122 
296133;158118 
296601;158124 
296104;158126 
296396;158129 
295594;158116 
296676;158135 
296386;158144 
296239;158147 
296117;158132 
295784;158112 
295940;158133 
296133;158130 
296210;158114 
296424;158149 
295669;158124 
295986;158125 
295939;158132 
295937;158124 
296179;158120 
296246;158137 
296557;158115 
296012;158122 
296581;158146 
296224;158127 
296136;158140 
296010;158120 
296186;158153 
296498;158151 
296270;158116 
296507;158116 
295976;158111 
295914;158123 
296208;158123 
296502;158141 
296645;158140 
296129;158124 
296537;158122 
295799;158125 
296429;158121 
296322;158117 
296310;158139 
296038;158137 
296238;158163 
296353;158137 
296143;158135 
295884;158123 
296469;158134 
296504;158145 
296182;158115 
296627;158131 
296327;158121 
296218;158128 
296304;158133 
295870;158117 
296193;158137 
296618;158138 
296169;158153 
296535;158148 
296190;158124 
296632;158132 
295951;158123 
296799;158142 
296055;158125 
295908;158111 
296228;158119 
296218;158124 
296094;158129 
296320;158149 
296655;158158 
296878;158157 
296087;158127 
296162;158147 
296190;158136 
295855;158130 
296223;158118 
296106;158133 
295866;158119 
295869;158136 
296139;158131 
296248;158125 
296654;158121 
296021;158126 
296628;158139 
296186;158113 
296569;158154 
295962;158113 
296476;158130 
296396;158132 
296392;158139 
296253;158119 
296701;158146 
296416;158141 
295884;158124 
296035;158108 
296287;158134 
295884;158125 
296525;158140 
296326;158138 
296380;158156 
296214;158121 
296371;158121 
296207;158135 
296095;158121 
295996;158128 
296231;158133 
295963;158123 
296104;158123 
296208;158116 
295881;158133 
296190;158115 
295769;158128 
296030;158116 
296327;158141 
296279;158129 
296250;158120 
296771;158118 
296444;158153 
296371;158136 
296100;158114 
296111;158131 
296452;158128 
296118;158137 
296377;158136 
296221;158110 
296207;158124 
296173;158116 
296627;158132 
296242;158124 
296959;158156 
295849;158119 
296612;158153 
296170;158131 
296447;158147 
296606;158156 
296270;158119 
296071;158117 
296215;158119 
296236;158128 
296393;158123 
296092;158126 
296070;158122 
296396;158132 
296671;158139 
296484;158126 
296385;158133 
295892;158134 
296302;158110 
295981;158122 
296003;158136 
296276;158119 
296231;158121 
296254;158137 
296415;158137 
295995;158129 
296265;158132 
296743;158141 
296738;158135 
296300;158120 
296518;158129 
296693;158135 
296299;158162 
296429;158128 
296165;158136 
296226;158134 
295669;158123 
296037;158126 
296235;158136 
296091;158136 
296354;158134 
296259;158147 
296331;158115 
296618;158160 
296092;158125 
296042;158116 
295815;158131 
296073;158134 
296491;158117 
296215;158114 
296088;158134 
296654;158116 
296958;158160 
295955;158120 
296214;158116 
296253;158128 
295864;158110 
296354;158123 
296567;158151 
296539;158129 
295817;158114 
295685;158122 
296285;158139 
296286;158125 
296260;158119 
296372;158124 
296121;158120 
296182;158135 
296018;158126 
296310;158136 
296427;158153 
296827;158147 
296278;158128 
296132;158131 
296186;158139 
296124;158118 
296488;158150 
296239;158135 
296748;158160 
296375;158132 
296057;158124 
296436;158134 
296991;158158 
296090;158121 
296447;158130 
296231;158128 
296194;158128 
296285;158128 
295861;158135 
296259;158129 
295787;158115 
296097;158119 
296712;158144 
296681;158137 
297212;158177 
296134;158120 
296654;158160 
296275;158123 
296326;158118 
296246;158137 
296803;158162 
296251;158118 
296502;158159 
296084;158134 
296416;158124 
296495;158131 
295750;158114 
296098;158121 
295948;158122 
296216;158165 
295954;158137 
296013;158123 
296157;158127 
296041;158117 
296566;158131 
296463;158128 
295968;158126 
296009;158116 
296005;158127 
296065;158117 
296045;158141 
296123;158136 
296142;158119 
296531;158161 
296298;158120 
296234;158127 
296781;158156 
296157;158127 
296726;158154 
296458;158124 
296317;158133 
296637;158148 
296095;158116 
295907;158118 
296441;158138 
296427;158135 
296419;158132 
296417;158148 
296609;158157 
296296;158122 
296100;158134 
296100;158127 
296267;158124 
296256;158138 
296262;158112 
296039;158132 
296213;158137 
295850;158119 
295883;158120 
296099;158125 
296101;158131 
296105;158118 
295827;158114 
296230;158125 
296092;158136 
296076;158135 
296437;158142 
296485;158152 
296129;158138 
295879;158135 
296906;158128 
296598;158149 
296032;158123 
296532;158122 
296556;158128 
296583;158122 
296219;158143 
296114;158123 
296624;158126 
296489;158117 
296179;158134 
296087;158123 
296147;158116 
296213;158124 
296369;158124 
296569;158139 
295981;158124 
296321;158132 
295993;158124 
296012;158118 
296505;158133 
296259;158132 
295718;158124 
296691;158154 
296061;158127 
296177;158118 
296071;158132 
296542;158150 
296136;158125 
296498;158129 
296297;158132 
296560;158119 
296200;158134 
296106;158125 
296171;158128 
295991;158137 
295992;158123 
296908;158148 
296621;158143 
296586;158136 
295935;158125 
296309;158132 
296356;158123 
296384;158144 
296422;158127 
296713;158124 
296791;158135 
296118;158123 
296039;158113 
296297;158137 
296368;158129 
296186;158147 
296292;158128 
296577;158156 
296301;158135 
296017;158136 
296199;158135 
296368;158130 
295962;158119 
296798;158160 
296141;158122 
296245;158134 
296156;158120 
296246;158129 
296315;158131 
296090;158130 
297071;158152 
296141;158113 
296558;158118 
296323;158131 
296002;158142 
296099;158135 
296270;158149 
296200;158147 
296373;158113 
296206;158124 
295915;158129 
296543;158131 
296153;158128 
296001;158141 
296200;158123 
296190;158135 
296409;158153 
296431;158128 
296450;158153 
296199;158118 
296132;158122 
296678;158166 
296475;158165 
296112;158123 
296252;158152 
296547;158120 
296133;158127 
296556;158119 
296156;158137 
296002;158128 
296481;158170 
296248;158121 
295991;158121 
296063;158145 
296481;158115 
296416;158125 
296335;158166 
296363;158144 
296002;158124 
296060;158137 
295877;158130 
296510;158127 
296171;158125 
296573;158128 
296550;158120 
296165;158132 
296480;158152 
296132;158128 
295869;158119 
295854;158120 
296266;158121 
295917;158126 
296204;158122 
296293;158128 
296044;158135 
296107;158120 
295862;158131 
296138;158125 
295810;158135 
296149;158139 
296023;158121 
