CYCLES;INS
296561;158132 
296325;158119 
296388;158126 
296070;158121 
296155;158132 
295969;158148 
296472;158120 
296456;158134 
296941;158154 
296487;158135 
296391;158150 
296410;158122 
296235;158120 
296378;158138 
295942;158117 
296130;158133 
296349;158130 
296511;158130 
296149;158134 
296000;158117 
296942;158145 
296414;158125 
297140;158125 
296303;158149 
296158;158148 
296795;158136 
296487;158157 
296098;158137 
296200;158151 
296325;158128 
296399;158147 
296468;158135 
296280;158126 
296199;158119 
296608;158153 
296468;158151 
296750;158138 
296100;158124 
296421;158119 
296253;158120 
296118;158144 
296421;158134 
295892;158127 
296249;158111 
296301;158142 
295853;158117 
296176;158108 
296319;158114 
296120;158126 
296276;158133 
295968;158135 
296178;158122 
296928;158182 
297026;158138 
296336;158133 
295997;158126 
296112;158135 
296154;158122 
296621;158160 
296080;158119 
296608;158161 
296572;158130 
296088;158124 
296232;158131 
296276;158117 
296230;158126 
296816;158160 
296156;158124 
296121;158118 
296389;158134 
296306;158140 
296195;158120 
296130;158125 
296467;158118 
296066;158126 
296429;158127 
295995;158127 
296196;158123 
296032;158126 
296287;158119 
296454;158136 
296424;158138 
296343;158131 
296310;158139 
296731;158136 
296330;158124 
296299;158133 
296364;158136 
296418;158163 
295896;158125 
296227;158121 
296570;158140 
295991;158128 
296580;158141 
296958;158155 
295784;158114 
296604;158149 
295927;158135 
296371;158150 
296292;158126 
296045;158126 
296641;158164 
296149;158127 
296157;158120 
296019;158121 
295894;158116 
296205;158124 
296398;158132 
296623;158112 
296506;158127 
296197;158128 
296535;158129 
296455;158149 
296073;158140 
296518;158135 
296587;158134 
296187;158120 
297103;158179 
296415;158117 
295709;158131 
296163;158121 
296635;158135 
296154;158122 
296167;158129 
296132;158120 
296168;158133 
296222;158136 
296457;158126 
295977;158139 
296416;158133 
296610;158123 
296023;158130 
296580;158133 
296050;158136 
296527;158122 
296369;158129 
296287;158156 
295987;158126 
296308;158125 
296801;158147 
296111;158122 
296636;158152 
296295;158133 
296578;158138 
296110;158112 
296305;158111 
296244;158125 
296137;158127 
296283;158121 
296395;158139 
296578;158115 
296179;158131 
296468;158126 
296211;158112 
296199;158143 
296269;158126 
296423;158141 
296362;158131 
296153;158127 
296202;158124 
296169;158109 
296796;158145 
296464;158129 
296474;158122 
296043;158138 
296271;158139 
296613;158136 
296255;158136 
296303;158133 
296072;158115 
296158;158123 
296133;158111 
296550;158128 
296159;158112 
296125;158113 
296093;158124 
296608;158149 
296578;158120 
295943;158124 
296278;158151 
296025;158119 
296174;158149 
296603;158114 
295993;158116 
295878;158126 
296117;158114 
296471;158163 
296286;158133 
296372;158138 
296100;158136 
296118;158109 
296061;158126 
296321;158124 
296208;158110 
296942;158137 
296397;158126 
296172;158127 
296286;158128 
296274;158156 
296127;158122 
296554;158135 
296079;158116 
296669;158123 
296249;158123 
295997;158130 
296329;158128 
296154;158114 
296670;158154 
295818;158118 
296279;158126 
296001;158128 
296677;158144 
296089;158114 
296150;158120 
296187;158133 
296456;158149 
296340;158117 
296124;158129 
296124;158133 
296079;158117 
296220;158122 
296386;158125 
296337;158114 
296170;158141 
296504;158138 
296083;158114 
296540;158122 
296269;158125 
296066;158123 
296535;158150 
296289;158107 
296353;158121 
296376;158133 
296889;158116 
296538;158139 
296601;158149 
296415;158130 
296189;158107 
296499;158146 
295972;158126 
295784;158111 
296342;158131 
296313;158125 
296160;158119 
296304;158136 
295888;158133 
296193;158131 
296166;158133 
296466;158146 
295940;158128 
295892;158141 
296371;158142 
296366;158127 
295980;158122 
296554;158122 
296131;158125 
296069;158122 
296018;158133 
295974;158111 
296065;158122 
296140;158117 
296070;158120 
295979;158119 
296720;158140 
296504;158119 
296551;158162 
296051;158137 
296492;158137 
296535;158155 
296116;158130 
296250;158129 
296382;158128 
296227;158151 
296664;158121 
296345;158121 
296251;158129 
296095;158118 
296168;158127 
296127;158127 
296481;158127 
296522;158130 
296481;158157 
295964;158119 
296619;158123 
296141;158131 
295824;158125 
296477;158131 
296159;158135 
296139;158124 
296237;158127 
296214;158149 
296171;158130 
296368;158133 
296113;158124 
296224;158143 
296575;158141 
296187;158120 
296520;158148 
296443;158126 
296944;158145 
296328;158117 
296434;158142 
296121;158151 
296392;158117 
296926;158150 
296702;158147 
296647;158147 
296219;158114 
296477;158127 
296034;158116 
296330;158117 
296130;158138 
296217;158135 
296277;158120 
296096;158127 
296108;158113 
295984;158134 
296340;158154 
296487;158144 
295953;158124 
296047;158109 
295948;158113 
296417;158129 
296331;158137 
296479;158146 
296785;158151 
296123;158134 
296557;158143 
296167;158134 
296607;158127 
296509;158151 
296049;158123 
296304;158122 
296106;158115 
296162;158130 
295940;158118 
296440;158136 
296028;158121 
296243;158135 
296501;158163 
296026;158121 
296322;158133 
295806;158114 
296511;158134 
296281;158129 
295982;158131 
296290;158133 
296314;158139 
296902;158142 
296014;158121 
296023;158130 
296254;158125 
296348;158115 
296415;158123 
296213;158152 
296434;158122 
296505;158126 
296287;158127 
296222;158128 
296137;158141 
296443;158146 
296178;158130 
296119;158136 
296492;158139 
296671;158151 
296122;158144 
296458;158131 
296138;158128 
296516;158130 
296241;158132 
296417;158149 
295856;158130 
296079;158113 
295814;158135 
296129;158146 
296321;158118 
296549;158158 
296205;158121 
296609;158145 
295888;158116 
295984;158132 
295884;158128 
296331;158140 
296142;158120 
296042;158119 
296217;158139 
296527;158115 
296199;158132 
295985;158132 
295966;158149 
296480;158131 
296181;158124 
296424;158128 
296281;158134 
296481;158133 
296501;158156 
296501;158125 
296966;158159 
295949;158132 
296535;158158 
296205;158116 
296584;158167 
296271;158111 
295685;158133 
296133;158122 
296304;158147 
296728;158164 
296246;158129 
296490;158132 
295917;158124 
296577;158147 
296086;158126 
296074;158129 
296337;158134 
296342;158122 
296413;158123 
296417;158124 
296519;158109 
296199;158114 
295950;158131 
296057;158126 
296285;158162 
296410;158159 
295839;158126 
296328;158155 
296247;158134 
296240;158118 
296318;158125 
296385;158163 
296360;158120 
296661;158161 
295797;158132 
296167;158129 
296453;158129 
296642;158151 
296222;158139 
296378;158143 
296580;158135 
296049;158126 
296266;158123 
296783;158135 
296413;158132 
296645;158128 
295879;158113 
295902;158131 
296310;158124 
296284;158137 
296271;158124 
295895;158134 
295831;158133 
296396;158151 
296808;158160 
296227;158133 
296590;158160 
296324;158125 
296782;158160 
296427;158145 
296080;158118 
296169;158124 
296564;158130 
296189;158124 
296301;158122 
296664;158154 
296209;158126 
296412;158136 
296224;158123 
296224;158127 
296085;158116 
296731;158138 
296303;158151 
296088;158120 
295901;158129 
296375;158118 
296285;158140 
296650;158123 
296818;158132 
296708;158143 
295988;158135 
296587;158132 
296337;158119 
296119;158124 
296474;158133 
296142;158126 
296829;158138 
296366;158168 
296222;158118 
296490;158129 
296504;158143 
296441;158116 
296232;158126 
296701;158134 
296810;158133 
296119;158143 
296508;158153 
296680;158150 
296273;158129 
296450;158154 
296316;158135 
296457;158159 
296357;158136 
296517;158135 
295907;158133 
296169;158137 
295954;158121 
296461;158139 
296562;158148 
296428;158155 
296310;158134 
296137;158122 
296050;158124 
296078;158134 
296092;158134 
296454;158110 
296703;158157 
296094;158122 
295842;158115 
295908;158128 
296453;158117 
296237;158147 
296813;158157 
296732;158124 
296330;158112 
296415;158119 
296325;158120 
296341;158125 
296603;158150 
296294;158117 
296016;158128 
296564;158134 
296577;158132 
296615;158127 
296553;158126 
296615;158131 
296181;158113 
296351;158136 
296349;158150 
296719;158130 
296196;158112 
296268;158121 
295962;158140 
296156;158115 
296040;158116 
296041;158127 
296077;158124 
296362;158139 
295913;158133 
296067;158143 
296344;158132 
296170;158127 
296423;158120 
296920;158141 
296346;158123 
296316;158150 
296673;158159 
296083;158118 
296515;158118 
296224;158128 
296574;158121 
296021;158140 
296049;158125 
296438;158126 
295938;158133 
295945;158131 
295830;158114 
296229;158132 
296082;158125 
296707;158156 
296468;158117 
296258;158131 
296716;158120 
296669;158119 
296497;158146 
296815;158128 
296492;158133 
296225;158118 
296104;158125 
295989;158125 
296227;158125 
296101;158114 
296402;158131 
296414;158128 
296221;158115 
296015;158127 
296532;158142 
296126;158128 
296153;158150 
296371;158109 
297113;158167 
296930;158158 
296668;158138 
296428;158140 
296412;158126 
295884;158125 
296286;158115 
296604;158119 
296151;158119 
296983;158145 
296426;158137 
296101;158137 
296120;158129 
295943;158116 
296097;158118 
295971;158131 
296734;158144 
295940;158130 
296258;158119 
296788;158155 
295691;158128 
295968;158111 
296133;158122 
295974;158127 
296041;158129 
296370;158137 
296357;158162 
296272;158125 
296763;158153 
296280;158129 
296226;158134 
296158;158119 
296361;158119 
295807;158133 
296190;158126 
295972;158118 
296261;158112 
296253;158132 
296098;158127 
296590;158145 
296018;158126 
296314;158128 
296242;158121 
296686;158144 
296211;158137 
295733;158119 
296236;158126 
295924;158127 
296249;158120 
296321;158125 
296201;158124 
296389;158121 
296164;158117 
296128;158133 
296242;158132 
295908;158120 
296782;158161 
295961;158127 
295815;158123 
296211;158127 
296211;158134 
296381;158128 
296404;158132 
296408;158120 
295899;158131 
296180;158115 
296349;158121 
296177;158133 
295888;158123 
296518;158154 
296012;158131 
296514;158117 
296271;158133 
295829;158107 
296118;158133 
296332;158116 
296180;158117 
296248;158122 
296188;158127 
296727;158122 
296358;158150 
296384;158126 
295883;158146 
296467;158133 
295836;158122 
296566;158128 
296305;158153 
296106;158130 
296000;158111 
296471;158133 
296514;158124 
296204;158122 
296021;158144 
296067;158131 
296084;158122 
296241;158134 
296287;158120 
295736;158116 
296730;158149 
295937;158138 
296928;158147 
296132;158120 
296198;158122 
296244;158121 
295599;158112 
296423;158142 
296513;158133 
296166;158125 
296456;158149 
296480;158126 
296448;158144 
296152;158126 
296322;158139 
296591;158166 
296188;158129 
296150;158121 
296278;158139 
295934;158126 
296203;158137 
296628;158189 
296611;158161 
296466;158120 
296557;158137 
296439;158140 
296324;158133 
296271;158144 
296026;158134 
296564;158159 
296049;158118 
296475;158141 
296558;158121 
296227;158132 
296278;158116 
296124;158130 
296249;158112 
296332;158140 
296303;158135 
296320;158141 
296021;158124 
296969;158136 
296114;158123 
296490;158152 
296273;158112 
296231;158122 
296251;158151 
296573;158119 
296237;158108 
296518;158130 
296295;158132 
296624;158161 
296339;158133 
296422;158136 
296140;158139 
296501;158160 
296108;158142 
296668;158126 
296209;158138 
296016;158129 
296254;158116 
296281;158120 
295932;158117 
296517;158122 
296360;158129 
296097;158113 
296596;158142 
296204;158130 
296284;158137 
296672;158131 
296347;158125 
296168;158132 
295962;158113 
296395;158161 
296007;158122 
296447;158139 
296301;158121 
295935;158124 
296061;158115 
296273;158130 
296563;158134 
296216;158121 
295976;158137 
295912;158142 
296806;158151 
296394;158112 
296211;158123 
296082;158111 
296092;158135 
296585;158127 
296107;158129 
295636;158109 
296544;158125 
296198;158128 
296323;158154 
296313;158115 
296674;158151 
296045;158117 
296013;158127 
296329;158155 
296229;158129 
296427;158128 
296169;158116 
296289;158126 
296076;158124 
296343;158143 
295904;158133 
296309;158138 
296002;158136 
296131;158134 
295877;158119 
296180;158128 
296370;158137 
296180;158118 
296534;158157 
296161;158120 
296365;158160 
296350;158121 
296395;158146 
296412;158125 
296486;158123 
296480;158129 
295809;158116 
296370;158130 
296215;158129 
296055;158114 
296153;158122 
296189;158108 
296240;158132 
296461;158128 
296551;158126 
296587;158136 
295888;158123 
295934;158117 
296106;158127 
296367;158125 
296183;158133 
295880;158120 
296577;158122 
296472;158136 
296471;158136 
295831;158127 
296568;158139 
296299;158114 
296014;158126 
296747;158121 
296250;158129 
295924;158121 
296035;158121 
295806;158125 
296354;158154 
295955;158132 
295888;158118 
296508;158139 
296389;158128 
296410;158131 
297095;158133 
296209;158117 
296136;158132 
296371;158135 
296453;158133 
296316;158130 
296412;158135 
296129;158119 
296644;158131 
296924;158139 
296456;158117 
296087;158127 
296441;158155 
296289;158129 
296203;158135 
296476;158132 
295895;158117 
296512;158159 
296696;158142 
296160;158125 
296385;158120 
296172;158133 
296597;158125 
296295;158121 
296397;158135 
296209;158114 
296577;158154 
296355;158128 
295941;158129 
296467;158123 
296012;158118 
296641;158155 
296406;158134 
296304;158148 
296153;158118 
296229;158117 
296127;158150 
296211;158123 
296138;158126 
296082;158117 
296488;158159 
296070;158131 
296227;158126 
296414;158112 
296306;158127 
296682;158152 
296083;158121 
296143;158134 
296356;158114 
296465;158130 
296206;158151 
296156;158124 
296661;158128 
296050;158119 
295782;158123 
296795;158157 
296171;158120 
296343;158123 
296454;158143 
296550;158153 
296133;158128 
296657;158149 
296058;158121 
296529;158129 
296208;158134 
296358;158128 
296271;158127 
296027;158132 
296011;158117 
296216;158120 
295999;158116 
296084;158111 
295962;158117 
296660;158158 
296392;158121 
296326;158130 
296109;158140 
296130;158123 
296440;158164 
296589;158129 
296086;158132 
296555;158150 
296381;158166 
296126;158134 
296183;158119 
296344;158127 
296415;158123 
296402;158132 
296126;158125 
296168;158132 
296213;158120 
295957;158137 
296463;158125 
296547;158150 
296005;158119 
296588;158120 
296317;158128 
296018;158117 
295927;158120 
295888;158130 
296101;158122 
296204;158126 
296191;158133 
296130;158117 
296563;158137 
295984;158126 
296238;158138 
296586;158138 
296177;158126 
296574;158163 
296561;158141 
296283;158117 
296831;158163 
295859;158127 
296565;158164 
296127;158151 
296483;158126 
296491;158132 
296322;158132 
296315;158141 
295924;158116 
296105;158132 
296077;158122 
296048;158116 
295970;158124 
295779;158112 
296125;158125 
295948;158113 
296319;158136 
296181;158138 
296351;158135 
295793;158117 
295965;158137 
296169;158124 
295864;158115 
296186;158120 
295882;158114 
296347;158123 
295848;158118 
296039;158134 
296270;158151 
296267;158117 
296221;158126 
296401;158120 
295836;158135 
296212;158122 
296012;158132 
296204;158129 
296073;158134 
296553;158125 
296351;158136 
296702;158164 
295944;158130 
296235;158127 
296001;158131 
296251;158123 
296300;158130 
296184;158120 
296267;158120 
296543;158135 
296474;158122 
