CYCLES;INS
296573;158145 
295989;158135 
296290;158120 
295921;158127 
295827;158113 
296717;158158 
296040;158139 
296259;158135 
295908;158115 
296250;158131 
296366;158113 
296430;158128 
295986;158125 
296223;158138 
296281;158128 
296600;158142 
296442;158127 
295941;158131 
296266;158129 
296287;158121 
296349;158149 
296245;158133 
296602;158126 
296231;158128 
295922;158123 
296329;158131 
296469;158152 
296131;158126 
296157;158121 
296398;158130 
296014;158115 
295961;158124 
296386;158147 
296162;158126 
295813;158120 
296348;158144 
296418;158119 
296179;158123 
296328;158128 
296018;158132 
296207;158133 
296416;158128 
295903;158134 
296022;158120 
296341;158120 
296024;158142 
296307;158141 
296055;158140 
296464;158163 
295903;158131 
295946;158127 
296230;158129 
296626;158143 
296155;158113 
296605;158151 
296219;158118 
296594;158132 
296333;158122 
296466;158124 
296204;158133 
295972;158132 
296236;158126 
295902;158117 
296612;158130 
296136;158126 
296216;158117 
296360;158128 
295973;158115 
296175;158126 
296373;158154 
296387;158163 
296320;158126 
296583;158153 
296001;158114 
296745;158139 
296316;158115 
296664;158112 
296068;158120 
295849;158131 
295952;158116 
296177;158133 
296042;158124 
296030;158144 
296308;158122 
296419;158129 
296025;158102 
296563;158138 
296279;158120 
296397;158143 
296202;158163 
295874;158118 
296259;158132 
296218;158119 
296409;158129 
296115;158148 
296257;158123 
296626;158143 
296108;158132 
295803;158119 
296413;158133 
296482;158126 
296157;158122 
296408;158120 
296147;158126 
296655;158133 
296462;158138 
296073;158138 
297007;158155 
296364;158126 
296201;158117 
296382;158118 
296482;158137 
296709;158154 
296196;158132 
295998;158121 
296157;158123 
295872;158116 
296213;158118 
296065;158124 
296068;158156 
296356;158144 
296445;158138 
295965;158132 
296269;158147 
296136;158143 
296591;158156 
296459;158110 
295949;158122 
296487;158126 
296213;158150 
296067;158114 
296055;158124 
296714;158170 
296134;158125 
296686;158151 
296405;158134 
295876;158124 
296225;158121 
296304;158150 
296768;158112 
296583;158144 
296186;158131 
296749;158165 
296242;158105 
295834;158126 
296089;158142 
296620;158164 
296053;158129 
296003;158132 
296483;158144 
296091;158135 
295610;158113 
296054;158110 
296362;158160 
296122;158133 
296645;158123 
296094;158106 
296571;158122 
296238;158130 
295963;158126 
296461;158122 
296341;158150 
296061;158121 
296147;158141 
296884;158160 
296070;158123 
296089;158125 
296501;158127 
296436;158131 
296325;158148 
296363;158142 
296399;158123 
296110;158130 
296133;158121 
296208;158126 
296202;158123 
295823;158134 
296024;158130 
296687;158118 
296526;158156 
296448;158130 
295937;158115 
296366;158147 
296002;158126 
295865;158125 
295902;158129 
296056;158123 
295912;158116 
296585;158151 
296505;158110 
296261;158135 
296426;158119 
295967;158127 
296379;158135 
296242;158123 
296280;158119 
296396;158158 
296059;158134 
296663;158117 
296092;158126 
296285;158127 
295969;158128 
295912;158121 
295766;158118 
296541;158164 
296222;158129 
296067;158156 
296012;158112 
296052;158130 
296352;158148 
296547;158157 
295680;158125 
296225;158129 
296035;158124 
296087;158137 
296178;158123 
296401;158125 
296337;158143 
296318;158131 
295752;158129 
296420;158148 
295870;158124 
296263;158135 
296433;158157 
296241;158139 
296143;158113 
296023;158117 
296257;158119 
296301;158123 
296250;158127 
297149;158143 
296777;158158 
296099;158116 
296182;158123 
296111;158130 
295971;158127 
296771;158141 
296423;158124 
296443;158132 
296089;158125 
295907;158128 
296622;158133 
295976;158121 
296013;158115 
296483;158153 
295985;158118 
296128;158119 
296587;158124 
296503;158134 
296542;158165 
295825;158109 
296293;158123 
296170;158116 
296499;158135 
296670;158151 
296809;158133 
296640;158158 
296362;158140 
296606;158133 
296457;158154 
296354;158141 
296542;158120 
296169;158131 
296037;158128 
295920;158134 
296036;158119 
296188;158115 
295681;158118 
296727;158133 
296260;158120 
296488;158136 
295915;158129 
296309;158117 
296327;158119 
296652;158131 
296090;158131 
296428;158123 
296010;158140 
295873;158119 
295907;158118 
296291;158118 
296314;158143 
296130;158114 
295887;158123 
296286;158140 
296295;158147 
296312;158137 
296291;158125 
296599;158154 
296551;158136 
296273;158132 
295721;158125 
296327;158124 
296524;158136 
296117;158120 
296487;158143 
296762;158129 
296106;158122 
296281;158121 
296070;158138 
296272;158129 
296245;158117 
296649;158148 
295998;158126 
296223;158131 
295961;158119 
296056;158120 
296302;158155 
295975;158122 
296375;158115 
296274;158129 
296146;158124 
296486;158126 
296522;158128 
295769;158124 
296306;158132 
296152;158122 
296460;158127 
296601;158130 
296648;158119 
296647;158146 
296678;158150 
296371;158157 
296614;158129 
296139;158127 
296586;158152 
296003;158120 
296272;158131 
296055;158122 
296436;158130 
296259;158133 
295824;158135 
296438;158144 
296079;158138 
296260;158127 
296407;158146 
296717;158156 
296292;158165 
296450;158117 
295868;158128 
296229;158142 
296320;158138 
296102;158130 
296388;158123 
296101;158117 
296234;158124 
296275;158116 
296559;158152 
296789;158169 
296365;158114 
295948;158133 
296525;158152 
296690;158152 
296352;158133 
296708;158132 
295970;158128 
296591;158160 
296373;158131 
296843;158135 
296821;158160 
296165;158135 
296170;158118 
296088;158126 
296162;158133 
296056;158132 
296230;158124 
296423;158127 
296215;158148 
296221;158114 
296094;158123 
296479;158137 
296127;158123 
296083;158121 
296737;158145 
296162;158136 
296407;158128 
296642;158150 
296276;158132 
296685;158151 
296421;158143 
296269;158125 
296189;158135 
296173;158124 
296630;158158 
296296;158135 
296234;158121 
296595;158126 
295755;158116 
296771;158158 
296203;158148 
296355;158121 
296326;158131 
296635;158135 
296081;158115 
296334;158129 
296134;158123 
296399;158152 
296601;158142 
296115;158130 
295914;158141 
295894;158132 
296184;158126 
295813;158118 
296047;158124 
296347;158136 
296328;158140 
295980;158113 
296250;158126 
296450;158138 
296514;158126 
296557;158128 
296509;158129 
296102;158125 
296186;158124 
295981;158117 
296078;158146 
296260;158125 
296085;158117 
296224;158129 
296753;158151 
296298;158112 
296263;158127 
296578;158150 
296714;158152 
296156;158126 
296248;158138 
295897;158114 
296228;158132 
296191;158123 
296122;158138 
295715;158122 
296497;158123 
295844;158119 
296709;158122 
296469;158132 
296035;158127 
295950;158120 
296152;158133 
296932;158158 
296775;158138 
296223;158124 
296422;158134 
296006;158126 
296595;158119 
296673;158145 
296210;158130 
296171;158126 
296218;158122 
296020;158121 
296134;158115 
296220;158139 
296015;158142 
296091;158140 
295848;158119 
296659;158128 
296170;158116 
295864;158140 
296342;158131 
296083;158116 
296568;158154 
296469;158154 
296788;158150 
296561;158123 
296757;158154 
296033;158132 
296214;158133 
295990;158121 
296276;158121 
296436;158146 
295966;158130 
296185;158133 
296030;158128 
296289;158132 
296104;158118 
296160;158135 
295990;158132 
296370;158148 
296524;158126 
296470;158149 
296435;158155 
296286;158124 
296270;158141 
296382;158158 
295992;158134 
296295;158133 
296034;158123 
296310;158125 
296499;158120 
296686;158127 
296277;158121 
296099;158120 
296262;158134 
296610;158152 
296166;158122 
296227;158126 
295981;158129 
296246;158128 
296746;158165 
296390;158135 
296486;158116 
296302;158116 
296326;158129 
295703;158122 
296163;158109 
296044;158136 
296433;158114 
296675;158149 
296623;158120 
295993;158116 
295950;158120 
296720;158158 
296086;158120 
296602;158151 
295986;158126 
296318;158139 
295833;158118 
296190;158123 
296196;158131 
296264;158135 
296121;158114 
296150;158131 
296230;158128 
296103;158151 
296258;158119 
296132;158126 
296413;158134 
295777;158127 
296398;158114 
296610;158125 
295912;158135 
296039;158121 
296128;158137 
296037;158120 
296248;158132 
296042;158116 
296240;158136 
296069;158111 
296117;158126 
296379;158159 
295881;158127 
296774;158149 
296469;158119 
296394;158142 
296381;158117 
296610;158128 
297193;158155 
296063;158124 
296765;158150 
296080;158127 
296451;158133 
295944;158124 
296539;158135 
296618;158124 
296476;158135 
296275;158127 
296094;158135 
296506;158145 
295852;158114 
296016;158132 
296572;158163 
296061;158141 
295999;158114 
296519;158137 
296246;158152 
296403;158129 
295882;158116 
296872;158154 
296280;158124 
295870;158116 
296121;158125 
296414;158125 
296065;158134 
296372;158139 
296644;158148 
296412;158122 
295846;158125 
295972;158135 
296535;158145 
296167;158129 
295982;158136 
296434;158120 
296569;158135 
296251;158139 
296513;158152 
296756;158133 
296110;158127 
296067;158126 
296538;158127 
296267;158150 
296656;158148 
296124;158128 
296348;158131 
296127;158123 
296274;158131 
296433;158116 
296415;158135 
296352;158127 
296453;158133 
296424;158132 
296368;158121 
296371;158131 
296416;158132 
296063;158122 
295750;158123 
295840;158125 
295950;158122 
296558;158135 
296472;158148 
296302;158131 
296268;158124 
296584;158163 
296522;158147 
296483;158124 
296461;158134 
296464;158131 
296429;158132 
296228;158139 
296321;158140 
296095;158124 
296292;158137 
296296;158137 
296088;158146 
296433;158133 
296692;158158 
296426;158125 
296225;158129 
296548;158130 
296562;158153 
296124;158119 
296353;158125 
296506;158147 
296121;158130 
296138;158113 
296440;158113 
295882;158130 
296464;158132 
296171;158127 
296235;158124 
296243;158134 
296124;158122 
296336;158126 
296238;158121 
295776;158137 
296449;158141 
296067;158119 
296425;158124 
296001;158116 
296782;158155 
296200;158119 
296288;158143 
296348;158126 
296212;158137 
296764;158137 
296116;158122 
296022;158137 
296505;158136 
296194;158133 
296755;158153 
296715;158127 
295874;158127 
297069;158162 
296477;158139 
296635;158116 
296026;158122 
296403;158130 
296711;158154 
296360;158134 
296143;158135 
296133;158128 
296154;158130 
296561;158148 
296464;158159 
296294;158135 
296105;158128 
296017;158123 
296312;158153 
296415;158123 
296307;158128 
296679;158168 
296662;158148 
295973;158123 
295993;158146 
296839;158163 
296471;158119 
296315;158129 
295982;158124 
296095;158118 
296296;158124 
296108;158108 
296663;158141 
296011;158121 
296423;158127 
296263;158134 
296057;158132 
296282;158125 
296544;158131 
296475;158124 
296276;158127 
296240;158130 
296361;158124 
296255;158129 
296094;158129 
296513;158114 
296385;158150 
296096;158130 
296916;158137 
295984;158139 
296497;158120 
296635;158130 
296093;158138 
296229;158132 
296113;158147 
296000;158119 
296468;158148 
296381;158143 
296135;158119 
296479;158119 
296177;158122 
296438;158154 
295973;158117 
296007;158116 
296372;158133 
296138;158141 
296456;158156 
296411;158148 
296519;158162 
296117;158114 
297047;158141 
296212;158121 
296570;158138 
296333;158122 
296067;158128 
296230;158128 
296218;158140 
296044;158121 
295910;158124 
296378;158154 
296315;158134 
295949;158124 
296241;158126 
296235;158137 
296091;158124 
296363;158123 
296213;158134 
296022;158117 
296474;158138 
296322;158142 
296659;158149 
296167;158114 
296334;158130 
295937;158125 
296180;158123 
296330;158123 
296272;158161 
296456;158137 
295748;158117 
296155;158125 
296147;158134 
296169;158141 
296011;158121 
296204;158153 
296309;158120 
296268;158124 
296204;158126 
296009;158109 
296392;158132 
296104;158117 
296131;158123 
296277;158133 
296599;158157 
295936;158114 
295878;158120 
296954;158128 
296022;158131 
296027;158118 
295670;158117 
296329;158124 
295937;158133 
296156;158136 
296196;158120 
296011;158139 
295826;158129 
296309;158141 
296614;158133 
296391;158115 
296220;158125 
295942;158117 
295821;158122 
296582;158131 
296564;158128 
296093;158118 
296641;158164 
295947;158127 
296141;158144 
295713;158111 
295951;158122 
295940;158148 
296482;158126 
296026;158130 
296246;158125 
296199;158142 
296540;158134 
296109;158126 
296274;158139 
296247;158136 
296155;158112 
296073;158126 
296065;158130 
295925;158115 
297010;158125 
296055;158130 
296441;158137 
296238;158125 
296150;158122 
296039;158135 
296664;158151 
296023;158121 
296612;158128 
296284;158124 
296193;158124 
295905;158121 
296414;158132 
296113;158139 
296490;158130 
295898;158118 
296415;158131 
296197;158125 
296000;158125 
296467;158154 
296467;158153 
295898;158120 
296203;158117 
296098;158131 
296227;158129 
296345;158132 
296311;158131 
296081;158125 
295875;158114 
296783;158129 
296345;158139 
296612;158152 
296228;158121 
296958;158164 
296085;158119 
296659;158157 
296410;158126 
296009;158118 
296372;158146 
296002;158121 
296233;158145 
296672;158138 
295903;158136 
296319;158127 
295984;158128 
295982;158134 
296605;158126 
296624;158119 
296295;158127 
296415;158127 
296543;158157 
296193;158161 
296586;158139 
296073;158136 
296037;158136 
295914;158131 
295761;158114 
296308;158122 
296323;158119 
296059;158121 
296128;158123 
296140;158137 
295909;158113 
296143;158134 
296060;158144 
295794;158125 
295972;158133 
296511;158144 
296539;158131 
296005;158134 
296066;158124 
296712;158153 
295981;158123 
296198;158128 
295859;158125 
296487;158154 
296321;158129 
296642;158170 
296817;158148 
296123;158127 
295831;158132 
296118;158126 
296393;158156 
296301;158120 
296049;158139 
295908;158121 
296591;158141 
296180;158128 
296047;158127 
296753;158152 
296152;158123 
296134;158125 
296429;158123 
296384;158124 
296067;158128 
295879;158126 
296639;158158 
295919;158121 
296641;158135 
296551;158119 
296097;158119 
296196;158143 
296857;158145 
296000;158135 
296307;158123 
296522;158118 
296024;158133 
295954;158124 
296273;158134 
296245;158138 
296319;158114 
296220;158117 
296457;158144 
296574;158130 
296201;158134 
296224;158132 
296282;158131 
296010;158143 
296087;158125 
295858;158135 
296597;158125 
295895;158135 
295939;158137 
296592;158156 
295956;158136 
295992;158138 
296328;158131 
296454;158156 
296211;158140 
296452;158139 
296062;158129 
296554;158131 
296559;158144 
296373;158119 
296334;158154 
295990;158131 
296411;158145 
296174;158118 
296075;158124 
296203;158139 
296473;158152 
296477;158126 
296359;158145 
296102;158134 
295896;158121 
296623;158165 
295986;158117 
296056;158126 
296503;158149 
296217;158144 
296142;158125 
296022;158128 
296195;158128 
296142;158129 
296646;158151 
296280;158132 
295978;158128 
296638;158126 
296634;158135 
296599;158133 
296205;158131 
296416;158128 
296116;158128 
295869;158129 
295976;158127 
296354;158132 
296641;158151 
296223;158122 
295919;158119 
296363;158133 
296360;158131 
296126;158121 
296378;158129 
296067;158112 
296313;158137 
296387;158116 
296256;158123 
296291;158134 
296240;158131 
296439;158122 
296619;158154 
296413;158148 
296066;158115 
296628;158155 
296489;158127 
296234;158121 
296221;158138 
296093;158121 
296503;158154 
296184;158133 
296131;158117 
296047;158144 
296300;158124 
