CYCLES;INS
297697;158129 
296447;158115 
295979;158123 
295861;158135 
295874;158117 
296370;158133 
296142;158123 
296284;158136 
296407;158121 
296529;158153 
298079;158162 
296384;158123 
296390;158122 
296321;158146 
296657;158138 
296453;158163 
296146;158157 
296794;158150 
297652;158155 
298072;158142 
296109;158130 
296350;158151 
296044;158117 
296340;158124 
298237;158124 
296546;158148 
296297;158114 
296169;158109 
296584;158147 
296345;158158 
295929;158138 
297386;158152 
298232;158126 
296773;158134 
295937;158129 
295963;158121 
296112;158117 
296155;158125 
295772;158130 
298324;158129 
296363;158148 
296272;158139 
295940;158133 
296347;158136 
297242;158134 
295767;158120 
295999;158123 
296467;158120 
296738;158159 
296068;158131 
296207;158126 
296061;158117 
297818;158123 
296183;158139 
296019;158135 
296540;158165 
296872;158161 
298679;158119 
296533;158119 
296276;158128 
296245;158142 
295996;158118 
296583;158132 
295930;158120 
296041;158113 
296517;158165 
296094;158123 
296006;158113 
297022;158113 
296190;158128 
296182;158126 
296144;158131 
296339;158130 
298424;158151 
296138;158133 
296202;158129 
296061;158116 
297548;158145 
295827;158126 
296234;158145 
296411;158157 
296078;158116 
295888;158113 
296184;158122 
296292;158154 
296337;158126 
296055;158123 
296455;158131 
295935;158119 
297159;158115 
295818;158125 
296029;158124 
296235;158123 
298651;158160 
296510;158127 
296208;158125 
296059;158108 
296187;158126 
296139;158133 
296319;158153 
296262;158130 
296473;158148 
296126;158127 
295727;158114 
296207;158122 
297457;158124 
297221;158122 
296212;158110 
298158;158125 
296225;158112 
296379;158141 
298405;158130 
296067;158130 
296435;158150 
296425;158168 
296229;158148 
296833;158124 
295895;158138 
296095;158132 
296374;158118 
297801;158156 
296045;158126 
295979;158131 
296979;158122 
298035;158135 
296242;158125 
296459;158150 
296270;158127 
296353;158134 
296318;158119 
296519;158153 
296113;158124 
296712;158151 
297421;158149 
296177;158126 
296244;158123 
296187;158120 
296125;158119 
296248;158132 
296416;158131 
296402;158124 
296213;158118 
297417;158113 
296354;158135 
297340;158121 
296243;158124 
295545;158110 
296731;158154 
296287;158140 
296089;158149 
296462;158116 
296378;158127 
296649;158166 
296563;158144 
297639;158122 
298316;158128 
296214;158125 
295783;158122 
296442;158125 
296436;158148 
297605;158126 
298186;158109 
295983;158126 
296537;158161 
296128;158119 
296925;158157 
296625;158174 
296585;158126 
296489;158158 
296284;158118 
296117;158125 
296012;158131 
296238;158134 
296287;158127 
296315;158123 
295700;158121 
296386;158122 
297563;158115 
296262;158121 
297403;158124 
295990;158120 
298511;158139 
298795;158148 
296462;158135 
296099;158129 
295660;158126 
297103;158131 
296301;158131 
295955;158107 
298270;158131 
295971;158128 
296799;158113 
296097;158124 
296039;158129 
296351;158128 
298939;158151 
295961;158137 
295655;158112 
297658;158131 
298342;158129 
296149;158118 
296313;158128 
296662;158133 
296548;158140 
296158;158132 
295868;158131 
298223;158134 
296333;158130 
298404;158126 
296275;158154 
295942;158125 
296269;158123 
295910;158112 
296886;158168 
296581;158147 
296620;158151 
297013;158120 
296274;158121 
296027;158119 
296574;158130 
298685;158131 
296204;158124 
295872;158115 
296971;158123 
295817;158121 
298153;158124 
296292;158134 
295941;158111 
296087;158117 
296468;158128 
296011;158114 
295854;158132 
296232;158149 
296266;158138 
296004;158129 
296053;158147 
296391;158119 
297512;158130 
296551;158150 
296134;158127 
296746;158155 
298486;158128 
296717;158129 
296186;158120 
296184;158121 
296253;158124 
296226;158115 
296307;158125 
296660;158149 
296276;158127 
298005;158125 
296388;158134 
296766;158148 
296328;158122 
296659;158136 
296546;158115 
295936;158137 
296043;158147 
296454;158134 
296715;158152 
298440;158119 
296074;158130 
295954;158113 
296289;158117 
297002;158112 
297061;158125 
296303;158121 
296258;158132 
296203;158149 
297217;158134 
296449;158126 
296677;158162 
296740;158158 
297329;158126 
296177;158119 
296069;158117 
296020;158122 
297963;158121 
298192;158124 
296700;158124 
296095;158109 
296191;158128 
298179;158132 
298120;158171 
296123;158129 
296274;158120 
296722;158163 
296112;158114 
296364;158141 
295959;158132 
298305;158128 
296779;158118 
296261;158136 
295978;158127 
296010;158125 
295975;158149 
296549;158155 
296670;158139 
296478;158137 
296679;158116 
296075;158122 
296161;158125 
296350;158132 
296117;158138 
298059;158130 
296010;158117 
298280;158141 
297456;158154 
296955;158130 
296081;158114 
296017;158129 
296041;158124 
296328;158114 
296022;158120 
295946;158126 
297855;158114 
296867;158119 
295797;158133 
296115;158118 
296186;158125 
296051;158117 
297415;158131 
296315;158131 
296455;158126 
296111;158125 
296090;158143 
298406;158125 
296349;158124 
296486;158127 
296975;158126 
296161;158137 
296204;158113 
296047;158119 
297630;158132 
298142;158133 
296096;158132 
296054;158130 
298277;158138 
298174;158122 
295938;158127 
298562;158126 
295843;158127 
296554;158135 
296266;158137 
296193;158122 
297547;158142 
296529;158143 
295800;158121 
296564;158126 
295955;158128 
296127;158123 
295708;158110 
296251;158128 
296777;158164 
295909;158120 
296012;158136 
296066;158126 
296508;158134 
296815;158143 
295927;158116 
298025;158120 
296128;158116 
298529;158124 
296162;158131 
296823;158130 
298541;158126 
296609;158137 
295921;158119 
296313;158132 
296419;158119 
296544;158146 
296134;158133 
296189;158122 
297703;158138 
298730;158149 
296180;158109 
296064;158121 
296434;158124 
296407;158141 
298126;158130 
296153;158124 
296204;158116 
296676;158125 
296311;158120 
296214;158133 
298363;158153 
296587;158120 
295855;158111 
296049;158117 
296397;158163 
296089;158134 
296244;158133 
296252;158121 
296044;158122 
296012;158130 
296372;158122 
296255;158135 
300351;158132 
296182;158126 
296129;158129 
296276;158128 
295788;158126 
296243;158132 
296621;158147 
296526;158118 
296051;158135 
298172;158120 
297279;158161 
298565;158119 
298693;158117 
296524;158115 
296099;158128 
295768;158119 
296863;158151 
296032;158123 
295968;158149 
297164;158143 
296857;158145 
296179;158129 
296263;158132 
298185;158126 
296591;158154 
296021;158133 
296619;158152 
296551;158156 
296173;158131 
296114;158133 
296215;158130 
295963;158134 
295746;158120 
296391;158127 
296564;158150 
296269;158129 
298049;158126 
296760;158127 
296186;158123 
296063;158127 
297269;158137 
296058;158134 
295952;158123 
296341;158122 
295884;158133 
295986;158130 
297632;158149 
296445;158123 
296159;158158 
298066;158121 
296425;158117 
298513;158154 
296225;158115 
296755;158142 
295999;158140 
296434;158132 
296304;158156 
296879;158130 
296321;158129 
296539;158115 
296080;158127 
296101;158114 
296360;158133 
297078;158131 
296404;158162 
296220;158131 
297254;158136 
296499;158136 
296044;158127 
296326;158126 
296251;158138 
296440;158161 
295980;158126 
298634;158132 
295939;158153 
296582;158124 
296581;158149 
296580;158128 
296376;158129 
295916;158135 
296556;158170 
296109;158137 
296276;158119 
296104;158127 
296589;158130 
296150;158110 
296802;158161 
296489;158146 
297543;158128 
295851;158133 
296238;158139 
296519;158130 
296475;158144 
297211;158129 
298124;158131 
295882;158121 
296878;158157 
297183;158128 
296511;158135 
295864;158115 
298029;158127 
296398;158116 
296411;158128 
296063;158127 
296642;158152 
296331;158133 
296086;158122 
296587;158149 
295806;158118 
296303;158150 
296132;158132 
295907;158135 
296333;158149 
298374;158123 
295819;158121 
296574;158124 
296526;158132 
296877;158167 
297175;158166 
296689;158149 
296421;158125 
297159;158158 
296352;158137 
296072;158130 
296082;158126 
296482;158113 
296621;158151 
296490;158128 
296149;158117 
296174;158131 
297508;158160 
296186;158140 
296345;158119 
298250;158118 
296882;158129 
296318;158121 
296024;158138 
296408;158130 
295936;158126 
295937;158126 
295857;158125 
296166;158120 
296281;158136 
295846;158112 
296147;158135 
296054;158135 
298114;158126 
296087;158127 
296211;158125 
296128;158134 
297137;158148 
296168;158118 
296062;158115 
296285;158135 
296157;158113 
296341;158143 
296308;158144 
296211;158113 
296697;158128 
296317;158135 
296588;158128 
296507;158150 
296613;158131 
296213;158119 
298337;158124 
296060;158112 
296166;158121 
296228;158132 
297481;158162 
296165;158159 
295952;158122 
296585;158154 
296293;158133 
295962;158120 
296596;158117 
296335;158132 
296516;158117 
296327;158131 
296025;158121 
296209;158130 
298661;158137 
295872;158125 
296525;158122 
296341;158132 
296893;158129 
296159;158116 
297181;158136 
296558;158148 
296454;158145 
298464;158135 
298245;158153 
298242;158130 
296133;158127 
296520;158128 
298214;158138 
297495;158126 
296622;158135 
296158;158131 
295935;158147 
296282;158132 
298048;158124 
295872;158128 
296382;158166 
296618;158156 
298611;158149 
296434;158130 
296315;158125 
296765;158158 
297922;158131 
297814;158138 
296008;158137 
297876;158150 
296100;158130 
295928;158125 
296769;158146 
297504;158158 
296164;158122 
298238;158119 
296340;158139 
296083;158132 
296003;158142 
298180;158131 
296094;158114 
296230;158119 
296287;158123 
296322;158136 
296275;158130 
297900;158118 
296113;158120 
296395;158125 
296787;158122 
296251;158125 
296791;158147 
296640;158146 
296379;158126 
297076;158123 
296339;158131 
297836;158154 
296692;158161 
296327;158133 
296431;158115 
297084;158144 
296184;158156 
296233;158139 
295978;158152 
297314;158125 
296215;158133 
296144;158132 
296024;158122 
297353;158117 
296018;158127 
296186;158132 
295952;158130 
296991;158130 
296543;158125 
296102;158132 
296579;158115 
296051;158120 
296321;158134 
296819;158134 
295790;158121 
296002;158122 
296121;158123 
295818;158131 
296261;158135 
297583;158127 
296570;158140 
296965;158123 
296372;158134 
296217;158126 
296746;158137 
296641;158122 
298559;158124 
296777;158118 
295985;158134 
296266;158121 
296650;158137 
297016;158122 
296572;158150 
298183;158116 
297298;158148 
295985;158124 
295940;158127 
296431;158162 
298231;158125 
296424;158132 
296677;158136 
296018;158117 
296548;158139 
296171;158118 
296633;158129 
296388;158126 
298547;158114 
296182;158115 
296293;158117 
297507;158142 
296143;158138 
296008;158138 
298544;158156 
296162;158120 
296641;158141 
296069;158106 
296469;158121 
296047;158138 
295979;158122 
296544;158135 
297305;158105 
296192;158128 
296914;158134 
296169;158131 
296233;158123 
296889;158147 
296548;158122 
296539;158140 
296873;158130 
296292;158118 
298562;158122 
296753;158122 
297226;158147 
296782;158151 
296202;158130 
295875;158118 
296502;158131 
296355;158127 
298530;158120 
298486;158137 
296269;158153 
296252;158127 
296476;158140 
296159;158128 
295992;158138 
296130;158153 
295886;158132 
296619;158155 
296497;158131 
296251;158134 
296097;158125 
296162;158125 
297351;158122 
296518;158123 
296222;158119 
296665;158128 
296391;158140 
296697;158117 
296662;158143 
296392;158129 
297829;158144 
296134;158152 
296451;158150 
295860;158131 
298294;158122 
296083;158122 
296266;158137 
296169;158123 
296691;158154 
296371;158122 
296312;158120 
296684;158159 
297769;158136 
296515;158150 
296370;158120 
296386;158137 
296023;158128 
296087;158128 
295948;158131 
295890;158121 
297317;158120 
296135;158128 
297296;158137 
296489;158123 
296144;158127 
297290;158132 
298298;158153 
295839;158122 
296551;158154 
296404;158128 
296068;158128 
296283;158144 
295843;158120 
296539;158117 
295836;158121 
296153;158114 
299027;158165 
295922;158127 
296227;158128 
296507;158122 
295894;158127 
296376;158121 
297573;158144 
296064;158131 
296664;158152 
296042;158127 
296341;158156 
297576;158127 
296521;158137 
296750;158135 
296003;158127 
296381;158155 
297367;158134 
296558;158137 
297432;158159 
297444;158122 
296900;158150 
297690;158120 
296277;158127 
296001;158116 
296150;158136 
296090;158129 
296008;158136 
297678;158133 
296657;158117 
296209;158128 
296459;158122 
297772;158150 
295620;158131 
296917;158138 
296664;158149 
296142;158126 
296292;158144 
296842;158136 
299136;158154 
296231;158129 
295884;158139 
296238;158125 
296277;158113 
296665;158134 
296271;158129 
296217;158134 
296142;158127 
296603;158130 
296114;158125 
296058;158128 
296947;158156 
300123;158128 
298623;158145 
295995;158112 
296981;158133 
295709;158119 
296307;158126 
296399;158127 
296250;158142 
296332;158155 
296426;158129 
296391;158119 
298783;158133 
296583;158144 
296143;158139 
297958;158126 
296222;158128 
296604;158159 
296115;158121 
298431;158122 
296237;158122 
296975;158113 
295989;158125 
296722;158126 
296529;158150 
298628;158121 
296149;158114 
296608;158134 
296640;158127 
298232;158122 
296204;158124 
296227;158111 
296440;158133 
296785;158143 
296508;158134 
296643;158151 
297003;158125 
296773;158150 
296060;158120 
298813;158131 
296442;158148 
296086;158125 
296241;158120 
296407;158121 
296404;158116 
296066;158124 
297440;158134 
296152;158118 
296434;158163 
296034;158124 
295941;158120 
296446;158154 
295980;158111 
296063;158120 
295919;158119 
295862;158121 
296354;158133 
297832;158118 
297320;158114 
295976;158147 
297355;158132 
295977;158112 
296097;158136 
296956;158107 
295993;158128 
296331;158150 
296534;158160 
298372;158135 
296048;158118 
296512;158123 
296307;158151 
295962;158129 
295937;158130 
296421;158119 
295954;158129 
296282;158114 
296130;158154 
296583;158122 
296245;158126 
296211;158139 
296043;158133 
296838;158124 
296115;158132 
298204;158157 
296403;158122 
296309;158110 
298432;158124 
296362;158158 
296147;158125 
297892;158128 
295956;158137 
296615;158133 
296108;158128 
296186;158122 
296155;158116 
296589;158139 
296529;158155 
297290;158157 
295987;158136 
297161;158131 
296730;158128 
298240;158107 
297487;158136 
296194;158120 
295975;158121 
296356;158128 
296597;158132 
296422;158130 
296234;158126 
298196;158131 
296358;158134 
296292;158149 
296201;158144 
295997;158130 
296492;158126 
297323;158119 
296430;158129 
296147;158106 
296254;158130 
296569;158127 
296276;158126 
297214;158149 
296310;158122 
295962;158120 
298088;158127 
296332;158138 
298538;158117 
298022;158117 
296398;158137 
296515;158158 
296183;158130 
296180;158117 
298686;158158 
298175;158125 
296209;158111 
296696;158128 
296597;158149 
296024;158131 
296352;158140 
296768;158153 
296253;158135 
298799;158166 
296334;158128 
296545;158148 
296197;158109 
299245;158155 
296157;158121 
296908;158144 
296955;158118 
296117;158136 
298194;158116 
296469;158127 
296156;158135 
296276;158130 
296907;158120 
297785;158132 
297350;158156 
295682;158127 
296036;158118 
296117;158137 
296270;158119 
296604;158120 
295877;158120 
296332;158137 
296777;158159 
295919;158134 
298496;158139 
296157;158122 
298459;158132 
296017;158130 
296384;158119 
296387;158125 
296210;158139 
