CYCLES;INS
296418;158133 
298214;158126 
297128;158129 
296232;158123 
296200;158122 
296248;158130 
295998;158140 
296051;158120 
296125;158126 
297435;158120 
296532;158132 
296425;158117 
296372;158139 
295786;158110 
297847;158128 
296101;158130 
296320;158137 
297286;158137 
297188;158130 
296201;158124 
296313;158131 
298293;158133 
296415;158114 
296288;158131 
296226;158119 
296315;158125 
296262;158127 
296391;158117 
296334;158129 
298290;158119 
297186;158125 
296351;158133 
296725;158134 
295830;158113 
296263;158128 
296037;158113 
296218;158119 
296440;158121 
296236;158133 
296370;158129 
298371;158122 
295899;158122 
296074;158132 
296591;158157 
296209;158122 
296492;158154 
297291;158155 
296959;158128 
296209;158120 
296266;158131 
296485;158151 
295937;158116 
296564;158126 
296428;158134 
298141;158135 
296136;158151 
296279;158128 
296094;158119 
296801;158119 
298496;158132 
296041;158126 
297664;158135 
295868;158119 
296030;158134 
296370;158132 
298433;158132 
296362;158126 
296527;158147 
296244;158156 
296521;158136 
296806;158127 
296294;158127 
296127;158126 
298448;158126 
298569;158126 
296104;158122 
296302;158143 
297232;158127 
296027;158111 
298312;158123 
298869;158136 
298455;158142 
296408;158119 
296319;158144 
296272;158122 
296021;158129 
296361;158125 
296316;158142 
296046;158123 
296512;158130 
298055;158118 
296389;158130 
296452;158147 
296259;158134 
296853;158146 
296188;158126 
296530;158124 
296022;158135 
296356;158115 
296078;158123 
295859;158130 
296628;158131 
296061;158126 
296284;158117 
296114;158129 
298579;158129 
296792;158153 
296531;158129 
298872;158135 
296173;158136 
296105;158130 
295803;158117 
298358;158111 
297788;158153 
296044;158130 
298119;158123 
296595;158157 
296913;158163 
296067;158127 
296278;158111 
296875;158151 
296288;158131 
296078;158115 
297394;158122 
296851;158135 
297660;158127 
296645;158152 
296759;158155 
296385;158133 
296285;158133 
298066;158120 
297551;158119 
296371;158134 
296057;158114 
295969;158129 
296084;158111 
296509;158130 
296667;158106 
296014;158126 
296177;158131 
296142;158133 
296556;158140 
297989;158124 
296390;158123 
296280;158154 
296167;158140 
295784;158120 
296144;158125 
296280;158126 
296551;158125 
299029;158138 
296322;158121 
296632;158157 
296442;158129 
296073;158134 
298749;158155 
296162;158133 
296205;158116 
296067;158123 
298141;158118 
295904;158110 
295975;158121 
296731;158133 
296053;158124 
298153;158128 
296404;158122 
296540;158150 
298204;158128 
297917;158146 
296086;158121 
296078;158147 
295869;158122 
296557;158155 
296322;158125 
296153;158113 
296150;158131 
297074;158126 
297323;158164 
298559;158157 
296678;158161 
296014;158126 
296498;158121 
295973;158131 
297777;158125 
299047;158168 
296732;158135 
298222;158129 
298412;158129 
296180;158123 
296572;158127 
298356;158122 
296807;158155 
296383;158124 
298648;158152 
296487;158137 
295940;158136 
298791;158138 
298423;158134 
296040;158125 
296307;158127 
298484;158146 
296234;158114 
296026;158121 
296817;158138 
295985;158128 
295897;158123 
298319;158124 
296197;158115 
296762;158159 
296203;158123 
296243;158130 
296251;158115 
296098;158123 
296313;158134 
298961;158122 
296364;158120 
296357;158115 
297075;158121 
295943;158117 
296322;158137 
296542;158133 
298414;158132 
298451;158123 
298240;158118 
296503;158125 
295798;158139 
296234;158126 
296308;158148 
296960;158145 
296039;158118 
296003;158128 
298153;158119 
297851;158117 
295863;158116 
296478;158135 
296189;158125 
296279;158132 
296337;158131 
296827;158146 
296098;158124 
295769;158123 
296737;158123 
296304;158127 
297048;158132 
296591;158128 
296634;158154 
295675;158117 
297302;158145 
296203;158126 
296256;158142 
296835;158158 
296685;158137 
296817;158160 
295986;158124 
296244;158131 
296293;158149 
296245;158130 
296273;158125 
296182;158129 
297675;158132 
296597;158115 
296057;158126 
296156;158122 
296558;158150 
298742;158132 
296098;158130 
296756;158155 
296442;158164 
296569;158119 
296420;158137 
297190;158130 
298021;158129 
298369;158118 
296711;158133 
296195;158126 
296457;158119 
296869;158156 
296394;158122 
296438;158138 
296434;158117 
296185;158130 
296492;158119 
295966;158121 
296192;158116 
297290;158133 
298453;158159 
296072;158122 
295965;158118 
296093;158137 
296322;158124 
297014;158153 
296781;158146 
295894;158129 
298406;158110 
296163;158121 
296226;158123 
296431;158138 
296503;158119 
298085;158127 
297256;158122 
296539;158148 
296303;158135 
296339;158135 
296233;158133 
296118;158149 
296385;158134 
296440;158132 
295987;158122 
299330;158160 
296639;158160 
296209;158121 
296635;158145 
297917;158135 
296177;158115 
296622;158148 
297167;158152 
296174;158121 
296010;158126 
295784;158130 
296400;158129 
297830;158124 
296104;158130 
296182;158143 
296423;158124 
296185;158112 
296395;158151 
296097;158125 
296451;158140 
296558;158144 
296281;158125 
296291;158119 
295910;158128 
295997;158126 
296559;158151 
296025;158120 
295881;158138 
295984;158116 
297228;158125 
296353;158137 
296565;158129 
297690;158131 
296661;158120 
297244;158147 
295768;158108 
295896;158117 
296275;158131 
299264;158164 
298102;158142 
296221;158134 
296342;158119 
295780;158124 
296082;158132 
298926;158157 
296129;158129 
298282;158146 
296667;158151 
296591;158155 
296370;158128 
296625;158163 
296173;158128 
296217;158123 
296164;158131 
296212;158125 
296128;158130 
298526;158131 
296503;158120 
297762;158120 
296178;158123 
296576;158152 
296022;158118 
295908;158123 
296378;158141 
297406;158130 
296369;158144 
295997;158113 
296333;158126 
296797;158133 
296610;158150 
296057;158119 
296312;158131 
296283;158124 
296915;158136 
298957;158144 
295974;158130 
296140;158128 
296248;158122 
296811;158118 
298176;158134 
296397;158132 
297157;158137 
296768;158154 
298150;158123 
297230;158160 
296132;158121 
296488;158131 
296083;158117 
298422;158128 
298063;158124 
296472;158145 
298807;158153 
297578;158125 
296291;158136 
298029;158126 
297793;158123 
296412;158149 
296119;158137 
296366;158131 
295983;158127 
296498;158162 
296055;158132 
296134;158115 
295996;158127 
295888;158111 
296386;158119 
296042;158125 
296158;158123 
296054;158141 
296264;158133 
296066;158140 
296128;158135 
296350;158147 
296264;158155 
295952;158127 
296756;158126 
295907;158139 
297961;158114 
296263;158126 
297060;158130 
295977;158134 
296515;158153 
296787;158148 
296727;158130 
295962;158127 
296484;158134 
295692;158129 
296387;158148 
296559;158132 
296054;158120 
296246;158128 
296050;158124 
296284;158119 
296404;158122 
296256;158127 
296541;158154 
296377;158144 
295958;158122 
296544;158157 
297156;158117 
296033;158106 
298039;158124 
296294;158122 
297078;158127 
296239;158115 
295856;158118 
298341;158116 
296360;158128 
296389;158118 
296632;158133 
296280;158126 
296547;158130 
298588;158122 
296558;158135 
298295;158135 
296566;158146 
296263;158114 
296394;158136 
297222;158123 
296434;158135 
296235;158125 
296231;158144 
296318;158127 
296474;158146 
295989;158126 
296715;158152 
296355;158122 
296218;158125 
295895;158125 
296037;158120 
297037;158118 
296047;158116 
296307;158115 
296116;158119 
296399;158149 
296039;158127 
296007;158152 
298993;158141 
296536;158122 
296254;158128 
297471;158171 
296878;158141 
296699;158153 
296237;158131 
296494;158126 
298653;158119 
296308;158129 
295864;158133 
296413;158153 
296478;158154 
296372;158128 
296497;158143 
295944;158124 
296406;158132 
295906;158132 
296202;158127 
298578;158149 
299397;158144 
296513;158130 
296433;158129 
296363;158133 
296244;158127 
296338;158148 
296288;158121 
296137;158122 
298461;158127 
298012;158118 
296403;158131 
296307;158125 
296666;158146 
298136;158125 
296120;158130 
297669;158143 
298195;158130 
298288;158144 
298244;158124 
296047;158123 
296593;158128 
297182;158128 
296485;158121 
295791;158126 
296386;158136 
298645;158149 
298501;158146 
296273;158134 
296475;158135 
296674;158121 
296368;158142 
295885;158128 
297768;158121 
296145;158127 
296464;158123 
296411;158124 
296508;158150 
296105;158148 
298378;158128 
296556;158150 
296176;158119 
296053;158118 
297224;158128 
296090;158121 
295957;158113 
296229;158121 
296126;158132 
296080;158130 
295804;158131 
298612;158137 
296160;158133 
296758;158162 
296291;158155 
298477;158114 
296485;158134 
297246;158151 
295965;158129 
296549;158132 
296634;158119 
295874;158122 
296131;158116 
296308;158144 
297754;158162 
296684;158136 
296574;158122 
295989;158120 
298027;158138 
296725;158130 
296220;158138 
295836;158139 
296716;158141 
296091;158132 
296149;158115 
296493;158165 
296175;158126 
298597;158127 
296319;158159 
297513;158127 
296151;158120 
296510;158140 
296153;158113 
296237;158113 
296679;158145 
295960;158127 
296162;158124 
296069;158127 
296401;158138 
296404;158129 
296317;158118 
297103;158154 
296054;158137 
295717;158115 
296747;158130 
296262;158153 
297483;158123 
296464;158149 
296303;158117 
296614;158147 
296443;158127 
296268;158127 
296008;158121 
297080;158150 
296433;158115 
297172;158123 
296399;158135 
296151;158134 
298461;158129 
296843;158156 
295962;158125 
296328;158122 
296026;158124 
296181;158123 
296111;158123 
296506;158135 
296512;158136 
296244;158126 
296073;158106 
296255;158128 
296101;158123 
297773;158138 
297215;158145 
296464;158157 
296002;158128 
296070;158124 
296047;158118 
295615;158119 
296370;158131 
296095;158113 
296345;158115 
296358;158129 
296040;158117 
297349;158125 
296162;158117 
296577;158129 
295986;158122 
296433;158130 
297279;158115 
296073;158122 
296213;158117 
296591;158148 
297299;158118 
296208;158138 
295776;158125 
296420;158137 
296406;158111 
296721;158151 
295882;158115 
296510;158140 
296122;158115 
296164;158129 
296125;158136 
296369;158133 
296167;158118 
296303;158126 
297120;158119 
296211;158132 
296241;158122 
296312;158121 
297023;158162 
296403;158128 
296682;158149 
296399;158126 
296470;158124 
297159;158120 
296369;158125 
296477;158140 
296683;158165 
296000;158128 
296183;158136 
296418;158126 
296212;158117 
297037;158116 
296879;158141 
296362;158118 
296093;158120 
296247;158123 
296804;158136 
296499;158155 
296553;158156 
296413;158139 
296625;158139 
296485;158140 
297136;158122 
296552;158156 
297638;158150 
296551;158128 
296964;158150 
298690;158148 
296403;158123 
296205;158133 
296093;158127 
297258;158126 
297189;158136 
297599;158136 
297767;158155 
296246;158139 
296199;158129 
296217;158126 
296286;158130 
298487;158121 
296421;158163 
296684;158155 
297510;158129 
298352;158134 
296033;158136 
297673;158121 
296336;158119 
295903;158132 
296210;158127 
296551;158124 
296183;158120 
298308;158127 
296954;158138 
296418;158133 
296043;158125 
296380;158127 
296273;158131 
296153;158126 
296083;158125 
297288;158124 
296171;158126 
296257;158132 
296310;158122 
296342;158122 
296355;158123 
296244;158132 
296521;158127 
296232;158118 
296260;158131 
296571;158137 
296151;158125 
296495;158148 
297332;158124 
295996;158129 
296066;158114 
298670;158155 
296601;158154 
296954;158116 
296296;158132 
296418;158145 
296076;158115 
296546;158133 
296291;158135 
296473;158142 
296812;158153 
296085;158126 
296117;158121 
296702;158122 
296366;158125 
296087;158113 
296460;158152 
296173;158125 
298655;158132 
296347;158114 
296351;158157 
296431;158164 
297596;158116 
295949;158121 
296063;158117 
296324;158110 
296539;158126 
296731;158160 
296046;158126 
296234;158135 
296340;158127 
296713;158127 
295948;158121 
296028;158114 
298377;158120 
296752;158157 
296794;158134 
296194;158120 
296240;158115 
296699;158160 
298549;158133 
296117;158128 
295839;158131 
296551;158161 
296606;158150 
296370;158152 
296575;158138 
295755;158122 
295947;158132 
296372;158124 
296974;158125 
296388;158128 
296310;158118 
297211;158143 
296457;158160 
296152;158122 
297445;158129 
296246;158136 
296351;158126 
298126;158118 
296202;158137 
296130;158133 
297592;158149 
296025;158119 
296456;158154 
298758;158148 
298530;158113 
296122;158117 
296103;158128 
297610;158119 
296274;158120 
296397;158142 
296701;158150 
296596;158153 
296822;158161 
295939;158122 
296441;158121 
296256;158128 
296100;158122 
296102;158114 
297513;158134 
296158;158132 
298416;158130 
298933;158162 
295974;158132 
296307;158122 
296388;158134 
296594;158116 
296473;158129 
296322;158137 
296511;158150 
296424;158128 
296610;158131 
296114;158124 
296248;158111 
296342;158130 
296313;158132 
296287;158135 
297293;158125 
296300;158126 
296524;158121 
296271;158132 
298441;158121 
296062;158123 
296398;158147 
297109;158130 
298839;158145 
296163;158127 
296295;158132 
296232;158148 
296672;158123 
295871;158123 
296371;158164 
296619;158123 
296103;158121 
298325;158115 
296299;158123 
296524;158133 
296494;158153 
296287;158126 
295898;158119 
296196;158124 
296363;158123 
298631;158137 
298356;158162 
296127;158115 
296526;158121 
296175;158118 
296011;158137 
296388;158134 
296809;158128 
296391;158131 
296544;158153 
296085;158124 
296337;158110 
296303;158123 
296405;158116 
296703;158123 
296142;158138 
296656;158138 
298407;158116 
296205;158129 
296574;158131 
296169;158119 
295833;158136 
296465;158123 
298364;158137 
296221;158135 
295842;158131 
296082;158132 
296263;158143 
296134;158121 
296186;158136 
296126;158123 
296080;158120 
296085;158125 
296126;158135 
297324;158148 
297176;158165 
295736;158123 
296310;158121 
296695;158130 
295869;158120 
298829;158148 
296027;158123 
296711;158118 
296732;158144 
296009;158123 
296327;158153 
297062;158131 
296164;158140 
297172;158110 
296765;158159 
296238;158137 
296325;158129 
296275;158117 
296722;158135 
298482;158121 
296058;158124 
296724;158132 
296171;158125 
296578;158127 
296187;158120 
296720;158134 
296891;158140 
296521;158147 
296249;158129 
296498;158151 
296296;158134 
296022;158119 
296076;158136 
296186;158127 
297271;158128 
297118;158125 
298180;158125 
298415;158123 
295996;158126 
296527;158116 
296279;158116 
297431;158108 
296152;158121 
296071;158124 
296700;158133 
296408;158138 
296490;158123 
296511;158148 
296159;158117 
296220;158135 
298193;158125 
296454;158137 
297363;158140 
296467;158163 
296537;158149 
296283;158161 
296424;158133 
296439;158123 
296347;158123 
295906;158116 
296433;158129 
295919;158126 
296238;158135 
298705;158137 
296296;158118 
298707;158132 
296253;158119 
296005;158138 
296187;158129 
295861;158129 
297108;158154 
297437;158146 
297136;158158 
296648;158132 
296567;158131 
298428;158120 
296671;158134 
296310;158150 
296392;158150 
297123;158158 
296215;158133 
296419;158118 
296430;158150 
296097;158134 
296224;158126 
298604;158157 
296021;158124 
296042;158129 
295986;158112 
296184;158139 
296075;158122 
296454;158119 
296440;158144 
296255;158122 
296149;158104 
296204;158110 
298705;158126 
296971;158149 
296788;158160 
296572;158135 
295941;158118 
296157;158109 
296465;158129 
296578;158158 
299112;158167 
